Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Explain the urgency of the situation to the workmate', 'Get angry with the workmate', 'Work harder to compensate', 'Never rely on that workmate again']",0,"The most effective action for Lee in this scenario would be (c) Work harder to compensate. By working harder, Lee can try to catch up on the missed time and complete their tasks on schedule. This can help them to avoid any further delays or issues in the future. Explaining the urgency of the situation to the workmate or getting angry with them may not be helpful in this situation, and never relying on that workmate again may not be practical or necessary.",2,(c) Work harder to compensate.,2,(c) Work harder to compensate,2,"The most effective action for Lee in this scenario would be (c) Work harder to compensate. This would allow Lee to catch up on their own work and ensure that they are able to meet their deadlines. Explanations: 

  * Option (a) is not effective because it may not necessarily motivate the workmate to deliver the information on time in the future.
  * Option (b) is not effective because it may escalate the situation and make the workmate less likely to cooperate in the future.
  * Option (d) is not effective because Lee cannot control the workmate's behavior and may not be able to avoid relying on them in the future.",3,(c) Work harder to compensate,2
"['Contact Alexa and arrange to catch up, but also make friends with her replacement', 'Spend time getting to know the other people in the office to move on faster', 'Wait for Alexa to contact her so they can catch up and make new friends', ""Accept that she is gone and it's time for new friendships""]",0,(c) Wait for Alexa to contact her so they can catch up and make new friends.,2,(d) Accept that she is gone and it's time for new friendships.,3,(d) Accept that she is gone and it's time for new friendships.,3,(d) Accept that she is gone and it's time for new friendships.,3,(d) Accept that she is gone and it's time for new friendships.,3
"['Suggest that she find someone else if she is not satisfied with his work', 'Take a break to calm down and ask their supervisor for specific feedback', 'Take a break and discuss the issue later when both are calm', 'Apologize to Trudy for any shortcomings in his work and ask for specific feedback']",2,(d) Apologize to Trudy for any shortcomings in his work and ask for specific feedback.,3,(d) Apologize to Trudy for any shortcomings in his work and ask for specific feedback.,3,(d) Apologize to Trudy for any shortcomings in his work and ask for specific feedback.,3,(d) Apologize to Trudy for any shortcomings in his work and ask for specific feedback.,3,(d) Apologize to Trudy for any shortcomings in his work and ask for specific feedback.,3
"[""Don't worry about it"", 'Tell the project manager about the situation', 'Tell the other team they must re-do their work', ""Re-do the other team's work to get it up to scratch""]",1,(b) Tell the project manager about the situation.,1,"The most effective action for Helga in this scenario would be (b) to tell the project manager about the situation. By bringing this issue to the attention of the project manager, Helga can ensure that the problem is addressed and that the quality of the work from the other team is properly addressed. It is also important for Helga to document any issues or concerns she has with the work from the other team, as this can be useful for future reference.",1,The most effective action for Helga in this scenario would be (b) to tell the project manager about the situation.,1,(b) Tell the project manager about the situation.,1,The most effective action for Helga in this scenario is (b) to tell the project manager about the situation.,1
"['Come up with a reason to skip working the new shifts', 'Control his emotions and find out if there is a random explanation for the shift changes', 'Accept the changes and do the shifts', 'See if there is some reasonable explanation for the shift changes']",3,(d) See if there is some reasonable explanation for the shift changes.,3,(d) See if there is some reasonable explanation for the shift changes.,3,(d) See if there is some reasonable explanation for the shift changes.,3,(d) See if there is some reasonable explanation for the shift changes.,3,(d) See if there is some reasonable explanation for the shift changes.,3
"['Ignore the profanities and enjoy her meal, as she expected this type of behavior', 'Leave the restaurant and find a more respectful place to eat', 'Secretly mention to the waitress how this behavior is making her feel uncomfortable', 'Confront the waitress about the disrespectful service']",0,(d) Confront the waitress about the disrespectful service.,3,(b) Leave the restaurant and find a more respectful place to eat.,1,(b) Leave the restaurant and find a more respectful place to eat.,1,"The most effective action for Caroline in this scenario would be (b) Leave the restaurant and find a more respectful place to eat. By leaving, she is taking control of the situation and not rewarding the rude behavior of the waitress. Additionally, she is able to protect herself from further harassment and find a more pleasant dining experience.",1,(d) Confront the waitress about the disrespectful service.,3
"['Avoid the situation by changing his workstation', 'Report the situation to his supervisor', 'Start making personal calls at work too', 'Give hints to the colleague on workplace etiquette']",3,(b) Report the situation to his supervisor.,1,The most effective action for Marcus in this scenario is (b) Report the situation to his supervisor.,1,(b) Report the situation to his supervisor.,1,The most effective action for Marcus in this scenario would be (b) Report the situation to his supervisor. Reporting the behavior to a supervisor can help address the issue and potentially lead to consequences for the colleague who is making personal calls. Avoiding the situation or engaging in the same behavior would not be effective solutions. Giving hints to the colleague on workplace etiquette may also not be effective as the colleague may not be receptive to such advice.,1,(b) Report the situation to his supervisor.,1
"['Document instances of unfair treatment and talk to human resources', 'Formally discuss with her issues with human resources', 'Try to ignore the unfair treatment', 'Start looking for a new job']",3,(a) Document instances of unfair treatment and talk to human resources.,0,(b) Formalally discuss with her issues with human resources,1,The most effective action for Tonya in this scenario would be (a) to document instances of unfair treatment and talk to human resources. This can provide evidence of the issue and may lead to further investigation and action from the company. Documenting the incidents can also help Tonya to keep track of the problem and provide a clear record of what has happened.,0,"The most effective action for Tonya in this scenario is (a) Document instances of unfair treatment and talk to human resources. This will provide evidence of the problem and may lead to further action being taken by the company. Formally discussing the issue with human resources may also be helpful, but documenting the incidents first can provide a stronger case. Ignoring the treatment or starting to look for a new job may not effectively address the problem and may lead to further mistreatment or a negative work environment.",0,(b) Formally discuss with her issues with human resources.,1
"['Leave the colleague alone and let her take care of her emotions', ""Discuss with others and guess what the colleague's problem is"", 'Ensure her that she is not alone and has her support', 'Approach her, trying to comfort her regardless of what she says']",2,"(d) Approach her, trying to comfort her regardless of what she says.",3,"(d) Approach her, trying to comfort her regardless of what she says.",3,"(d) Approach her, trying to comfort her regardless of what she says.",3,"(d) Approach her, trying to comfort her regardless of what she says.",3,"(d) Approach her, trying to comfort her regardless of what she says.",3
"['Ask the HR department to mediate a reconciliation between the two', 'Call a team meeting to discuss workplace civility', 'Ignore the situation as they should find a way to fix their problem', 'Confront the two team members individually to understand their perspectives']",3,(b) Call a team meeting to discuss workplace civility.,1,(b) Call a team meeting to discuss workplace civility.,1,(b) Call a team meeting to discuss workplace civility.,1,(b) Call a team meeting to discuss workplace civility.,1,(d) Confront the two team members individually to understand their perspectives.,3
"['Try to learn a new language', 'Speak to the teacher about the situation', 'Offer to help his new classmate with English after class', 'Avoid involving him in group projects due to the complications']",2,(c) Offer to help his new classmate with English after class,2,(c) Offer to help his new classmate with English after class,2,(c) Offer to help his new classmate with English after class.,2,(c) Offer to help his new classmate with English after class,2,(c) Offer to help his new classmate with English after class,2
"['Talk to the boss about the situation', 'Ask her nicely to deal with her personal problems outside office hours', 'Reveal her situation to the team for better understanding', 'Privately offer her some help and support']",3,(d) Privately offer her some help and support,3,(d) Privately offer her some help and support,3,(d) Privately offer her some help and support,3,(d) Privately offer her some help and support,3,(d) Privately offer her some help and support,3
"['Give his colleague advice on work-life balance', ""Offer to do some of the colleague's work so he can take more breaks"", 'Focus on his own work', ""Allocate his colleague's tasks to himself to reduce his workload""]",0,The most effective action for Trevor in this scenario is (c) Focus on his own work.,2,(c) Focus on his own work,2,(c) Focus on his own work.,2,(c) Focus on his own work.,2,(c) Focus on his own work.,2
"['Communicate with her privately and suggest that she change her behavior', 'Try to avoid being disturbed by her', 'Politely tell the classmate how her behavior affects other students', 'Give feedback to the teacher']",2,(a) Communicate with her privately and suggest that she change her behavior,0,(a) Communicate with her privately and suggest that she change her behavior,0,(c) Politely tell the classmate how her behavior affects other students.,2,(a) Communicate with her privately and suggest that she change her behavior,0,(c) Politely tell the classmate how her behavior affects other students,2
"['Address the issue directly with her colleague', 'Ignore the situation and continue sharing ideas', 'Publicly take credit for her ideas in the next meeting', 'Stop sharing ideas during the team meetings and talk to the supervisor directly']",0,(a) Address the issue directly with her colleague.,0,"The most effective action for Jessica in this scenario is (a) Address the issue directly with her colleague. By addressing the issue directly with her colleague, Jessica can communicate her concerns and potentially resolve the situation in a constructive manner. Ignoring the situation or publicly taking credit for her ideas may escalate the issue and make it more difficult to resolve. Stopping sharing ideas during the team meetings and talking to the supervisor directly may also be effective, but addressing the issue directly with her colleague is the most appropriate initial step.",0,(a) Address the issue directly with her colleague,0,(a) Address the issue directly with her colleague,0,(a) Address the issue directly with her colleague.,0
"['Contact someone on another team and point out their mistake and ask them to correct it', 'Confront others and tell them they must fix the mistake themselves', 'Enthusiastically help fix the mistake to ensure the quality of the work', 'Ignore the problem and fix the mistake yourself']",0,(c) Enthusiastically help fix the mistake to ensure the quality of the work.,2,(c) Enthusiastically help fix the mistake to ensure the quality of the work.,2,(c) Enthusiastically help fix the mistake to ensure the quality of the work.,2,(c) Enthusiastically help fix the mistake to ensure the quality of the work.,2,"The most effective action for Max in this scenario would be (c) Enthusiastically help fix the mistake to ensure the quality of the work. By offering to help fix the mistake himself, Max can demonstrate his commitment to quality and also show his new teammates that he is willing to work together to achieve a common goal. Additionally, by actively participating in fixing the mistake, Max can help to build trust and positive relationships with his new teammates.",2
"['Explain that malfunctions were not his fault', 'Ignore the accusation as it is not important', 'Reprimand the employee for making such accusations', 'Accept his mistake and apologize to the employee']",0,"The most effective action for Theo would be (d) accept his mistake and apologize to the employee. This would help to defuse the situation and show that Theo is taking responsibility for any mistakes that may have occurred. Additionally, apologizing to the employee would demonstrate that Theo values their work and is willing to acknowledge any issues that may arise.",3,(d) Accept his mistake and apologize to the employee.,3,The most effective action for Theo in this scenario would be (d) Accept his mistake and apologize to the employee. This approach would likely defuse the situation and show that Theo is taking responsibility for any mistakes he may have made. It would also demonstrate professionalism and a willingness to work collaboratively with his team. Options (a) and (b) would not be effective because they would not address the issue at hand and could potentially escalate the situation. Option (c) could also escalate the situation and potentially lead to further conflict.,0,(d) Accept his mistake and apologize to the employee,3,(d) Accept his mistake and apologize to the employee,3
"['Put things in perspective - it is not the end of the world', 'Argue with her that this is not acceptable', 'Ask for an explanation of her lateness', 'Show empathy and understanding as she is probably apologetic for being late']",2,(d) Show empathy and understanding as she is probably apologetic for being late.,3,(d) Show empathy and understanding as she is probably apologetic for being late.,3,"The most effective action for Celia in this scenario would be (d) Show empathy and understanding as she is probably apologetic for being late. By showing empathy and understanding, Celia can create a positive and welcoming environment for her coworker, which may encourage her coworker to be more punctual in the future. Additionally, showing empathy can help to de-escalate any potential conflict that may arise from the coworker's lateness.",3,(d) Show empathy and understanding as she is probably apologetic for being late.,3,(d) Show empathy and understanding as she is probably apologetic for being late.,3
"['Forget about it and leave the team', 'Although he may be bad at sports, remember he is good at other things', 'Discuss with his teammates and ask for explanations', 'Do some extra training to try and improve']",3,(d) Do some extra training to try and improve.,3,(d) Do some extra training to try and improve.,3,(d) Do some extra training to try and improve.,3,(d) Do some extra training to try and improve.,3,(d) Do some extra training to try and improve.,3
"['Do good work so that he will be given the complex tasks in future', 'Ask his boss to give the job to him', 'Not worry about this unless it happens again', 'Talk to his boss and express his concern about others being assigned the task']",0,(d) Talk to his boss and express his concern about others being assigned the task.,3,(d) Talk to his boss and express his concern about others being assigned the task.,3,(d) Talk to his boss and express his concern about others being assigned the task.,3,(d) Talk to his boss and express his concern about others being assigned the task.,3,(d) Talk to his boss and express his concern about others being assigned the task.,3
"['Talk to her friends or workmates about it', 'Ignore the incident and move on to her next task', 'Calm down by taking deep breaths or going for a short walk', 'Think that she has been successful in the past and this client being difficult is not her fault.']",3,"The most effective action for Jill in this scenario is (c) Calm down by taking deep breaths or going for a short walk. This can help her to manage her emotions and approach the situation in a more rational and professional manner. Talking to her friends or workmates about it may not necessarily help and could potentially create more drama. Ignoring the incident may not be effective as the client has already made a request to speak to Jill's boss. Thinking that she has been successful in the past and this client being difficult is not her fault may help her to feel better about the situation, but it does not address the issue at hand.",2,(c) Calm down by taking deep breaths or going for a short walk.,2,(c) Calm down by taking deep breaths or going for a short walk.,2,(c) Calm down by taking deep breaths or going for a short walk.,2,(c) Calm down by taking deep breaths or going for a short walk.,2
"['Reach out to Blair and ask if she needs support', 'Find a new cafe and socialize with other coworkers', 'Invite Blair again, maybe rescheduling for another time', ""Don't worry about it, ignore the changes and let Blair be""]",1,"(c) Invite Blair again, maybe rescheduling for another time.",2,"(c) Invite Blair again, maybe rescheduling for another time.",2,"(c) Invite Blair again, maybe rescheduling for another time.",2,"(c) Invite Blair again, maybe rescheduling for another time.",2,"(c) Invite Blair again, maybe rescheduling for another time.",2
"['Explain the lack of resources to her boss or to management', 'Learn that she should plan ahead for next time', 'Document the lack of resources in her progress report', ""Don't worry about it.""]",1,(c) Document the lack of resources in her progress report.,2,(c) Document the lack of resources in her progress report.,2,(c) Document the lack of resources in her progress report.,2,(c) Document the lack of resources in her progress report.,2,(c) Document the lack of resources in her progress report.,2
"[""Explain that she didn't know it was restricted"", 'Accept the warning and be careful not to go in restricted areas from now on', 'Take a few deep breaths and calm down about it.', 'Think about the unfairness of the situation']",0,(b) Accept the warning and be careful not to go in restricted areas from now on.,1,(b) Accept the warning and be careful not to go in restricted areas from now on.,1,(b) Accept the warning and be careful not to go in restricted areas from now on.,1,(b) Accept the warning and be careful not to go in restricted areas from now on.,1,(b) Accept the warning and be careful not to go in restricted areas from now on.,1
"['Avoid working with the teammate in future group projects', 'Report the situation to the professor and ask for suggestions', 'Confront the other teammates directly about this lack of involvement instead', 'Divide the tasks among the remaining group members']",1,(b) Report the situation to the professor and ask for suggestions.,1,"The most effective action for Joseph in this scenario would be (b) Report the situation to the professor and ask for suggestions. Reporting the situation to the professor can help bring attention to the issue and potentially lead to a resolution or improvement in the teamwork dynamics. Confronting the other teammates directly may lead to tension or conflict, and dividing the tasks among the remaining group members may not address the underlying issue of lack of contribution. Avoiding working with the teammate in the future group project may not be necessary or effective if the issue can be addressed and resolved.",1,(b) Report the situation to the professor and ask for suggestions.,1,(b) Report the situation to the professor and ask for suggestions.,1,(b) Report the situation to the professor and ask for suggestions.,1
"['""I think we need to inform our supervisor. Maybe you can get a chance to fix it""', '""While it\'s daunting, I think owning your mistakes would be the best course to take""', '""You should have been more careful""', '""Did you double check your report before submitting?""']",0,"(b) ""While it's daunting, I think owning your mistakes would be the best course to take""",1,"(b) ""While it's daunting, I think owning your mistakes would be the best course to take""",1,"(b) ""While it's daunting, I think owning your mistakes would be the best course to take""",1,"(b) ""While it's daunting, I think owning your mistakes would be the best course to take""",1,"(b) ""While it's daunting, I think owning your mistakes would be the best course to take""",1
"['""I think things will get better for you soon, be confident.""', '""I think you should leave personal problems behind while at work""', '""That sounds really tough. Do you want to talk about it?""', '""Oh no! Have you considered taking a break to escape?""']",2,"(c) ""That sounds really tough. Do you want to talk about it?""",2,"(c) ""That sounds really tough. Do you want to talk about it?""",2,"(c) ""That sounds really tough. Do you want to talk about it?""",2,"(c) ""That sounds really tough. Do you want to talk about it?""",2,"(c) ""That sounds really tough. Do you want to talk about it?""",2
"['"" I think you\'ve done a good enough job, I don\'t understand why the supervisor is so mean.""', '""I think everyone goes through this at some point, cheer up!""', '""That must be so hard! I\'m sorry to hear that.""', '""Let\'s figure it out together and continue to work together in the future.""']",2,"(d) ""Let's figure it out together and continue to work together in the future.""",3,"(d) ""Let's figure it out together and continue to work together in the future.""",3,"(d) ""Let's figure it out together and continue to work together in the future.""",3,"(d) ""Let's figure it out together and continue to work together in the future.""",3,"(d) ""Let's figure it out together and continue to work together in the future.""",3
"['""That\'s unfair to the team and you should have communicated this beforehand""', '""It\'s not right to make decisions that can impact everyone\'s performance, we\'re in this together.""', '""I appreciate your generous gesture but you should have discussed it with the team beforehand""', '""This is not what a team does. Everyone should have equal chances to play""']",2,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3
"['""Please do not repeat the same mistake the next time""', '""Can you go back and bring the crucial documents?""', '""Everyone makes mistakes. Let\'s see how we can work around it.""', '""I think you need to have better time management""']",2,"(c) ""Everyone makes mistakes. Let's see how we can work around it.""",2,"(c) ""Everyone makes mistakes. Let's see how we can work around it.""",2,"(b) ""Can you go back and bring the crucial documents?""",1,"(b) ""Can you go back and bring the crucial documents?""",1,"(b) ""Can you go back and bring the crucial documents?""",1
"['""I\'m really sorry that you\'re dealing with this. Do you need anything?""', '""I am here with you! Let\'s improve together!""', '""He just wants you to be better at your job.""', '""You should improve on the parts he criticized.""']",1,"(a) ""I'm really sorry that you're dealing with this. Do you need anything?""",0,"(c) ""He just wants you to be better at your job.""",2,"(c) ""He just wants you to be better at your job.""",2,"The most effective response for Diana in this scenario is (a) ""I'm really sorry that you're dealing with this. Do you need anything?"" This response shows empathy and acknowledges the coworker's struggles, which can help build trust and rapport. It also opens up the possibility for further support or assistance, if needed. The other options may not be as helpful in this situation, as they may not address the coworker's feelings or provide concrete support.",0,"(c) ""He just wants you to be better at your job.""",2
"['""It\'s okay, I\'m sure we will pass just fine""', '""We all struggle sometimes. Would studying together help?""', '""I think you should have started studying sooner""', '""This class is tough for everyone, you\'re not the only one""']",1,"The most effective response for Arista in this scenario would be (b) ""We all struggle sometimes. Would studying together help?"" This response acknowledges the classmate's struggle and offers a solution to help her improve her chances of passing the class. It also shows empathy and understanding, which can be helpful in maintaining a positive relationship with the classmate. The other responses may come across as dismissive or unsupportive, which could harm the relationship and not be helpful in the long run.",1,"(d) ""This class is tough for everyone, you're not the only one.""",3,"The most effective response for Arista in this scenario would be (b) ""We all struggle sometimes. Would studying together help?"" This response acknowledging the classmate's struggle and offering to study together can help build a sense of support and encouragement, and may also provide实用的帮助。 Choice (a) is not very helpful as it does not address the classmate's specific concerns. Choice (c) is also not very helpful as it does not offer any solutions. Choice (d) is a general statement that does not provide any specific support.",0,"The most effective response for Arista in this scenario would be (b) ""We all struggle sometimes. Would studying together help?"" This response acknowledges the struggles of the classmate and offers a solution to help her succeed, by studying together. It also shows empathy and support, which can be comforting to the classmate who is worried about failing the class.",1,"(b) ""We all struggle sometimes. Would studying together help?""",1
"['""That sounds awful! Don’t mind about the criticism""', '""I think you need to discuss to clarify any misunderstandings""', '""I think you can work on the parts he criticized and improve the idea""', '""I think you need to have an open discussion about your feelings""']",1,"The most effective response for Jerry would be (b) ""I think you need to discuss to clarify any misunderstandings."" This response acknowledges Peter's frustration and offers to help him address the issue by having a discussion to clarify any misunderstandings. It also shows that Jerry is willing to support Peter and help him improve his idea, rather than dismissing the criticism as unfair or invalid.",1,"The most effective response for Jerry in this scenario would be (b) ""I think you need to discuss to clarify any misunderstandings."" This response acknowledges Peter's frustration and offers a constructive suggestion for resolving the issue. It also encourages Peter to communicate openly and collaborate with his team member to find a solution. The other options may not be as helpful in this situation, as they do not directly address the problem at hand or provide a clear path forward.",1,"The most effective response for Jerry would be (c) ""I think you can work on the parts he criticized and improve the idea."" This response acknowledging Peter's frustration and showing empathy, while also providing a constructive suggestion for how to address the criticism. It also encourages Peter to focus on the improvement of the idea rather than getting defensive.",2,"The most effective response for Jerry in this scenario would be option (c): ""I think you can work on the parts he criticized and improve the idea."" This response acknowledges Peter's frustration and supports his idea, while also providing a specific actionable solution to address the criticism. Options (a) and (d) do not address the criticism or provide a specific plan of action, while option (b) does not provide any support or encouragement for Peter's idea.",0,"The most effective response for Jerry in this scenario would be (c) ""I think you can work on the parts he criticized and improve the idea."" This response acknowledging Peter's frustration and providing a specific suggestion for how to address the criticism in a constructive way is likely to be well-received and helpful. It also demonstrates that Jerry is actively listening to Peter's concerns and is willing to provide support. The other options may not be as effective at addressing Peter's frustration and may not provide clear guidance on how to move forward.",2
"['""Do you need help? We can cheat on the next test together.""', '""That\'s not right! I will tell the teacher about you cheating on the test""', '""I don\'t think cheating is the answer to the problem. You need to find a better study strategy.""', '""I can help you find some extra classes to better understand the material.""']",2,"(c) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",2,"(c) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",2,"(c) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",2,"(c) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",2,"(c) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",2
"['""I think you need to act more responsibly""', '""Here are the things I\'ve done. Feel free to copy them.""', '""I think classes are really important and you shouldn\'t miss those""', '""You can talk to the professor and ask for extensions for the assignments""']",3,"(d) ""You can talk to the professor and ask for extensions for the assignments""",3,"(d) ""You can talk to the professor and ask for extensions for the assignments""",3,"(d) ""You can talk to the professor and ask for extensions for the assignments""",3,"(d) ""You can talk to the professor and ask for extensions for the assignments""",3,"(d) ""You can talk to the professor and ask for extensions for the assignments""",3
"['""We need to work together as a team so please communicate it with us if you have troubles""', '""Please prioritize your work and start managing your time better""', '""We will remove you from the team if you keep this up""', '""Is it difficult for you to do your own tasks?""']",0,"(b) ""Please prioritize your work and start managing your time better""",1,"(b) ""Please prioritize your work and start managing your time better""",1,"The most effective response for Simon in this scenario would be (b) ""Please prioritize your work and start managing your time better."" This approach focuses on the colleague's behavior and provides specific feedback on how to improve, rather than placing blame or threatening consequences. It also encourages the colleague to take responsibility for their own tasks and time management. Choice (a) may also be helpful, but it does not address the root cause of the problem. Choice (c) is not appropriate as it could be seen as bullying or threatening. Choice (d) is irrelevant to the scenario.",0,"(b) ""Please prioritize your work and start managing your time better""",1,"(b) ""Please prioritize your work and start managing your time better""",1
"['""I am sorry to hear that! I am here for you!""', '""I understand your concerns, let\'s see how we can make the team more inclusive""', '""That sounds tough. I think you are overthinking and worrying over something trivial.""', '""Have you considered talking about this to our manager?""']",1,"(b) ""I understand your concerns, let's see how we can make the team more inclusive""",1,"(b) ""I understand your concerns, let's see how we can make the team more inclusive""",1,"(b) ""I understand your concerns, let's see how we can make the team more inclusive""",1,"(b) ""I understand your concerns, let's see how we can make the team more inclusive""",1,"(b) ""I understand your concerns, let's see how we can make the team more inclusive""",1
"['""I\'m sorry to hear that, that must be awful""', '"" You should take some medications and try to get some rest today""', '""You should drink more hot water and stay hydrated""', '""I will take care of you during this time""']",1,"(b) ""You should take some medications and try to get some rest today""",1,"(b) ""You should take some medications and try to get some rest today""",1,"(b) ""You should take some medications and try to get some rest today""",1,"(b) ""You should take some medications and try to get some rest today""",1,"The most effective response for I in this scenario would be: (b) ""You should take some medications and try to get some rest today.""",1
"['""You should choose your words more carefully next time you speak""', '""Let\'s submit this matter to the management and see what they think""', '""No problem, let\'s discuss and resolve the misunderstanding between us""', '""I understand how you feel and I think maybe you should clarify your point of view""']",2,"(c) ""No problem, let's discuss and resolve the misunderstanding between us""",2,"(c) ""No problem, let's discuss and resolve the misunderstanding between us""",2,"(c) ""No problem, let's discuss and resolve the misunderstanding between us""",2,"(c) ""No problem, let's discuss and resolve the misunderstanding between us""",2,"(c) ""No problem, let's discuss and resolve the misunderstanding between us""",2
"['""I can introduce you to some male friends that I have. Maybe that can help you find a potential partner""', '""Should I talk to our boss about your feelings?""', '""It\'s not right, you should find someone else""', '""You know, having feelings for someone is normal, but it\'s important to consider the consequences""']",3,"The most effective response for Antoine in this scenario would be (d) ""You know, having feelings for someone is normal, but it's important to consider the consequences."" This response acknowledges the coworker's feelings while also reminding them of the importance of considering the potential consequences, such as damaging their relationship with their boss or causing conflict at work. It also provides a safe and respectful space for the coworker to express their feelings without judgment.",3,"(d) ""You know, having feelings for someone is normal, but it's important to consider the consequences""",3,"(d) ""You know, having feelings for someone is normal, but it's important to consider the consequences""",3,"(c) ""It's not right, you should find someone else""",2,"The most effective response for Antoine in this scenario would be (d) ""You know, having feelings for someone is normal, but it's important to consider the consequences."" This response acknowledges the coworker's feelings while also emphasizing the importance of considering the potential consequences of acting on those feelings, especially given that the coworker is married. This response also does not make assumptions about what Antoine should do, leaving that decision up to the coworker.",3
"['""I\'m here for you. Do you want to visit a therapist?""', '""I think you\'re being quite unprofessional""', '“Let another person present first. You can do it another time.""', '""It\'s alright! Take a deep breath before continuing.""']",3,"(d) ""It's alright! Take a deep breath before continuing.""",3,"(d) ""It's alright! Take a deep breath before continuing.""",3,"(d) ""It's alright! Take a deep breath before continuing.""",3,"(d) ""It's alright! Take a deep breath before continuing.""",3,"(d) ""It's alright! Take a deep breath before continuing.""",3
"['""You won\'t be lonely as long as I\'m here""', '""It sounds really sad to be so lonely""', '""I think adopting a dog would help""', '""I can introduce you to some other neighbors""']",3,"(b) ""It sounds really sad to be so lonely""",1,"(d) ""I can introduce you to some other neighbors""",3,"(d) ""I can introduce you to some other neighbors""",3,"(b) ""It sounds really sad to be so lonely""",1,"(d) ""I can introduce you to some other neighbors""",3
"['""That sounds hard, I\'m sorry to hear that""', '""I think you need to ask them out yourself""', '""I think it\'s better if you changed your attitude, that way people would like you more""', '""Do you want to hang out together this Saturday?""']",3,"(d) ""Do you want to hang out together this Saturday?""",3,"(d) ""Do you want to hang out together this Saturday?""",3,"(d) ""Do you want to hang out together this Saturday?""",3,"(d) ""Do you want to hang out together this Saturday?""",3,"(d) ""Do you want to hang out together this Saturday?""",3
"['""How about talking to the boss about this?""', '""Maybe we just need to work harder""', '""Complaining won\'t change anything""', '""I think we need to adapt to a different management style""']",0,"(c) ""Complaining won't change anything""",2,"(d) ""I think we need to adapt to a different management style""",3,"(d) ""I think we need to adapt to a different management style""",3,"(d) ""I think we need to adapt to a different management style""",3,"(c) ""Complaining won't change anything""",2
"['""Will you be taking days off to attend her funeral?""', '""Time will heal the wounds. Hope you get to enjoy this lunch.""', '""I know how you feel, my mom passed away too""', '""I\'m so sorry for your loss, I\'m here if you need anything""']",3,"(d) ""I'm so sorry for your loss, I'm here if you need anything""",3,"(d) ""I'm so sorry for your loss, I'm here if you need anything""",3,"(d) ""I'm so sorry for your loss, I'm here if you need anything""",3,"(d) ""I'm so sorry for your loss, I'm here if you need anything""",3,"(d) ""I'm so sorry for your loss, I'm here if you need anything""",3
"['""I\'m sorry to hear that. I\'m here to support you in any way you need. Would you like to take some of my sales for next month?""', '""That\'s alright! I think if you try to work harder, you can meet your target.""', '""I understand your frustration. Is there any way I could assist you?""', '""That\'s unfortunate, maybe your strategy is not good to meet your target""']",2,"(c) ""I understand your frustration. Is there any way I could assist you?""",2,"(c) ""I understand your frustration. Is there any way I could assist you?""",2,"(c) ""I understand your frustration. Is there any way I could assist you?""",2,"(c) ""I understand your frustration. Is there any way I could assist you?""",2,"(c) ""I understand your frustration. Is there any way I could assist you?""",2
"['""I should\'ve reminded you to back up your work""', '""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""', '""You can just rewrite it""', '""It\'s your fault that you did it on a public computer""']",1,"The most effective response for Andy would be (c) ""You can just rewrite it.""",2,"The most effective response for Andy in this scenario would be (c) ""You can just rewrite it."" This response acknowledges Kyle's frustration and offers a solution to the problem, which is to rewrite the essay. It also shows empathy and understanding towards Kyle's situation. The other options may not be as helpful or may even be hurtful to Kyle.",2,"The most effective response for Andy would be (c) ""You can just rewrite it."" This response acknowledges Kyle's frustration and offers a solution to the problem, which is to rewrite the essay. It also avoids placing blame on Andy or suggesting that Kyle should rely on an IT technician.",2,"(b) ""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""",1,"The most effective response for Andy would be (c) ""You can just rewrite it.""",2
"['""I think it\'s better to focus on work to shift your attention away from her""', '""I never liked her anyways, you deserve better""', '""She doesn\'t deserve a person as good as you""', '""I\'m really sorry to hear that. This must be hard on you, want to talk about it?""']",3,"(d) ""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",3,"(d) ""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",3,"(d) ""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",3,"(d) ""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",3,"(d) ""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",3
