Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['生气', '感激', '反对', '反感', '嫉妒', '期待']",1,"['她不想让人想起她的前任，她妈妈把信扔了，不让她看到', '她的妈妈向她展示了前男友的旧信件', '她的妈妈给了她很好的分手应对建议', '在分手后，小娜能够清理她的房间。']",0,(a) 生气,0,(b) 她的妈妈向她展示了前男友的旧信件,1,(a) 生气,0,(b) 她的妈妈向她展示了前男友的旧信件,1,(a) 生气,0,(b) 她的妈妈向她展示了前男友的旧信件,1,(b) 感激,1,(b) 她的妈妈向她展示了前男友的旧信件,1,(a) 生气,0,(a) 她不想让人想起她的前任，她妈妈把信扔了，不让她看到,0
"['无感', '害怕', '紧张', '反感', '愧疚', '悲观']",0,"['她害怕的是孔状物，而不是一根吸管的洞', '她看到吸管上的洞感到恐惧', '她不喜欢在餐馆里', '她不喜欢和家人一起吃午餐。']",0,(a) 无感,0,(a) 她害怕的是孔状物，而不是一根吸管的洞,0,(b) 害怕,1,(b) 她看到吸管上的洞感到恐惧,1,(a) 无感,0,(b) 她看到吸管上的洞感到恐惧,1,(a) 无感,0,(a) 她害怕的是孔状物，而不是一根吸管的洞,0,(a) 无感,0,(a) 她害怕的是孔状物，而不是一根吸管的洞,0
"['开心', '伤心', '害怕', '紧张', '反对', '反感']",0,"['我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影', '我终于克服了对蜘蛛的恐惧', '我喜欢在动物园的蜘蛛区参观', '我害怕在电影中看到蜘蛛。']",0,(a) 开心,0,(a) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影。,0,(a) 开心,0,(a) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,0,(a) 开心,0,(a) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,0,(a) 开心,0,(a) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,0,(a) 开心,0,(a) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,0
"['激动', '害怕', '反对', '紧张', '绝望', '自豪']",0,"['我发现有机会锻炼身体很好', '由于我有恐高症，我害怕走楼梯', '我即将在我的办公室会见一位重要客户', '我担心由于电梯故障而无法上班']",0,(d) 紧张,3,(b) 由于我有恐高症，我害怕走楼梯,1,(d) 紧张,3,(b) 由于我有恐高症，我害怕走楼梯,1,(d) 紧张,3,(b) 由于我有恐高症，我害怕走楼梯,1,(d) 紧张,3,(b) 由于我有恐高症，我害怕走楼梯,1,(d) 紧张,3,(b) 由于我有恐高症，我害怕走楼梯,1
"['害怕', '开心', '反对', '绝望', '悲观', '伤心']",1,"['我喜欢远离他人的独处时光', '我喜欢和工作中的同事交流', '我成功完成了一项困难的工作任务', '我一个人感觉非常孤独']",0,(b) 开心,1,(a) 我喜欢远离他人的独处时光,0,(b) 开心,1,(a) 我喜欢远离他人的独处时光,0,(b) 开心,1,"(d) 我一个人感觉非常孤独

在这个情况下，由于我是一个不喜欢社交的人，独自看电影让我感到舒适和放松。而且，由于我没有与他人交谈，我会感到孤独。",3,(b) 开心,1,(d) 我一个人感觉非常孤独,3,(b) 开心,1,选项 (a) 我喜欢远离他人的独处时光,0
"['自豪', '害怕', '激动', '气恼', '惊讶', '反感']",2,"['他要去他最喜欢的游乐设施', '他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园', '他怀念在迪士尼乐园骨折腿的那段时间']",0,(b) 害怕,1,(b) 他担心他的腿再次骨折,1,"(d) 气恼

安德鲁会感到气恼，因为他可能会回忆起上一次摔断腿的经历，这给他带来了痛苦和困扰。他可能会感到生气，因为他犯了一个错误，又回到了相同的情况下。此外，他也可能因为摔断腿而对这个游乐设施产生一种负面的情绪。",3,(b) 他担心他的腿再次骨折,1,"(d) 气恼
由于上次安德鲁因为粗心而摔断了腿，这次他可能会感到气恼，因为他犯了同样的错误并且受伤了。",3,(b) 他担心他的腿再次骨折,1,(d) 气恼,3,(b) 他担心他的腿再次骨折,1,(a) 自豪,0,(a) 他要去他最喜欢的游乐设施,0
"['期待', '反对', '娱乐', '恐惧', '自豪', '尴尬']",3,"['看到同样的痣后，她想起了那次可怕的遭遇', '她与一位男性客户有过不好的经历', '她不喜欢脸上有痣的人', '她觉得在客户面前大喊大叫非常尴尬']",0,(d) 恐惧,3,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0,"(d) 恐惧

鉴于林琳曾经受到骚扰，看到一个长相类似的人可能会唤起她的不安和恐惧感。",3,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0,(d) 恐惧,3,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0,(d) 恐惧,3,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0,(f) 尴尬,5,(a) 看到同样的痣后，她想起了那次可怕的遭遇,0
"['紧张', '尴尬', '钦佩', '气恼', '自豪', '惊喜']",2,"['他钦佩瑞奇挑战他，尽管瑞奇知道自己会输', '瑞奇在臂力摔跤中表现出了很多力量', '他不确定自己会不会赢', '瑞奇对胜利表现出了乐观和自信']",0,(e) 自豪,4,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(e) 自豪,4,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(e) 自豪,4,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(e) 自豪,4,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(e) 自豪,4,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0
"['紧张', '尴尬', '娱乐', '气恼', '自豪', '惊喜']",2,"['他想试一试，觉得很有趣，而且可能他很享受这种经历', '他并不认为泰德像他所相信的那样好', '他因为失败而感到羞辱', '他对自己的表现感到失望']",0,(b) 尴尬,1,(c) 他因为失败而感到羞辱,2,(b) 尴尬,1,(c) 他因为失败而感到羞辱,2,(b) 尴尬,1,(c) 他因为失败而感到羞辱,2,(e) 自豪,4,(c) 他因为失败而感到羞辱,2,(b) 尴尬,1,(c) 他因为失败而感到羞辱,2
"['紧张', '害怕', '反对', '反感', '感激', '气恼']",4,"['她很感激这份礼物', '这份礼物增加了她对蜜蜂的恐惧', '这蜂蜜来自稀有的蜜蜂', '她认为我没有考虑到她的恐惧症']",0,(e) 感激,4,(a) 她很感激这份礼物,0,(e) 感激,4,(a) 她很感激这份礼物,0,(e) 感激,4,(a) 她很感激这份礼物,0,(e) 感激,4,(a) 她很感激这份礼物,0,(e) 感激,4,(a) 她很感激这份礼物,0
"['紧张', '害怕', '激动', '无感', '感激', '惊喜']",3,"['她怕黑，但下午的撒哈拉沙漠光线很好', '她对天文学项目有浓厚的兴趣', '她害怕在撒哈拉的下午时分待在户外', '她不喜欢和她的同学一起进行小组工作。']",0,(d) 无感,3,(a) 她怕黑，但下午的撒哈拉沙漠光线很好,0,(d) 无感,3,(a) 她怕黑，但下午的撒哈拉沙漠光线很好,0,(c) 激动,2,(b) 她对天文学项目有浓厚的兴趣,1,(c) 激动,2,(b) 她对天文学项目有浓厚的兴趣,1,(c) 激动,2,(b) 她对天文学项目有浓厚的兴趣,1
"['开心', '紧张', '好奇', '害怕', '反对', '感激']",1,"['由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她担心会忘记莎莎舞步', '她感激她的朋友试图说服她', '她不喜欢课堂上播放的莎莎舞音乐']",0,(b) 紧张,1,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,(b) 紧张,1,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,(b) 紧张,1,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,(b) 紧张,1,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,(b) 紧张,1,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0
"['释怀 & 尴尬', '紧张 & 尴尬', '释怀 & 感激', '嫉妒 & 感激', '紧张 & 嫉妒', '尴尬 & 感激']",2,"['他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",1,(a) 释怀 & 尴尬,0,(a) 他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧,0,(b) 紧张 & 尴尬,1,(e) 他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯,4,(b) 紧张 & 尴尬,1,(e) 他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯,4,(e) 紧张 & 嫉妒,4,(a) 他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧,0,(a) 释怀 & 尴尬,0,(a) 他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧,0
"['伤心', '失望', '生气', '绝望', '信任', '惊喜']",5,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望有更多的人来参加', '他期待在大型聚会上发言', '他希望通过发表演讲来克服他的社交焦虑。']",0,"(f) 惊喜
虽然萨姆可能会一开始感到伤心、失望或生气，但是当他意识到妻子是唯一出席演讲的人时，他可能会感到惊喜。因为这意味着他的妻子是支持他的，愿意为他提供支持和关注。这种出乎意料的支持可能会让他感到温暖和鼓舞。",0,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(f) 惊喜,5,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(b) 失望,1,(b) 他希望有更多的人来参加,1,(a) 伤心,0,(b) 他希望有更多的人来参加,1,(b) 失望,1,(b) 他希望有更多的人来参加,1
"['释怀 & 伤感', '生气 & 害怕', '释怀 & 愧疚', '释怀 & 生气', '释怀 & 伤心', '伤感 & 害怕']",4,"['萨拉不想在那么高的地方', '萨拉害怕坐电梯', '萨拉找到了一个更好的工作', '萨拉对于数字13有迷信']",3,(a) 释怀 & 伤感,0,(d) 萨拉对于数字13有迷信,3,(a) 释怀 & 伤感,0,(d) 萨拉对于数字13有迷信,3,(e) 释怀 & 伤心,4,(d) 萨拉对于数字13有迷信,3,(c) 释怀 & 愧疚,2,"(d) 萨拉对于数字13有迷信

根据设想中提到，萨拉因办公室搬到13层而辞职，这暗示她对数字13有迷信。因此，她感到释怀和愧疚的原因是因为她认为自己的决定是基于迷信观念而非真正的理由。",3,(a) 释怀 & 伤感,0,(d) 萨拉对于数字13有迷信,3
"['失望', '惊喜', '嫉妒', '尴尬', '感激', '好奇']",0,"['他的女朋友忘记了他们的日程', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友将要参加一个有趣的派对']",0,(a) 失望,0,(b) 他的女朋友打算和别人而不是他在一起待着,1,(a) 失望,0,"(b) 他的女朋友打算和别人而不是他在一起待着

雅各布可能会感到失望，因为他原本期待和女朋友度过整个下午的时间，但现在她选择参加派对，而不是和他一起待在一起。",1,(a) 失望,0,(b) 他的女朋友打算和别人而不是他在一起待着,1,(a) 失望,0,(b) 他的女朋友打算和别人而不是他在一起待着,1,(a) 失望,0,(b) 他的女朋友打算和别人而不是他在一起待着,1
"['激动', '伤感', '愧疚', '感激', '尴尬', '失望']",0,"['她的男朋友支持她参加派对的决定', '她将要参加一个非常有趣的派对', '她忘记了和雅各布的约会', '她对雅各布忘记了他们的约会感到难过']",1,在这个情况下，斯蒂芬妮最终可能会感到(c)愧疚。她可能会感到内疚，因为她提前告诉雅各布她要参加一个派对，这可能导致雅各布感到失望或尴尬，因为他已经为他们的约会做了安排。,2,(d) 她对雅各布忘记了他们的约会感到难过,3,答案是(c) 愧疚。,2,(d) 她对雅各布忘记了他们的约会感到难过,3,(f) 失望,5,(d) 她对雅各布忘记了他们的约会感到难过,3,(f) 失望,5,(d) 她对雅各布忘记了他们的约会感到难过,3,(f) 失望,5,(d) 她对雅各布忘记了他们的约会感到难过,3
"['失望', '愧疚', '激动', '嫉妒', '感激', '伤心']",0,"['她最喜欢的艺术家没有参加她的演出', '她在一大群人面前演出的很好', '她觉得她没表演好', '她因为模仿别的艺术家的风格而被赞赏']",3,(c) 激动,2,(b) 她在一大群人面前演出的很好,1,(c) 激动,2,(b) 她在一大群人面前演出的很好,1,(c) 激动,2,(b) 她在一大群人面前演出的很好,1,(c) 激动,2,(b) 她在一大群人面前演出的很好,1,(c) 激动,2,(b) 她在一大群人面前演出的很好,1
"['钦佩', '尴尬', '生气', '绝望', '愧疚', '释怀']",5,"['他被他不喜欢的工作拒绝了', '小格害怕让他的家人失望', '小格担心工作的责任', '小格担心即将到来的面试']",0,(f) 释怀,5,(a) 他被他不喜欢的工作拒绝了,0,(f) 释怀,5,(a) 他被他不喜欢的工作拒绝了,0,(f) 释怀,5,(a) 他被他不喜欢的工作拒绝了,0,(e) 愧疚,4,(b) 小格害怕让他的家人失望,1,(f) 释怀,5,(a) 他被他不喜欢的工作拒绝了,0
"['紧张', '反感', '惊讶', '失望', '绝望', '释怀']",5,"['他成功达到了实验的预期结果', '约翰擅长的科学实验，他通常不会去做', '约翰能够完成一次实验并得到令人惊讶的结果', '这个实验比他预期的要简单']",0,(f) 释怀,5,(a) 他成功达到了实验的预期结果,0,(f) 释怀,5,(a) 他成功达到了实验的预期结果,0,(f) 释怀,5,(a) 他成功达到了实验的预期结果,0,(f) 释怀,5,(a) 他成功达到了实验的预期结果,0,(f) 释怀,5,(a) 他成功达到了实验的预期结果,0
"['钦佩', '反对', '感激', '释怀', '悔恨', '绝望']",0,"['他的学生成功地完成了实验', '中文场景：约翰向他寻求帮助，以进行实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果']",0,"(a) 钦佩
在这个情况下，约翰努力专注于实验并成功完成了预期的结果，亚当斯教授可能会对他的努力和成果感到钦佩。",0,(a) 他的学生成功地完成了实验,0,(a) 钦佩,0,(a) 他的学生成功地完成了实验,0,(c) 感激,2,(a) 他的学生成功地完成了实验,0,亚当斯教授最终会感到感激（c）。由于约翰不擅长科学，他努力专注于实验并获得了预期的结果，这说明约翰在实验中付出了努力和进步，亚当斯教授会对此表示感激。,2,(c) 他教给约翰物理学中的一个难懂的概念,2,(a) 钦佩,0,(a) 他的学生成功地完成了实验,0
"['激动 & 愧疚', '释怀 & 绝望', '释怀 & 激动', '激动 & 失望', '激动 & 绝望', '激动 & 嫉妒']",2,"['她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬']",0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0
"['开心', '反对', '气恼', '伤心', '愧疚', '自豪']",0,"['她成功逃课了', '她享受表演', '她喜欢这个老师', '艾琳想要上这节课']",0,(a) 开心,0,(a) 她成功逃课了,0,(a) 开心,0,(a) 她成功逃课了,0,(a) 开心,0,(a) 她成功逃课了,0,艾琳最终会感到(e) 愧疚。 这是因为她故意伪造了痛苦，欺骗了老师，并逃避了上课。她可能会意识到自己的行为是不诚实和不尊重他人的。,4,(a) 她成功逃课了,0,"(a) 开心
在这个情况下，艾琳最终会感到开心，因为她成功地逃课并获得了老师的允许。",0,(b) 她享受表演,1
"['紧张', '期待', '激动', '失望', '惊喜', '自豪']",3,"['当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '亚历克斯的队伍并没有表现好。']",0,(d) 失望,3,(a) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,0,(d) 失望,3,(a) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,0,(d) 失望,3,(a) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,0,(d) 失望,3,(a) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,0,(d) 失望,3,(a) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,0
"['紧张', '期待', '爱护', '失望', '惊喜', '自豪']",4,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很享受酒吧里的气氛', '他很高兴看到亚历克斯不高兴']",0,(d) 失望,3,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(d) 失望,3,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(d) 失望,3,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(d) 失望,3,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(d) 失望,3,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1
"['尴尬', '好奇', '愧疚', '惊喜', '失望', '激动']",3,"['观众觉得她的笑话很好笑，因为他们都笑得哭出来了', '阿娜莉亚在舞台上摔倒了', '她的表演轮到结束，她不必再经历那样的事情了', '观众因为她的笑话感到难过并哭泣。']",0,(f) 激动,5,"(d) 观众因为她的笑话感到难过并哭泣。

根据情景描述，观众在听到阿娜莉亚的笑话时哭了出来，这表明观众对她的笑话感到难过。因此，阿娜莉亚可能会感到激动，因为她引起了观众的情绪反应。其他选项中，摔倒不会导致观众哭泣，表演结束也不会导致观众哭泣。因此，选项(d)是正确的答案。",3,(d) 惊喜,3,(d) 观众因为她的笑话感到难过并哭泣。,3,(c) 愧疚,2,"(d) 观众因为她的笑话感到难过并哭泣。
这是因为阿娜莉亚在表演中并不是因为她的笑话很好笑而受到观众的欢迎和鼓舞，而是因为观众对笑话感到难过而哭泣。这种反应可能是因为笑话触发了他们的情感或引发了他们的思考。因此，阿娜莉亚会感到愧疚，因为她的表演导致观众产生了负面情绪。",3,(f) 激动,5,(a) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,0,(d) 惊喜,3,(d) 观众因为她的笑话感到难过并哭泣。,3
"['害怕', '紧张', '开心', '期待', '感激', '自豪']",2,"['她正在享受一杯热可可，这让她感到温暖', '她可能有一个即将到来的截止日期', '咖啡店让她回想起美好的记忆', '服务员让她感到困扰']",0,(c) 开心,2,(a) 她正在享受一杯热可可，这让她感到温暖,0,(c) 开心,2,(a) 她正在享受一杯热可可，这让她感到温暖,0,(c) 开心,2,(a) 她正在享受一杯热可可，这让她感到温暖,0,(c) 开心,2,(a) 她正在享受一杯热可可，这让她感到温暖,0,(c) 开心,2,(a) 她正在享受一杯热可可，这让她感到温暖。,0
"['激动', '绝望', '害怕', '愧疚', '反对', '感激']",0,"['他终于发现了代码中的错误，并准备解决它', '他的同事向他解释了解决方案', '阿诺德不再需要解释他的代码了', '他发现他的老板犯了一个错误']",0,(b) 绝望,1,(a) 他终于发现了代码中的错误，并准备解决它,0,(b) 绝望,1,(a) 他终于发现了代码中的错误，并准备解决它,0,(b) 绝望,1,(a) 他终于发现了代码中的错误，并准备解决它,0,(a) 激动,0,(a) 他终于发现了代码中的错误，并准备解决它,0,(b) 绝望,1,(a) 他终于发现了代码中的错误，并准备解决它,0
"['开心', '自豪', '反感', '失望', '绝望', '愧疚']",0,"['那一大群人喜欢他的演出', '他认为他的表演很糟糕', '马克喜欢他开始的那首歌', '他没有忘记歌词']",0,(b) 自豪,1,(a) 那一大群人喜欢他的演出,0,"(b) 自豪

在这个情况下，马克看到人群爆发出掌声，他忍不住笑了起来，表明他感到很自豪和满意。",1,(a) 那一大群人喜欢他的演出,0,(a) 开心,0,(a) 那一大群人喜欢他的演出,0,(b) 自豪,1,(a) 那一大群人喜欢他的演出,0,(b) 自豪,1,(a) 那一大群人喜欢他的演出,0
"['惊喜', '紧张', '反对', '绝望', '不关心', '悲观']",0,"['她在快要放弃的时候收到了一份邀请', '她最终放弃了她的商业想法', '她事先知道结果却毫不在意', '她一直希望能遇到一位风险投资人']",0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0
"['气恼', '失望', '娱乐', '尴尬', '释怀', '感激']",0,"['他的朋友真诚地承认了错误', '他们在争论后和好了', '他的朋友承认错误时带有讽刺的口吻', '他们因为一个小事吵架']",2,(d) 尴尬,3,(c) 他的朋友承认错误时带有讽刺的口吻,2,(a) 气恼,0,(c) 他的朋友承认错误时带有讽刺的口吻,2,(a) 气恼,0,(c) 他的朋友承认错误时带有讽刺的口吻,2,(a) 气恼,0,(c) 他的朋友承认错误时带有讽刺的口吻,2,(f) 感激,5,(c) 他的朋友承认错误时带有讽刺的口吻,2
"['生气 & 激动', '开心 & 激动', '开心 & 反感', '激动 & 紧张', '开心 & 紧张', '开心 & 反对']",1,"['他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他期待自己接下来享受威士忌酒', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.']",3,(e) 开心 & 紧张,4,(c) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,2,(e) 开心 & 紧张,4,(c) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,2,(e) 开心 & 紧张,4,(b) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌,1,(e) 开心 & 紧张,4,(f) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.,5,(e) 开心 & 紧张,4,(e) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.,4
"['愧疚 & 感激', '开心 & 感激', '自豪 & 愧疚', '自豪 & 失望', '自豪 & 开心', '尴尬 & 失望']",1,"['她收到了简的赞美 & 简帮助她完成了项目', '抖腿是她高兴的一种标志 & 简帮助她完成了项目', '她收到了简的赞美 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心', '她很感激小简对她的关心 & 她收到了简的赞美', '抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿']",3,(f) 尴尬 & 失望,5,(c) 她收到了简的赞美 & 她不希望别人注意到她的腿,2,(f) 尴尬 & 失望,5,(f) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿,5,(f) 尴尬 & 失望,5,(c) 她收到了简的赞美 & 她不希望别人注意到她的腿,2,(b) 开心 & 感激,1,(e) 她很感激小简对她的关心 & 她收到了简的赞美,4,(f) 尴尬 & 失望,5,(c) 她收到了简的赞美 & 她不希望别人注意到她的腿,2
"['气恼', '开心', '悔恨', '反感', '嫉妒', '紧张']",5,"['她担心小薇在担心什么事情', '她不明白为什么小薇感到开心', '她对小薇抖腿感到不舒服', '她不理解小薇的项目']",0,(b) 开心,1,(a) 她担心小薇在担心什么事情,0,(b) 开心,1,(a) 她担心小薇在担心什么事情,0,(b) 开心,1,(a) 她担心小薇在担心什么事情,0,(b) 开心,1,(a) 她担心小薇在担心什么事情,0,(b) 开心,1,(a) 她担心小薇在担心什么事情,0
"['悲观', '娱乐', '开心', '气恼', '自豪', '生气']",4,"['他完成了他努力训练准备的马拉松比赛', '他并没有赢得10英里的马拉松', '艾萨克是第一个越过终点线的人', '他不想感到疲惫']",0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(e) 自豪,4,(a) 他完成了他努力训练准备的马拉松比赛,0,(e) 自豪,4,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0
"['气恼', '愧疚', '开心', '自豪', '钦佩', '激动']",0,"['乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她', '乔安妮不喜欢收到任何形式的信件', '乔安妮在她的学校里找不到任何她喜欢的人', '乔安妮喜欢拥有许多的仰慕者']",0,(c) 开心,2,(d) 乔安妮喜欢拥有许多的仰慕者,3,(c) 开心,2,(d) 乔安妮喜欢拥有许多的仰慕者,3,(c) 开心,2,(d) 乔安妮喜欢拥有许多的仰慕者,3,(c) 开心,2,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0,(c) 开心,2,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0
"['充满希望', '尴尬', '紧张', '开心', '气恼', '愧疚']",0,"['她觉得自己为比赛做好了充分的准备', '她正在等待她的朋友到来', '她正在尝试一种她以前从未尝试过的新喜剧草图', '萨拉不知道她是否够好。']",0,(c) 紧张,2,(d) 萨拉不知道她是否够好。,3,(c) 紧张,2,(d) 萨拉不知道她是否够好。,3,(c) 紧张,2,(d) 萨拉不知道她是否够好。,3,(c) 紧张,2,"(d) 萨拉不知道她是否够好。
在故事中，萨拉正在最后一次排练她的小品。因此，她并不确定自己的表演是否足够好。这种不确定性和怀疑会引发紧张和焦虑情绪。其他选项中提到的观点可能会导致其他情绪，但在这个情况下，萨拉的紧张情绪是因为对自己表演的质量感到不确定。",3,(c) 紧张,2,"(d) 萨拉不知道她是否够好。
在这个情况下，萨拉感到紧张是因为她不确定自己是否足够好。她可能担心自己的表演效果不如预期或不足够搞笑，因此感到紧张。",3
