Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['感激', '嫉妒', '伤感', '娱乐', '厌恶', '爱护']",4,"['她不喜欢其他父母.', '因为她的母亲总是批评她，而在别人面前又表扬她', '她的母亲只关注佳恩的成就', '她的母亲与他人公开讨论佳恩的成绩']",1,(b) 嫉妒,1,(b) 因为她的母亲总是批评她，而在别人面前又表扬她,1,(e) 厌恶,4,(b) 因为她的母亲总是批评她，而在别人面前又表扬她,1,(b) 嫉妒,1,(b) 因为她的母亲总是批评她，而在别人面前又表扬她,1,(b) 嫉妒,1,(b) 因为她的母亲总是批评她，而在别人面前又表扬她,1,(e) 厌恶,4,(b) 因为她的母亲总是批评她，而在别人面前又表扬她,1
"['失望', '反感', '生气', '钦佩', '紧张', '嫉妒']",3,"['她在育儿风格上超越了其他父母', '她想在其他父母面前炫耀她的技巧', '她比她的女儿更好', '因为她为女儿的成就感到骄傲']",3,(a) 失望,0,(d) 因为她为女儿的成就感到骄傲,3,(a) 失望,0,(d) 因为她为女儿的成就感到骄傲,3,(a) 失望,0,(b) 她想在其他父母面前炫耀她的技巧,1,(a) 失望,0,(b) 她想在其他父母面前炫耀她的技巧,1,(a) 失望,0,(b) 她想在其他父母面前炫耀她的技巧,1
"['爱护 & 伤感', '愧疚 & 绝望', '愧疚 & 生气', '爱护 & 愧疚', '伤感 & 绝望', '伤感 & 愧疚']",0,"['今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花', '安吉爱上了他 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 安吉爱上了他', '今天通常是他买花给小菲表达他的爱的日子 & 他记得他童年的花朵', '他对于和安吉关系不好感到高兴 & 安吉爱上了他', '他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子']",5,(d) 爱护 & 愧疚,3,(a) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花,0,(d) 爱护 & 愧疚,3,(f) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,5,(d) 爱护 & 愧疚,3,(a) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花,0,(d) 爱护 & 愧疚,3,(a) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花,0,(d) 爱护 & 愧疚,3,(f) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,5
"['失望 & 紧张', '失望 & 自豪', '失望 & 激动', '激动 & 嫉妒', '激动 & 紧张', '紧张 & 绝望']",1,"['和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。', '她没有通过考试 & 她的分数比她的竞争对手高', '她发现小白在考试中作弊 & 她成功回答了难题', '她没有为考试做足够的准备 & 她发现小白在考试中作弊', '她没有通过考试 & 她没有为考试做足够的准备', '她没有通过考试 & 她成功回答了难题']",1,(c) 失望 & 激动,2,(b) 她没有通过考试 & 她的分数比她的竞争对手高,1,(b) 失望 & 自豪,1,"(e) 她没有通过考试 & 她没有为考试做足够的准备

小维感到失望是因为她没有通过考试，她感到自豪是因为她的分数比她的竞争对手小白高。",4,(b) 失望 & 自豪,1,(a) 和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。,0,(b) 失望 & 自豪,1,(e) 她没有通过考试 & 她没有为考试做足够的准备,4,(b) 失望 & 自豪,1,(a) 和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。,0
"['嫉妒 & 绝望', '自豪 & 紧张', '激动 & 绝望', '失望 & 嫉妒', '激动 & 嫉妒', '自豪 & 激动']",3,"['她没有通过考试 & 她的竞争对手的分数比她高', '她的竞争对手的分数比她高 & 对她来说，这个测试太简单了', '她的竞争对手的分数比她高 & 她预料小白会失败', '她没有通过考试 & 她对这次的测试准备得不够充分', '她没有通过考试 & 对她来说，这个测试太简单了', '她的竞争对手的分数比她高 & 老师对小白有偏见']",0,(e) 激动 & 嫉妒,4,(b) 她的竞争对手的分数比她高 & 对她来说，这个测试太简单了,1,(e) 激动 & 嫉妒,4,(b) 她的竞争对手的分数比她高 & 对她来说，这个测试太简单了,1,(d) 失望 & 嫉妒,3,(a) 她没有通过考试 & 她的竞争对手的分数比她高,0,(e) 激动 & 嫉妒,4,(b) 她的竞争对手的分数比她高 & 对她来说，这个测试太简单了,1,(e) 激动 & 嫉妒,4,(b) 她的竞争对手的分数比她高 & 对她来说，这个测试太简单了,1
"['尴尬', '自豪', '紧张', '愧疚', '失望', '惊喜']",5,"['安德烈已经能够处理他的医院紧急情况', '他想和他的女朋友结婚', '他突然接到朋友的电话，让他好好享受这个夜晚', '他的老板允许他休息一天']",2,(d) 愧疚,3,(c)他突然接到朋友的电话，让他好好享受这个夜晚,2,(d) 愧疚,3,"(c) 他突然接到朋友的电话，让他好好享受这个夜晚

在这种情况下，安德烈会感觉愧疚，因为他已经安排好和女友度过浪漫的约会之夜，但接到医院朋友的电话意味着他可能需要离开约会去处理紧急情况，从而让女友感到失望。",2,(d) 愧疚,3,(c) 他突然接到朋友的电话，让他好好享受这个夜晚,2,(d) 愧疚,3,"(c) 他突然接到朋友的电话，让他好好享受这个夜晚

安德烈之前一直在忙于处理医院的紧急情况，这个电话让他感到愧疚，因为他本应该在陪伴女友的时刻。这个电话提醒了他对女友的忽视，加强了他的愧疚感。",2,(d) 愧疚,3,(c) 他突然接到朋友的电话，让他好好享受这个夜晚,2
"['伤心 & 悔恨', '气恼 & 悔恨', '伤心 & 感激', '失望 & 生气', '伤心 & 失望', '伤心 & 生气']",2,"['今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天', '他的父母忘记了他的生日 & 他跳过早餐可以减肥', '他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉', '哈维只吃了一顿饭 & 哈维回家后立即就想睡觉', '今天是糟糕的一天，他只想把这一天结束 & 他跳过早餐可以减肥', '他的父母忘记了他的生日 & 他的老板祝他生日快乐']",0,(c) 伤心 & 感激,2,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2,(c) 伤心 & 感激,2,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2,(c) 伤心 & 感激,2,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2,(c) 伤心 & 感激,2,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2,(c) 伤心 & 感激,2,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2
"['开心 & 好奇', '气恼 & 好奇', '气恼 & 感激', '感激 & 充满希望', '反对 & 气恼', '充满希望 & 好奇']",4,"['小钟迟到了喜洋洋的新居庆祝会 & 小钟没有带新居礼物', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会', '小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了', '小钟没有带新居礼物 & 他想穿小钟的鞋子', '他想穿小钟的鞋子 & 小钟未经通知就出现在他的家里。']",3,(c) 气恼 & 感激,2,(c) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会,2,(c) 气恼 & 感激,2,(b) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,1,(c) 气恼 & 感激,2,(c) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会,2,(c) 气恼 & 感激,2,"(b) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物
解释:
小钟气恼的原因是因为小利没有在进屋时脱鞋，这在小钟的文化中是常规的礼节。小钟可能感激的原因是因为小利虽然没有带新居礼物，但他还是参加了乔迁派对。因此，选项(b)是正确答案。",1,(c) 气恼 & 感激,2,(c) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会,2
"['感激', '尴尬', '气恼', '伤心', '伤感', '生气']",0,"['他被允许不用脱鞋就能进入房子', '他没有因为没有准时到达而被责骂。', '中文场景：钟离邀请小利来参加他的乔迁之喜', '他很感激小钟的体贴，给了他一双自己的拖鞋']",3,(b) 尴尬,1,(c) 中文场景：钟离邀请小利来参加他的乔迁之喜,2,(b) 尴尬,1,(a) 他被允许不用脱鞋就能进入房子,0,"(a) 感激

由于小钟要求小利脱鞋并给了他一双拖鞋，这显示了小钟对他家的干净与整洁是敬重和重视的。因此，小利更可能会感激小钟的提醒和关心。",0,(d) 他很感激小钟的体贴，给了他一双自己的拖鞋,3,(b) 尴尬,1,(c) 中文场景: 钟离邀请小利来参加他的乔迁之喜。在中国文化中，通常来说，当客人来到别人家中时，他们会被要求脱掉鞋子。小利并没有脱鞋，这个行为可能会让他感到尴尬，因为这是中国文化中的一个常规行为规范，小利可能会认为他的行为不符合礼貌和尊重。,2,(b) 尴尬,1,(c) 中文场景：钟离邀请小利来参加他的乔迁之喜,2
"['生气 & 期待', '反对 & 反感', '反感 & 期待', '反对 & 悲观', '反对 & 期待', '反对 & 害怕']",1,"['她还没洗手 & 她不喜欢印度菜的味道', '小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶', '小萨用手吃东西 & 她不喜欢餐厅里的气味', '她还没洗手 & 萨米拉选择了一个她不熟悉的餐厅', '她对萨米拉对其文化美食的热情感到厌恶 & 她还没洗手', '她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅']",1,(e) 反对 & 期待,4,(f) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅,5,"(e) 反对 & 期待

解释:
由于艾米是第一次尝试印度菜，并且小萨强调这是一次文化体验，所以他可能会感到拒绝和不舒服。然而，艾米也可能对新的体验感到好奇和期待，因为他渴望了解和接触不同的文化。因此，他可能既有反对的感觉，又有期待的感觉。",4,(b) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,1,(c) 反感 & 期待,2,(b) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,1,(c) 反感 & 期待,2,(b) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,1,(c) 反感 & 期待,2,(f) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅,5
"['开心', '自豪', '紧张', '反对', '尴尬', '反感']",0,"['她正在向艾米介绍她的文化', '小萨喜欢餐厅的气氛', '小萨想念她的母亲', '她喜欢这些食物，因为它让她想起了她妈妈做的菜']",3,(b) 自豪,1,(d) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,3,(b) 自豪,1,(d) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,3,(b) 自豪,1,(d) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,3,(b) 自豪,1,(d) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,3,(b) 自豪,1,(d) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,3
"['反对 & 反感', '开心 & 惊讶', '反对 & 尴尬', '期待 & 反对', '反对 & 惊讶', '尴尬 & 惊讶']",5,"['她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店', '女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费', '小洁忘记给女服务员小费 & 食物比她预期的要好', '女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。', '她不明白女服务员为什么要退回小费 & 女服务员对她的态度很粗鲁', '她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。']",1,(c) 反对 & 尴尬,2,(b) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,1,(c) 反对 & 尴尬,2,(a) 她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店,0,(c) 反对 & 尴尬,2,(b) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,1,(c) 反对 & 尴尬,2,(a) 她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店,0,(c) 反对 & 尴尬,2,(b) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,1
"['尴尬', '钦佩', '反对', '嫉妒', '生气', '伤感']",2,"['她认为杰西卡是一个粗鲁的客人', '她不喜欢杰西卡点的食物', '在日本文化中，收小费可能被认为是粗鲁或不尊重', '她不喜欢大额的小费金额']",2,(a) 尴尬,0,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(a) 尴尬,0,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(a) 尴尬,0,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(a) 尴尬,0,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(a) 尴尬,0,"(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重

解释:在日本，小费是不常见的。服务员可能会认为客人给小费是对他们的服务感到不满意，或者认为客人没有对服务员的工作给予足够的尊重。因此，服务员可能觉得尴尬，并将小费还给客人。",2
"['紧张', '无感', '开心', '反对', '尴尬', '气恼']",4,"['她对德国电影时间表感到陌生', '她以为她看电影迟到了', '阿飒没有在她到达时做出反应', '小薇没有邀请阿飒观看电影']",1,(e) 尴尬,4,(c) 阿飒没有在她到达时做出反应,2,(e) 尴尬,4,(c) 阿飒没有在她到达时做出反应,2,(e) 尴尬,4,(c) 阿飒没有在她到达时做出反应,2,(e) 尴尬,4,(c) 阿飒没有在她到达时做出反应,2,(e) 尴尬,4,(c) 阿飒没有在她到达时做出反应,2
"['紧张', '反对', '气恼', '无感', '尴尬', '开心']",3,"['魏莉对她的文化没有尊重', '阿飒不喜欢魏莉，也不在乎她迟到。', '她习惯了交换学生的这种行为', '在德国文化中，看电影迟到是很常见的']",3,(e) 尴尬,4,(d) 在德国文化中，看电影迟到是很常见的,3,选项(d) 无感,3,(d) 在德国文化中，看电影迟到是很常见的,3,(e) 尴尬,4,(d) 在德国文化中，看电影迟到是很常见的,3,(e) 尴尬,4,(d) 在德国文化中，看电影迟到是很常见的,3,(e) 尴尬,4,(d) 在德国文化中，看电影迟到是很常见的,3
"['爱护', '害怕', '反对', '尴尬', '气恼', '惊讶']",0,"['他被这昂贵的餐点吓到了', '他和他的朋友们打赌，赌谁会付账单', '他很感激亨利的好意，但他愿意为这顿饭买单', '他想通过付账来炫耀他的财富']",2,(c) 反对,2,(c) 他很感激亨利的好意，但他愿意为这顿饭买单,2,(d) 尴尬,3,(c) 他很感激亨利的好意，但他愿意为这顿饭买单,2,(d) 尴尬,3,(c) 他很感激亨利的好意，但他愿意为这顿饭买单,2,(d) 尴尬,3,(c) 他很感激亨利的好意，但他愿意为这顿饭买单,2,(d) 尴尬,3,(c) 他很感激亨利的好意，但他愿意为这顿饭买单,2
"['惊讶', '期待', '伤心', '愧疚', '激动', '反感']",0,"['小丰通常会为每个人的饭费买单', '他期待小丰为他的饭费买单', '他不知道为什么他付钱被拒绝了', '他以为每个人都会分担账单']",2,(d) 愧疚,3,(a) 小丰通常会为每个人的饭费买单,0,(a) 惊讶,0,(b) 他期待小丰为他的饭费买单,1,(f) 反感,5,(b) 他期待小丰为他的饭费买单,1,(a) 惊讶,0,(a) 小丰通常会为每个人的饭费买单,0,(a) 惊讶,0,(b) 他期待小丰为他的饭费买单,1
"['钦佩', '惊喜', '激动', '悔恨', '气恼', '反对']",2,"['他认为肖会对他能够使用筷子而感到骄傲。', '在几次失败之后，他终于成功地使用了筷子，这让他很兴奋', '他认为将筷子直插入饭碗是一种尊重的表现', '他很激动，因为他终于在很长时间后得以进食']",1,(a) 钦佩,0,(c) 他认为将筷子直插入饭碗是一种尊重的表现。,2,(b) 惊喜,1,(b) 在几次失败之后，他终于成功地使用了筷子，这让他很兴奋,1,(d) 悔恨,3,(c) 他认为将筷子直插入饭碗是一种尊重的表现,2,(e) 气恼,4,(c) 他认为将筷子直插入饭碗是一种尊重的表现,2,(e) 气恼,4,(c) 他认为将筷子直插入饭碗是一种尊重的表现,2
"['钦佩 & 反对', '惊喜 & 激动', '反对 & 悔恨', '气恼 & 激动', '钦佩 & 气恼', '钦佩 & 激动']",0,"['他钦佩比尔在学习如何使用筷子方面的进步 & 比尔讲了一个有趣的笑话，让萧笑了出来', '比尔不想学习使用筷子的正确方式 & 比尔想要不尊重萧的筷子技能。', '从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里 & 比尔不想学习使用筷子的正确方式', '比尔讲了一个有趣的笑话，让萧笑了出来 & 比尔吃完饭后没有清理干净', '他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里', '他钦佩比尔在学习如何使用筷子方面的进步 & 比尔想要不尊重萧的筷子技能。']",4,(f) 钦佩 & 激动,5,(e) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,4,(f) 钦佩 & 激动,5,(e) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,4,(f) 钦佩 & 激动,5,"(e) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里。

根据情境描述，比尔成功地用筷子夹起了一把饭，这显示了他在学习使用筷子方面的进步。萧将筷子放在筷子架上，这可能暗示他不赞成比尔将筷子直立插在饭碗里，因为这被认为是不礼貌且不卫生的行为。因此，他感受到钦佩和激动的情绪。",4,(c) 反对 & 悔恨,2,(c) 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里 & 比尔不想学习使用筷子的正确方式,2,(c) 反对 & 悔恨,2,(c) 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里，比尔不想学习使用筷子的正确方式。,2
"['紧张', '尴尬', '感激', '反对', '自豪', '没意识的']",3,"['直接指出缺陷在中国文化中并不常见', '李并不关心她需要改进的地方', '亚历山德拉不赞成她的演讲', '李认为她的演讲无懈可击']",0,(b) 尴尬,1,(a) 直接指出缺陷在中国文化中并不常见,0,(b) 尴尬,1,(a) 直接指出缺陷在中国文化中并不常见,0,(b) 尴尬,1,(a) 直接指出缺陷在中国文化中并不常见,0,(b) 尴尬,1,(a) 直接指出缺陷在中国文化中并不常见,0,(b) 尴尬,1,(a) 直接指出缺陷在中国文化中并不常见,0
"['开心', '反对', '自豪', '尴尬', '感激', '包容']",1,"['金尼斯没有尊重她的文化，尽管菲提出要换鞋', '菲觉得金尼斯来吃午餐很无礼', '菲不喜欢金尼斯的鞋子', '金尼斯没有对午餐的邀请表示感谢']",0,(d) 尴尬,3,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(d) 尴尬,3,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(d) 尴尬,3,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(d) 尴尬,3,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(d) 尴尬,3,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0
"['气恼 & 释怀', '感激 & 没意识的', '释怀 & 感激', '气恼 & 愧疚', '气恼 & 没意识的', '反对 & 感激']",1,"['她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋', '她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子', '菲给她在家穿的拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋', '金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 法特梅给她准备了一顿安慰餐']",0,(b) 感激 & 没意识的,1,(a) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,0,(c) 释怀 & 感激,2,(a) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,0,(c) 释怀 & 感激,2,(a) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,0,(c) 释怀 & 感激,2,(a) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,0,(c) 释怀 & 感激,2,(a) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,0
"['尴尬', '娱乐', '绝望', '气恼', '释怀', '失望']",0,"['阿亚不理解他的握手姿势', '阿亚不喜欢他的商业想法', '他提出了一个糟糕的商业建议', '他的握手被阿雅拒绝了']",3,(a) 尴尬,0,(d) 他的握手被阿雅拒绝了,3,(a) 尴尬,0,(d) 他的握手被阿雅拒绝了,3,(a) 尴尬,0,(d) 他的握手被阿雅拒绝了,3,(f) 失望,5,(d) 他的握手被阿雅拒绝了,3,(a) 尴尬,0,(d) 他的握手被阿雅拒绝了,3
"['悔恨', '自豪', '反对', '没意识的', '生气', '包容']",5,"['由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重', '她对马库斯的主动握手感到烦恼', '她觉得被马库斯不尊重', '她被马库斯提供的商业提案所打动']",0,"(c) 反对

根据沙特阿拉伯的社会和文化背景，阿雅的行为可以被解读为对马克握手的反对。在沙特阿拉伯，男女之间的身体接触通常是不被允许的，特别是在公共场合。阿雅可能会感到不满或反对马克的行为。",2,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0,(f) 包容,5,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0,(f) 包容,5,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0,(c) 反对,2,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0,(c) 反对,2,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0
"['伤心 & 嫉妒', '气恼 & 嫉妒', '气恼 & 没意识的', '没意识的 & 嫉妒', '没意识的 & 失望', '气恼 & 伤心']",4,"['琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单', '她不喜欢餐厅的食物选择 & 她不知道餐厅的位置', '凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜', '她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单', '她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会', '凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择']",4,(e) 没意识的 & 失望,4,(e) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点菜的机会,4,(c) 气恼 & 没意识的,2,(c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,2,(d) 没意识的 & 嫉妒,3,"(f) 凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择

在这个情况下，路西感到情绪的原因是因为凌没有给她点餐的机会，她可能会感到被排除在决策过程之外，而且她也不喜欢餐厅的食物选择。这些因素加在一起可能导致她感到不满和嫉妒。",5,(e) 没意识的 & 失望,4,(c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,2,(c) 气恼 & 没意识的,2,(f) 凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择,5
"['没意识的 & 反对', '气恼 & 伤心', '没意识的 & 开心', '反对 & 嫉妒', '没意识的 & 伤心', '开心 & 嫉妒']",0,"['路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了', '她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物', '她不知道美国人喜欢自己点餐 & 露西亚没有为晚餐道谢']",3,(e) 没意识的 & 伤心,4,(d) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,3,(c) 没意识的 & 开心,2,(b) 她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了,1,(c) 没意识的 & 开心,2,"(d) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的

解释: 在这个情况下，凌之所以会感到这些情绪是因为她不了解美国人的用餐习惯，不知道他们喜欢自己点餐。此外，路西自己拿了一道菜，而所有的菜都应该是大家一起分的，这也让凌感到被忽视了。",3,(c) 没意识的 & 开心,2,(e) 路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物,4,(a) 没意识的 & 反对,0,(d) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,3
"['反对 & 生气', '反对 & 伤心', '没意识的 & 伤心', '伤心 & 尴尬', '气恼 & 生气', '生气 & 伤心']",2,"['他不知道他为什么被拒绝了', '他感觉她的同事不喜欢他', '他不喜欢阿里', '他不喜欢被拒绝']",0,(f) 生气 & 伤心,5,(d) 他不喜欢被拒绝,3,(f) 生气 & 伤心,5,(d) 他不喜欢被拒绝,3,"(f) 生气 & 伤心

解释:
林肯提议与阿里一起吃午饭，这是一种建立联系和加深了解的常规方式。然而，阿里直接回答“不”，并且没有解释原因，这可能会让林肯感到被拒绝、被忽视和不被重视。这可能会引起他的愤怒和伤感情绪。因此，答案是生气和伤心。",5,(d) 他不喜欢被拒绝,3,(c) 没意识的 & 伤心,2,(a) 他不知道他为什么被拒绝了,0,(f) 生气 & 伤心,5,(a) 他不知道他为什么被拒绝了,0
"['反对', '生气', '反感', '不关心', '紧张', '害怕']",0,"['他怕林肯提议吃一些禁忌的食物', '在他的文化中人们不进行午餐会议', '作为同事，他不喜欢林肯', '由于宗教信仰，他必须拒绝']",3,(c) 反感,2,(b) 在他的文化中人们不进行午餐会议,1,(c) 反感,2,(a) 他怕林肯提议吃一些禁忌的食物,0,(d) 不关心,3,(b) 在他的文化中人们不进行午餐会议,1,(c) 反感,2,(b) 在他的文化中人们不进行午餐会议,1,(d) 不关心,3,(b) 在他的文化中人们不进行午餐会议,1
"['感激', '激动', '尴尬', '没意识的', '紧张', '开心']",2,"['莱拉不赞成她的穿搭风格和时尚品味', '莱拉不希望索菲亚比自己看起来更棒', '莱拉认为她很无礼', '她意识到了白色连衣裙在莱拉的文化中的含义']",3,(c) 尴尬,2,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3,(c) 尴尬,2,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3,(c) 尴尬,2,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3,(c) 尴尬,2,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3,(e) 紧张,4,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3
