Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['爱护 & 气恼', '气恼 & 生气', '爱护 & 反对', '爱护 & 紧张', '反对 & 紧张', '气恼 & 愧疚']",0,"['她觉得她的个人空间被侵犯了 & 她不希望幼儿更喜欢她的丈夫，而不是劳拉。', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟', '她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱 & 她得到了出去，从幼儿职责中得到了休息', '她丈夫把房间弄得一团糟 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱']",3,(a) 爱护 & 气恼,0,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟,3,(a) 爱护 & 气恼,0,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟,3,(a) 爱护 & 气恼,0,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟,3,(a) 爱护 & 气恼,0,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟,3,(a) 爱护 & 气恼,0,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟,3
"['反对 & 绝望', '反对 & 愧疚', '生气 & 感激', '生气 & 反对', '感激 & 愧疚', '感激 & 绝望']",4,"['她不喜欢足球 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了', '小莎喜欢浇她的菜园 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍', '她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球', '孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。']",1,(e) 感激 & 愧疚,4,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(e) 感激 & 愧疚,4,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(e) 感激 & 愧疚,4,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(e) 感激 & 愧疚,4,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1,(e) 感激 & 愧疚,4,(b) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,1
"['失望 & 害怕', '尴尬 & 没意识的', '失望 & 没意识的', '失望 & 生气', '没意识的 & 自豪', '生气 & 没意识的']",1,"['他们不喜欢请求自己的东西 & 他们没有意识到小莎在家', '他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球', '他们不喜欢请求自己的东西 & 那天他们踢足球表现不佳', '他们感到尴尬，因为他们不知道如何照顾植物 & 他们没有注意到他们对花园造成的破坏', '那天他们踢足球表现不佳 & 他们没有意识到小莎在家', '他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物']",1,(a) 失望 & 害怕,0,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,(a) 失望 & 害怕,0,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,(a) 失望 & 害怕,0,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,(a) 失望 & 害怕,0,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1,(a) 失望 & 害怕,0,(b) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,1
"['尴尬', '开心', '伤心', '反对', '感激', '惊喜']",2,"['小盖早早就起床去上班', '他过了艰难的一天，没一件事是顺心的', '他被他的老板大声训斥', '他的冰淇淋掉到了地上']",1,(c) 伤心,2,"(b) 他过了艰难的一天，没一件事是顺心的
(d) 他的冰淇淋掉到了地上",3,(c) 伤心,2,"(b) 他过了艰难的一天，没一件事是顺心的
(d) 他的冰淇淋掉到了地上",3,(c) 伤心,2,"(b) 他过了艰难的一天，没一件事是顺心的
(d) 他的冰淇淋掉到了地上",3,(c) 伤心,2,"(b) 他过了艰难的一天，没一件事是顺心的
(d) 他的冰淇淋掉到了地上",3,(c) 伤心,2,"(b) 他过了艰难的一天，没一件事是顺心的
(d) 他的冰淇淋掉到了地上",3
"['期待', '惊喜', '生气', '反对', '伤心', '绝望']",1,"['小蕾没想到小琦会参加她的毕业典礼', '小蕾没有期待能从大学毕业', '小琦没有出席小蕾的毕业典礼', '小蕾从大学毕业']",0,(b) 惊喜,1,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(b) 惊喜,1,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(b) 惊喜,1,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(b) 惊喜,1,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(b) 惊喜,1,(a) 小蕾没想到小琦会参加她的毕业典礼,0
"['失望', '自豪', '无感', '尴尬', '爱护', '愧疚']",4,"['她也希望能毕业', '她因为告诉小蕾她不能来而感到内疚', '她为她朋友毕业而高兴并想要支持她', '她感到被忽视，想要引起关注']",2,(b) 自豪,1,(c) 她为她朋友毕业而高兴并想要支持她,2,(b) 自豪,1,(c) 她为她朋友毕业而高兴并想要支持她,2,(b) 自豪,1,(c) 她为她朋友毕业而高兴并想要支持她,2,(b) 自豪,1,(c) 她为她朋友毕业而高兴并想要支持她,2,(b) 自豪,1,(c) 她为她朋友毕业而高兴并想要支持她,2
"['感激', '紧张', '绝望', '惊喜', '自豪', '生气']",1,"['小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她', '她没有为考试做准备', '小丽无意中撕破了她的试卷', '她不知道考试的答案']",0,(b) 紧张,1,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(b) 紧张,1,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(b) 紧张,1,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(b) 紧张,1,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0,(b) 紧张,1,(a) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,0
"['生气', '紧张', '气恼', '没意识的', '惊讶', '反对']",3,"['他们不知道这次化学考试有多么困难', '他们认为小丽也像他们一样未能通过考试', '他们不知道小丽是唯一一个及格的人', '他们认为所有人都没通过考试']",2,(e) 惊讶,4,(b) 他们认为小丽也像他们一样未能通过考试,1,(e) 惊讶,4,(b) 他们认为小丽也像他们一样未能通过考试,1,(e) 惊讶,4,(b) 他们认为小丽也像他们一样未能通过考试,1,(e) 惊讶,4,"(b) 他们认为小丽也像他们一样未能通过考试
(d) 他们认为所有人都没通过考试",3,(e) 惊讶,4,(b) 他们认为小丽也像他们一样未能通过考试,1
"['包容', '尴尬', '反感', '生气', '愧疚', '惊讶']",0,"['她发现这个事件很有趣，因为她记得自己小时候的恶作剧', '她很高兴音乐盒坏了，这样她可以给阿达买一个新礼物', '她接受了她需要因为过去的错误责备阿达的事实', '她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好']",3,(a) 包容,0,(d) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,3,(a) 包容,0,(d) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,3,(a) 包容,0,(d) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,3,(a) 包容,0,(d) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,3,(a) 包容,0,(d) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,3
"['愧疚 & 开心 & 伤感', '愧疚 & 伤心 & 释怀', '愧疚 & 释怀 & 开心', '伤心 & 释怀 & 伤感', '伤心 & 释怀 & 开心', '伤心 & 释怀 & 生气']",1,"['阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物', '阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气', '妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物']",3,(b) 愧疚 & 伤心 & 释怀,1,(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,3,(b) 愧疚 & 伤心 & 释怀,1,(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,3,(b) 愧疚 & 伤心 & 释怀,1,(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,3,(b) 愧疚 & 伤心 & 释怀,1,(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,3,(b) 愧疚 & 伤心 & 释怀,1,(d) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,3
"['激动 & 期待', '嫉妒 & 期待', '期待 & 感激', '失望 & 期待', '嫉妒 & 感激', '失望 & 嫉妒']",5,"['她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往', '她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友', '莉丝没有准备好她的告白 & 她希望达蒙能自白', '莉丝没有准备好她的告白 & 达蒙没有提前告诉她他的关系', '莉丝没有准备好她的告白 & 她认为其他女孩的告白更好', '她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白']",0,(f) 失望 & 嫉妒,5,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(f) 失望 & 嫉妒,5,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(f) 失望 & 嫉妒,5,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(f) 失望 & 嫉妒,5,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0,(f) 失望 & 嫉妒,5,(a) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,0
"['愧疚 & 反对', '惊讶 & 愧疚', '反对 & 自豪', '惊讶 & 自豪', '愧疚 & 自豪', '反对 & 生气']",1,"['他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人', '艾丽斯与他的女朋友是好朋友 & 他希望他能是第一个表白的人', '艾丽斯记得他的生日 & 他希望他没有告诉艾丽斯他的另一段恋情', '他以为艾莉丝即将宣布她的订婚 & 艾丽斯与他的女朋友是好朋友', '他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系']",5,(b) 惊讶 & 愧疚,1,"(f) 他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",5,(b) 惊讶 & 愧疚,1,"(f) 他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",5,(b) 惊讶 & 愧疚,1,"(f) 他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",5,(b) 惊讶 & 愧疚,1,"(f) 他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",5,(b) 惊讶 & 愧疚,1,"(f) 他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",5
"['钦佩', '绝望', '愧疚', '自豪', '嫉妒', '感激']",3,"['安娜收到了她的姐姐的好评', '赢得摄影比赛让安娜感到自豪', '安娜终于拍下了她喜欢的照片', '安娜在网上的争论中取得了胜利']",1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1
"['钦佩', '期待', '悔恨', '激动', '反对', '爱护']",4,"['她认为她产生的艺术品质量差', '伊莉无法相信她经常批评的姐姐会成功', '裁判们不理解创新', '伊莉没有参加足够的课程']",1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1,(c) 悔恨,2,(b) 伊莉无法相信她经常批评的姐姐会成功,1
"['尴尬', '反对', '感激', '激动', '伤感', '愧疚']",3,"['她终于存够了钱去享受一次豪华的假期', '她成功帮助了她的兄弟，比尔，摆脱了财务困境', '她有机会为自己和她的兄弟买下了梦想中的汽车', '她终于买到了梦寐以求的汽车']",3,(d) 激动,3,(d) 她终于买到了梦寐以求的汽车,3,(d) 激动,3,(d) 她终于买到了梦寐以求的汽车,3,(d) 激动,3,(d) 她终于买到了梦寐以求的汽车,3,(d) 激动,3,(d) 她终于买到了梦寐以求的汽车,3,(d) 激动,3,(d) 她终于买到了梦寐以求的汽车,3
"['悔恨', '绝望', '伤心', '激动', '愧疚', '失望']",2,"['他工作比爱丽丝更努力', '他不喜欢爱丽丝的新车', '由于财务困境，比尔不得不卖掉自己的车', '爱丽丝没有邀请他搭乘她的新车']",2,(d) 激动,3,(c) 由于财务困境，比尔不得不卖掉自己的车,2,(d) 激动,3,(c) 由于财务困境，比尔不得不卖掉自己的车,2,(d) 激动,3,(c) 由于财务困境，比尔不得不卖掉自己的车,2,(d) 激动,3,(c) 由于财务困境，比尔不得不卖掉自己的车,2,(d) 激动,3,(c) 由于财务困境，比尔不得不卖掉自己的车,2
"['伤感', '娱乐', '厌恶', '爱护', '嫉妒', '感激']",2,"['因为她的母亲总是批评她，而在别人面前又表扬她', '她的母亲与他人公开讨论佳恩的成绩', '她不喜欢其他父母.', '她的母亲只关注佳恩的成就']",0,(a) 伤感,0,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,"(a) 伤感
(c) 厌恶",2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,(a) 伤感,0,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,(a) 伤感,0,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,"(a) 伤感
(c) 厌恶",2,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0
"['反感', '失望', '紧张', '钦佩', '嫉妒', '生气']",3,"['她比她的女儿更好', '她在育儿风格上超越了其他父母', '她想在其他父母面前炫耀她的技巧', '因为她为女儿的成就感到骄傲']",3,(b) 失望,1,(d) 因为她为女儿的成就感到骄傲,3,(b) 失望,1,(d) 因为她为女儿的成就感到骄傲,3,(b) 失望,1,(d) 因为她为女儿的成就感到骄傲,3,(b) 失望,1,(d) 因为她为女儿的成就感到骄傲,3,(b) 失望,1,(d) 因为她为女儿的成就感到骄傲,3
"['爱护 & 伤感', '伤感 & 绝望', '爱护 & 愧疚', '伤感 & 愧疚', '愧疚 & 绝望', '愧疚 & 生气']",0,"['今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花', '他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子', '安吉爱上了他 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 安吉爱上了他', '他对于和安吉关系不好感到高兴 & 安吉爱上了他']",1,(a) 爱护 & 伤感,0,(b) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,1,(a) 爱护 & 伤感,0,(b) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,1,(a) 爱护 & 伤感,0,(b) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,1,(a) 爱护 & 伤感,0,(b) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,1,(a) 爱护 & 伤感,0,(b) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,1
"['激动 & 嫉妒', '失望 & 自豪', '失望 & 紧张', '激动 & 紧张', '失望 & 激动', '紧张 & 绝望']",1,"['和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。', '她没有为考试做足够的准备 & 她发现小白在考试中作弊', '她没有通过考试 & 她没有为考试做足够的准备', '她没有通过考试 & 她成功回答了难题', '她发现小白在考试中作弊 & 她成功回答了难题', '她没有通过考试 & 她的分数比她的竞争对手高']",5,(b) 失望 & 自豪,1,(f) 她没有通过考试 & 她的分数比她的竞争对手高,5,(b) 失望 & 自豪,1,(f) 她没有通过考试 & 她的分数比她的竞争对手高,5,(b) 失望 & 自豪,1,(f) 她没有通过考试 & 她的分数比她的竞争对手高,5,(b) 失望 & 自豪,1,(f) 她没有通过考试 & 她的分数比她的竞争对手高,5,(b) 失望 & 自豪,1,(f) 她没有通过考试 & 她的分数比她的竞争对手高,5
"['失望 & 嫉妒', '自豪 & 激动', '自豪 & 紧张', '嫉妒 & 绝望', '激动 & 嫉妒', '激动 & 绝望']",0,"['她的竞争对手的分数比她高 & 老师对小白有偏见', '她没有通过考试 & 她对这次的测试准备得不够充分', '她的竞争对手的分数比她高 & 她预料小白会失败', '她没有通过考试 & 她的竞争对手的分数比她高', '她没有通过考试 & 对她来说，这个测试太简单了', '她的竞争对手的分数比她高 & 对她来说，这个测试太简单了']",3,(a) 失望 & 嫉妒,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(a) 失望 & 嫉妒,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(a) 失望 & 嫉妒,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(a) 失望 & 嫉妒,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(a) 失望 & 嫉妒,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3
"['紧张', '自豪', '愧疚', '惊喜', '失望', '尴尬']",3,"['他突然接到朋友的电话，让他好好享受这个夜晚', '他的老板允许他休息一天', '他想和他的女朋友结婚', '安德烈已经能够处理他的医院紧急情况']",0,(d) 惊喜,3,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,(d) 惊喜,3,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,(d) 惊喜,3,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,(d) 惊喜,3,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,(d) 惊喜,3,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0
"['伤心 & 失望', '伤心 & 感激', '伤心 & 生气', '伤心 & 悔恨', '失望 & 生气', '气恼 & 悔恨']",1,"['他的父母忘记了他的生日 & 他跳过早餐可以减肥', '今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天', '他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉', '今天是糟糕的一天，他只想把这一天结束 & 他跳过早餐可以减肥', '他的父母忘记了他的生日 & 他的老板祝他生日快乐', '哈维只吃了一顿饭 & 哈维回家后立即就想睡觉']",1,(b) 伤心 & 感激,1,(b) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,1,(b) 伤心 & 感激,1,(b) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,1,(b) 伤心 & 感激,1,(b) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,1,(b) 伤心 & 感激,1,(b) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,1,(b) 伤心 & 感激,1,(b) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,1
"['充满希望 & 好奇', '反对 & 气恼', '气恼 & 好奇', '开心 & 好奇', '感激 & 充满希望', '气恼 & 感激']",1,"['他想穿小钟的鞋子 & 小钟未经通知就出现在他的家里。', '小钟没有带新居礼物 & 他想穿小钟的鞋子', '小钟迟到了喜洋洋的新居庆祝会 & 小钟没有带新居礼物', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会', '小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物']",4,(b) 反对 & 气恼,1,(e) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,4,(f) 气恼 & 感激,5,(e) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,4,(f) 气恼 & 感激,5,(e) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,4,(b) 反对 & 气恼,1,(e) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,4,(b) 反对 & 气恼,1,(e) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,4
"['伤感', '气恼', '生气', '尴尬', '感激', '伤心']",4,"['他很感激小钟的体贴，给了他一双自己的拖鞋', '中文场景：钟离邀请小利来参加他的乔迁之喜', '他没有因为没有准时到达而被责骂。', '他被允许不用脱鞋就能进入房子']",0,(d) 尴尬,3,没有任何选项正确地解释了小利为何会感到尴尬。正常情况下，他可能因为忘记脱鞋而在进入小钟家时感到尴尬。,-1,(d) 尴尬,3,此问题没有提供一个明确的答案选项，因此无法完成任务并提供正确答案。所有四个选项中都没有正确地解释为什么这个情况会让小利尴尬。,-1,(d) 尴尬,3,没有提供一个完全符合的选项。 但就问题的表述而言，小利可能会因为不知道应该在进入房子时脱鞋而感到尴尬，所以在给定的选项中没有一个完全正确的答案。,-1,(d) 尴尬,3,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(d) 尴尬,3,不在选项中。小利可能会感到尴尬，因为他进入小钟的新家时并未注意到应当脱鞋，这给他的好友带来了一些不便。,-1
"['反对 & 期待', '反对 & 悲观', '反对 & 反感', '生气 & 期待', '反对 & 害怕', '反感 & 期待']",2,"['小萨用手吃东西 & 她不喜欢餐厅里的气味', '小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶', '她还没洗手 & 她不喜欢印度菜的味道', '她还没洗手 & 萨米拉选择了一个她不熟悉的餐厅', '她对萨米拉对其文化美食的热情感到厌恶 & 她还没洗手', '她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅']",1,(f) 反感 & 期待,5,(b) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,1,(a) 反对 & 期待,0,(f) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅,5,(a) 反对 & 期待,0,"(b) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶
(f) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅",5,(a) 反对 & 期待,0,(f) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅,5,(a) 反对 & 期待,0,(f) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅,5
"['尴尬', '反对', '紧张', '开心', '自豪', '反感']",3,"['她正在向艾米介绍她的文化', '小萨想念她的母亲', '她喜欢这些食物，因为它让她想起了她妈妈做的菜', '小萨喜欢餐厅的气氛']",2,(e) 自豪,4,(a) 她正在向艾米介绍她的文化,0,(e) 自豪,4,(a) 她正在向艾米介绍她的文化,0,(e) 自豪,4,(a) 她正在向艾米介绍她的文化,0,(e) 自豪,4,"(a) 她正在向艾米介绍她的文化
(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜",2,(e) 自豪,4,(a) 她正在向艾米介绍她的文化,0
"['反对 & 尴尬', '开心 & 惊讶', '反对 & 惊讶', '尴尬 & 惊讶', '反对 & 反感', '期待 & 反对']",3,"['女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费', '她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店', '小洁忘记给女服务员小费 & 食物比她预期的要好', '她不明白女服务员为什么要退回小费 & 女服务员对她的态度很粗鲁', '女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。', '她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。']",0,(d) 尴尬 & 惊讶,3,(a) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,0,(d) 尴尬 & 惊讶,3,(a) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,0,(d) 尴尬 & 惊讶,3,(a) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,0,(d) 尴尬 & 惊讶,3,(a) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,0,(d) 尴尬 & 惊讶,3,(a) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,0
"['钦佩', '尴尬', '嫉妒', '生气', '伤感', '反对']",5,"['她不喜欢大额的小费金额', '她不喜欢杰西卡点的食物', '在日本文化中，收小费可能被认为是粗鲁或不尊重', '她认为杰西卡是一个粗鲁的客人']",2,(b) 尴尬,1,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(b) 尴尬,1,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(b) 尴尬,1,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(b) 尴尬,1,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2,(b) 尴尬,1,(c) 在日本文化中，收小费可能被认为是粗鲁或不尊重,2
