Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['""It\'s not right to make decisions that can impact everyone\'s performance, we\'re in this together.""', '""I appreciate your generous gesture but you should have discussed it with the team beforehand""', '""That\'s unfair to the team and you should have communicated this beforehand""', '""This is not what a team does. Everyone should have equal chances to play""']",1,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3,"(d) ""This is not what a team does. Everyone should have equal chances to play""",3
"['""Can you go back and bring the crucial documents?""', '""Please do not repeat the same mistake the next time""', '""I think you need to have better time management""', '""Everyone makes mistakes. Let\'s see how we can work around it.""']",3,d,3,d,3,"(d) ""Everyone makes mistakes. Let's see how we can work around it.""",3,d,3,d,3
"['""I am here with you! Let\'s improve together!""', '""He just wants you to be better at your job.""', '""I\'m really sorry that you\'re dealing with this. Do you need anything?""', '""You should improve on the parts he criticized.""']",0,c,2,c,2,c,2,"(c) ""I'm really sorry that you're dealing with this. Do you need anything?""",2,"(c) ""I'm really sorry that you're dealing with this. Do you need anything?""",2
"['""It\'s okay, I\'m sure we will pass just fine""', '""We all struggle sometimes. Would studying together help?""', '""This class is tough for everyone, you\'re not the only one""', '""I think you should have started studying sooner""']",1,"(b) ""We all struggle sometimes. Would studying together help?""",1,b,1,b,1,"(b) ""We all struggle sometimes. Would studying together help?""",1,"(b) ""We all struggle sometimes. Would studying together help?""",1
"['""I think you need to discuss to clarify any misunderstandings""', '""I think you need to have an open discussion about your feelings""', '""I think you can work on the parts he criticized and improve the idea""', '""That sounds awful! Don’t mind about the criticism""']",0,c,2,"c) ""I think you can work on the parts he criticized and improve the idea""",2,"c) ""I think you can work on the parts he criticized and improve the idea""",2,"c) ""I think you can work on the parts he criticized and improve the idea""",2,"c) ""I think you can work on the parts he criticized and improve the idea""",2
"['""I can help you find some extra classes to better understand the material.""', '""Do you need help? We can cheat on the next test together.""', '""That\'s not right! I will tell the teacher about you cheating on the test""', '""I don\'t think cheating is the answer to the problem. You need to find a better study strategy.""']",3,"(d) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",3,"(d) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",3,"(d) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",3,"(d) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",3,"(d) ""I don't think cheating is the answer to the problem. You need to find a better study strategy.""",3
"['""Here are the things I\'ve done. Feel free to copy them.""', '""You can talk to the professor and ask for extensions for the assignments""', '""I think classes are really important and you shouldn\'t miss those""', '""I think you need to act more responsibly""']",1,"(d) ""I think you need to act more responsibly""",3,"(d) ""I think you need to act more responsibly""",3,"(d) ""I think you need to act more responsibly""",3,"(d) ""I think you need to act more responsibly""",3,"(d) ""I think you need to act more responsibly""",3
"['""Is it difficult for you to do your own tasks?""', '""Please prioritize your work and start managing your time better""', '""We need to work together as a team so please communicate it with us if you have troubles""', '""We will remove you from the team if you keep this up""']",2,"(d) ""We will remove you from the team if you keep this up""",3,"(d) ""We will remove you from the team if you keep this up""",3,"(d) ""We will remove you from the team if you keep this up""",3,"(d) ""We will remove you from the team if you keep this up""",3,"(d) ""We will remove you from the team if you keep this up""",3
"['""That sounds tough. I think you are overthinking and worrying over something trivial.""', '""I am sorry to hear that! I am here for you!""', '""I understand your concerns, let\'s see how we can make the team more inclusive""', '""Have you considered talking about this to our manager?""']",2,c,2,c,2,c,2,c,2,c,2
"['""I will take care of you during this time""', '""I\'m sorry to hear that, that must be awful""', '"" You should take some medications and try to get some rest today""', '""You should drink more hot water and stay hydrated""']",2,"(a) ""I will take care of you during this time""",0,"(a) ""I will take care of you during this time""",0,"(a) ""I will take care of you during this time""",0,"(a) ""I will take care of you during this time""",0,"(a) ""I will take care of you during this time""",0
"['""You should choose your words more carefully next time you speak""', '""I understand how you feel and I think maybe you should clarify your point of view""', '""Let\'s submit this matter to the management and see what they think""', '""No problem, let\'s discuss and resolve the misunderstanding between us""']",3,d,3,d,3,"(d) ""No problem, let's discuss and resolve the misunderstanding between us""",3,d,3,"(d) ""No problem, let's discuss and resolve the misunderstanding between us""",3
"['""You know, having feelings for someone is normal, but it\'s important to consider the consequences""', '""It\'s not right, you should find someone else""', '""Should I talk to our boss about your feelings?""', '""I can introduce you to some male friends that I have. Maybe that can help you find a potential partner""']",0,"(a) ""You know, having feelings for someone is normal, but it's important to consider the consequences""",0,"(a) ""You know, having feelings for someone is normal, but it's important to consider the consequences""",0,"(a) ""You know, having feelings for someone is normal, but it's important to consider the consequences""",0,"(a) ""You know, having feelings for someone is normal, but it's important to consider the consequences""",0,"(a) ""You know, having feelings for someone is normal, but it's important to consider the consequences""",0
"['""I think you\'re being quite unprofessional""', '“Let another person present first. You can do it another time.""', '""It\'s alright! Take a deep breath before continuing.""', '""I\'m here for you. Do you want to visit a therapist?""']",2,"c) ""It's alright! Take a deep breath before continuing.""",2,c,2,c,2,c,2,c,2
"['""It sounds really sad to be so lonely""', '""I can introduce you to some other neighbors""', '""You won\'t be lonely as long as I\'m here""', '""I think adopting a dog would help""']",1,"(b) ""I can introduce you to some other neighbors""",1,"(b) ""I can introduce you to some other neighbors""",1,"(a) ""It sounds really sad to be so lonely""",0,"(b) ""I can introduce you to some other neighbors""",1,"(b) ""I can introduce you to some other neighbors""",1
"['""I think you need to ask them out yourself""', '""Do you want to hang out together this Saturday?""', '""I think it\'s better if you changed your attitude, that way people would like you more""', '""That sounds hard, I\'m sorry to hear that""']",1,d,3,"(d) ""That sounds hard, I'm sorry to hear that""",3,d,3,"(d) ""That sounds hard, I'm sorry to hear that""",3,"(d) ""That sounds hard, I'm sorry to hear that""",3
"['""Complaining won\'t change anything""', '""How about talking to the boss about this?""', '""Maybe we just need to work harder""', '""I think we need to adapt to a different management style""']",1,"(a) ""Complaining won't change anything""",0,"(a) ""Complaining won't change anything""",0,"(a) ""Complaining won't change anything""",0,"(a) ""Complaining won't change anything""",0,"(a) ""Complaining won't change anything""",0
"['""Time will heal the wounds. Hope you get to enjoy this lunch.""', '""I\'m so sorry for your loss, I\'m here if you need anything""', '""Will you be taking days off to attend her funeral?""', '""I know how you feel, my mom passed away too""']",1,"(b) ""I'm so sorry for your loss, I'm here if you need anything""",1,"(b) ""I'm so sorry for your loss, I'm here if you need anything""",1,"(b) ""I'm so sorry for your loss, I'm here if you need anything""",1,"(b) ""I'm so sorry for your loss, I'm here if you need anything""",1,"(b) ""I'm so sorry for your loss, I'm here if you need anything""",1
"['""I understand your frustration. Is there any way I could assist you?""', '""That\'s alright! I think if you try to work harder, you can meet your target.""', '""I\'m sorry to hear that. I\'m here to support you in any way you need. Would you like to take some of my sales for next month?""', '""That\'s unfortunate, maybe your strategy is not good to meet your target""']",0,"(a) ""I understand your frustration. Is there any way I could assist you?""",0,"(a) ""I understand your frustration. Is there any way I could assist you?""",0,"(a) ""I understand your frustration. Is there any way I could assist you?""",0,"(a) ""I understand your frustration. Is there any way I could assist you?""",0,"(a) ""I understand your frustration. Is there any way I could assist you?""",0
"['""You can just rewrite it""', '""I should\'ve reminded you to back up your work""', '""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""', '""It\'s your fault that you did it on a public computer""']",2,"c) ""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""",2,"c) ""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""",2,"(c) ""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""",2,"(c) ""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""",2,"(c) ""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""",2
"['""I think it\'s better to focus on work to shift your attention away from her""', '""She doesn\'t deserve a person as good as you""', '""I never liked her anyways, you deserve better""', '""I\'m really sorry to hear that. This must be hard on you, want to talk about it?""']",3,d,3,d,3,d,3,d,3,"(d) ""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",3
"['""I can help you prepare for next time so you can get a grade like mine""', '""I know you put in a lot of effort for this exam, you just got unlucky""', '""Exams aren\'t everything, I hope you don\'t worry about it""', '""Don\'t worry, let\'s work hard together next time and strive to achieve better results""']",3,d,3,d,3,d,3,d,3,d,3
"['I think that you can get welfare and search for related resources.""', '""I\'m sorry to hear that, It’s okay to believe in your abilities and take the time to get through this difficult time.”', '""Oh, no, I\'m sorry to hear that, it must be very disappointing.""', '“This is not your fault, it’s just the economic environment. I can help you prepare to find a new job.”']",3,"(d) “This is not your fault, it’s just the economic environment. I can help you prepare to find a new job.”",3,d,3,"(d) “This is not your fault, it’s just the economic environment. I can help you prepare to find a new job.”",3,d,3,d,3
"['Tell his family he feels left out', 'Reflect that relationships can sometimes be fickle', 'Nothing, it will sort itself out soon enough', 'Spend time only listening']",0,(a) Tell his family he feels left out,0,a) Tell his family he feels left out,0,a) Tell his family he feels left out,0,(a) Tell his family he feels left out,0,(a) Tell his family he feels left out,0
"['Help his wife find a job in the other country, convince her to quit her job and move with him', 'Regret applying for this job when he didn’t want to leave', 'Spend more time on work related to the new position to prepare for his new position', 'Plan systematic contact methods, such as regular phone calls or emails every week']",3,a,0,a,0,a,0,a,0,a,0
"[""Party with his friends so he doesn't think about the impending surgery"", 'Talk to his doctor about what will happen', 'Talk to his family to get comfort about passing away', ""Find out as much as he can about the procedure and consider what's the worst that could happen""]",1,d,3,d,3,d,3,d,3,d,3
"['Realize it was time to give up on this friendship and move on', 'Try to communicate with Kevin', 'Understand that people will change. So move on and keep the good times in memories', 'Play some interactive games with Kevin to warm up their relationship']",2,(c) Understand that people will change. So move on and keep the good times in memories,2,(c) Understand that people will change. So move on and keep the good times in memories,2,c,2,(c) Understand that people will change. So move on and keep the good times in memories,2,c,2
"['Talk to friends or relatives to ease his worries', 'Try to calm down, perhaps go for a short walk or meditate', 'Prepare ahead of time so he has everything he needs available', ""Accept that things aren't going to be perfect""]",2,"b) Try to calm down, perhaps go for a short walk or meditate",1,"b) Try to calm down, perhaps go for a short walk or meditate",1,b,1,(d) Accept that things aren't going to be perfect,3,"b) Try to calm down, perhaps go for a short walk or meditate",1
"['Wait until she has been around long enough and use this experience to get a promotion', 'Accept the rules and prove herself with strength', 'Ask management if they can make exceptions', 'Quit her job and give up this position']",2,(b) Accept the rules and prove herself with strength,1,(b) Accept the rules and prove herself with strength,1,(b) Accept the rules and prove herself with strength,1,(b) Accept the rules and prove herself with strength,1,(b) Accept the rules and prove herself with strength,1
"['Pretend that everything is normal and things will get better', 'Gain confidence and not be anxious by talking to other people', 'Keep her situation secret from her parents', 'Discuss her anxiety with her parents and ask for their understanding']",3,(d) Discuss her anxiety with her parents and ask for their understanding,3,d) Discuss her anxiety with her parents and ask for their understanding,3,(d) Discuss her anxiety with her parents and ask for their understanding,3,d) Discuss her anxiety with her parents and ask for their understanding,3,d) Discuss her anxiety with her parents and ask for their understanding,3
"['Realize her mistake and discuss with her ex to get back together so she can regain her focus', 'Open up to a trusted good friend to share her feelings', 'Adjust her mentality and try to concentrate at work', 'Try to find a partner in the same place to avoid long-distance issues']",1,c) Adjust her mentality and try to concentrate at work,2,c,2,c,2,c,2,c,2
"['Try to be honest with her parents about the problems she is facing', 'Try to solve her own problems on her own', 'Start looking for a non-profit therapist', 'Openly discuss her decision to receive therapy with her family and friends']",3,d,3,d,3,d,3,(d) Openly discuss her decision to receive therapy with her family and friends,3,(d) Openly discuss her decision to receive therapy with her family and friends,3
"['Discuss and seek advice from her boyfriend', 'Breakup with her boyfriend without explanation to avoid judgment', 'Avoid the other person to let the feelings dissipate', 'Discuss her feelings with her boyfriend']",3,(d) Discuss her feelings with her boyfriend,3,(d) Discuss her feelings with her boyfriend,3,(d) Discuss her feelings with her boyfriend,3,(d) Discuss her feelings with her boyfriend,3,(d) Discuss her feelings with her boyfriend,3
"['Assist in finding her sister a job and work together', 'Confront her sister about her spending habits', 'Keep lending money to her sister and work harder', 'Tell her sister she can no longer lend her money']",0,d,3,c,2,c,2,d) Tell her sister she can no longer lend her money,3,c,2
"['Break up with his girlfriend and bear the loneliness', 'Distract himself through work or hobbies and not think about his feelings', 'Spend time with friends and family, leaning on their support', 'Try to find a new partner before breaking up']",2,a,0,(a) Break up with his girlfriend and bear the loneliness,0,(a) Break up with his girlfriend and bear the loneliness,0,(a) Break up with his girlfriend and bear the loneliness,0,(a) Break up with his girlfriend and bear the loneliness,0
"['Break up with her to avoid potential conflict with parents', 'Discuss his intentions with her parents first', 'Hide the proposal to keep the peace with his family', 'Propose to his girlfriend and hope they approve']",1,d) Propose to his girlfriend and hope they approve,3,d) Propose to his girlfriend and hope they approve,3,(d) Propose to his girlfriend and hope they approve,3,(d) Propose to his girlfriend and hope they approve,3,d) Propose to his girlfriend and hope they approve,3
"['Tell his wife immediately without considering her feelings', 'Look for an appropriate time and have a deep discussion on the matter', 'Keep it to himself as he knows it would hurt his wife', ""Ask for a divorce so she doesn't have to go through the pain""]",1,b,1,b) Look for an appropriate time and have a deep discussion on the matter,1,(b) Look for an appropriate time and have a deep discussion on the matter,1,(b) Look for an appropriate time and have a deep discussion on the matter,1,b,1
"['Openly communicate his problem with the other person and discuss marriage', 'Open up to the other person about this fear and seek comfort', 'Try to work on his emotions and fears by himself to become a better partner without this fear', 'Open up to his close friends and ask for their support']",1,(b) Open up to the other person about this fear and seek comfort,1,(b) Open up to the other person about this fear and seek comfort,1,(b) Open up to the other person about this fear and seek comfort,1,(b) Open up to the other person about this fear and seek comfort,1,(b) Open up to the other person about this fear and seek comfort,1
"['Make sure he does not cheat by monitoring him', 'Reveal his past to their mutual friend and discuss their break up', ""Decide to keep quiet and not interfere in her friend's relationship"", ""Approach her friend's boyfriend and confront him about his past""]",2,c,2,c,2,c,2,c,2,(c) Decide to keep quiet and not interfere in her friend's relationship,2
"['Go through with the wedding as she always dreamed of it', 'Postpone the wedding to a later date so she can prepare more', 'Try to handle everything and not bother her fiancé', 'Discuss and divide responsibilities with her fiancé']",3,b) Postpone the wedding to a later date so she can prepare more,1,b,1,b) Postpone the wedding to a later date so she can prepare more,1,(b) Postpone the wedding to a later date so she can prepare more,1,b) Postpone the wedding to a later date so she can prepare more,1
"[""Read into her friend's political viewpoints and try to understand and adopt them"", 'Try to disengage from any political conversations when talking with her friends', 'Have a discussion with her friends and explain her viewpoints', 'Ask her friends to share their opinions and have a conversation about it']",3,c,2,(d) Ask her friends to share their opinions and have a conversation about it,3,(d) Ask her friends to share their opinions and have a conversation about it,3,(d) Ask her friends to share their opinions and have a conversation about it,3,(d) Ask her friends to share their opinions and have a conversation about it,3
"['Break up with his girlfriend and focus on his future', 'Wait until the situation improves to propose', 'Express his concerns and feelings to his girlfriend', 'Propose to her girlfriend and figure things out after marriage']",2,c,2,c,2,c,2,(c) Express his concerns and feelings to his girlfriend,2,c,2
"['Apologize to her friend and explain how she only used hurtful words as a defense mechanism', ""Ask for a conversation to discuss how each person's action led to the issues"", 'Ask for a conversation to discuss their feelings', 'Ask for a conversation to discuss their feelings while trying to find new friends']",2,(b) Ask for a conversation to discuss how each person's action led to the issues,1,(b) Ask for a conversation to discuss how each person's action led to the issues,1,(b) Ask for a conversation to discuss how each person's action led to the issues,1,c,2,(b) Ask for a conversation to discuss how each person's action led to the issues,1
"['Practice patience and address the difficulties only when the argument phase passes', 'Express her feelings to her boyfriend', 'Break up with him and find a more understanding partner', 'Start ignoring all arguments']",1,a,0,(a) Practice patience and address the difficulties only when the argument phase passes,0,(a) Practice patience and address the difficulties only when the argument phase passes,0,(a) Practice patience and address the difficulties only when the argument phase passes,0,a,0
"['Cut ties with both his girlfriend and best friend immediately', 'Confront both his girlfriend and his best friend about the issue', 'Seek guidance from other trustworthy friends or family members', ""Pretend like this didn't happen and continue life as normal""]",2,(a) Cut ties with both his girlfriend and best friend immediately,0,(a) Cut ties with both his girlfriend and best friend immediately,0,a,0,(a) Cut ties with both his girlfriend and best friend immediately,0,(a) Cut ties with both his girlfriend and best friend immediately,0
"['Find a new partner in her city', 'Try to plan more activities together online', 'Keep feelings to herself and hope it gets better', 'Demand her partner to move closer']",1,(b) Try to plan more activities together online,1,b,1,b,1,b,1,b,1
"['Urgently tell her boyfriend everything', 'Discuss her illness with a close friend first to get guidance', 'Not tell him anything until she feels that he can handle it', 'Break up with her boyfriend before telling him to avoid potential heartbreak']",1,(b) Discuss her illness with a close friend first to get guidance,1,(b) Discuss her illness with a close friend first to get guidance,1,(b) Discuss her illness with a close friend first to get guidance,1,(b) Discuss her illness with a close friend first to get guidance,1,(b) Discuss her illness with a close friend first to get guidance,1
"['Start going out more and make new friends', 'Start taking medication to help with his sadness and loneliness', 'Find a therapist to help cope with his feelings', 'Start exercising daily to get his mind off of the breakup']",3,(c) Find a therapist to help cope with his feelings,2,(c) Find a therapist to help cope with his feelings,2,(c) Find a therapist to help cope with his feelings,2,(c) Find a therapist to help cope with his feelings,2,c,2
"['""I understand, it\'s unfortunate but we can always celebrate some other time""', '""I understand, I wished you cared more about me""', '""This is unfair, you always do this!""', '""That\'s alright, work is definitely more important""']",0,"(a) ""I understand, it's unfortunate but we can always celebrate some other time""",0,"(a) ""I understand, it's unfortunate but we can always celebrate some other time""",0,"(a) ""I understand, it's unfortunate but we can always celebrate some other time""",0,"(a) ""I understand, it's unfortunate but we can always celebrate some other time""",0,"(a) ""I understand, it's unfortunate but we can always celebrate some other time""",0
"['""That\'s tough! Well, just do what you think it\'s the best for you.""', '""Let\'s go to a nice place. We can find something nice for you to eat""', '""I think we should find a professional to talk to""', '""You don\'t eat and that\'s why you are skinny! You should start eating more""']",2,"c) ""I think we should find a professional to talk to""",2,"c) ""I think we should find a professional to talk to""",2,"c) ""I think we should find a professional to talk to""",2,"c) ""I think we should find a professional to talk to""",2,"c) ""I think we should find a professional to talk to""",2
"['""I completely understand, work can be demanding at times""', '""I completely understand, It seems our plans are not a priority for you""', '""You always choose work over our plans""', '""This is disappointing, but I don\'t understand why work is a priority sometimes""']",0,"(a) ""I completely understand, work can be demanding at times""",0,"(a) ""I completely understand, work can be demanding at times""",0,"(a) ""I completely understand, work can be demanding at times""",0,"(a) ""I completely understand, work can be demanding at times""",0,"(a) ""I completely understand, work can be demanding at times""",0
"['""Will you reduce your workload next month?""', '""Do you think I should find other hobbies since you\'re busy?""', '""Can we discuss ways to spend more time together?""', '""I don\'t think I matter to you as much as the PhD""']",2,c,2,c,2,c,2,c,2,c,2
"['""Oh don\'t worry, I can always get a new one.""', '""I don\'t know if I will ever recover from this""', '""I appreciate you telling me this. It\'s really hard to be without him but I will find a way to cope.""', '""I need to see that guy in jail for his actions""']",2,c,2,c,2,c,2,c,2,c,2
"['“I don’t care about what you said about me, I know who I really am”', '“I heard you said bad things about me behind my back, can we have an honest conversation about why?”', '“I want to talk about what you said behind my back, and I hope we can solve the problem”', ""“I can’t believe you did this, I don't want to be friends anymore”""]",1,"(b) ""I heard you said bad things about me behind my back, can we have an honest conversation about why?""",1,"(b) ""I heard you said bad things about me behind my back, can we have an honest conversation about why?""",1,"(b) ""I heard you said bad things about me behind my back, can we have an honest conversation about why?""",1,"(b) ""I heard you said bad things about me behind my back, can we have an honest conversation about why?""",1,"(b) ""I heard you said bad things about me behind my back, can we have an honest conversation about why?""",1
"['""I appreciate your feedback, but I did spend a lot of time on it""', '""Thank you for your honest feedback How about we order some food you like to eat?""', '""I spent a long time making it, so I appreciate your honesty""', '""I\'m sorry to hear that, what do you not like about it?""']",3,b,1,"(b) ""Thank you for your honest feedback How about we order some food you like to eat?""",1,"(b) ""Thank you for your honest feedback How about we order some food you like to eat?""",1,"(b) ""Thank you for your honest feedback How about we order some food you like to eat?""",1,"(b) ""Thank you for your honest feedback How about we order some food you like to eat?""",1
"['""I\'m sorry you feel this way, but this is what makes me happy""', '""I\'m sorry, but please believe in me, just like I do, and I will do better than you did""', '""I didn\'t expect you to understand my dreams""', '""You\'re right, I\'m ruining my future, aren\'t I?""']",0,"(a) ""I'm sorry you feel this way, but this is what makes me happy""",0,"(a) ""I'm sorry you feel this way, but this is what makes me happy.""",0,"(a) ""I'm sorry you feel this way, but this is what makes me happy.""",0,"(a) ""I'm sorry you feel this way, but this is what makes me happy""",0,"(a) ""I'm sorry you feel this way, but this is what makes me happy.""",0
"['""That\'s okay, please don\'t mind, as I don\'t need a friend like you""', '""I knew it was you, I can\'t trust you with anything""', '""I guess the only fair way is for me to scratch yours""', '""It\'s alright, mistakes happen. Please get it repaired""']",3,"(d) ""It's alright, mistakes happen. Please get it repaired""",3,"(d) ""It's alright, mistakes happen. Please get it repaired""",3,"(d) ""It's alright, mistakes happen. Please get it repaired""",3,d,3,"(d) ""It's alright, mistakes happen. Please get it repaired""",3
"['“I love how you shower me with compliments and it makes me sad”', '“That’s not fair, I’m going through a rough time”', '“Really? I never realized that before”', '“Thank you for pointing this out, I will try my best to improve.”']",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3
"['""Well, you\'re not exactly a pro either""', '""I\'m sorry. I\'ll try to improve my skills so we can win""', '""Maybe if you would explain the strategies better""', '""I thought it was just a game, not a battle to death""']",0,"(b) ""I'm sorry. I'll try to improve my skills so we can win""",1,"(b) ""I'm sorry. I'll try to improve my skills so we can win""",1,"(b) ""I'm sorry. I'll try to improve my skills so we can win""",1,"(b) ""I'm sorry. I'll try to improve my skills so we can win""",1,"(b) ""I'm sorry. I'll try to improve my skills so we can win""",1
"['""That\'s exciting! you should take me with you!""', '""I can\'t believe you are leaving me for a job""', '""Are you sure about this? I thought you didn\'t like change""', '""I am happy for you. This must be so exciting for you!""']",3,D,3,D,3,d,3,D,3,D,3
"['""While I\'m very hurt by this, I would want to talk about why you would do this""', '""You have violated my trust, but I am willing to forgive you if it won\'t happen again.""', '""I appreciate your honesty. That hurts me a lot but can we talk about this?""', '""I can\'t believe you\'ve done this, our friendship is over""']",0,"(b) ""You have violated my trust, but I am willing to forgive you if it won't happen again.""",1,"(b) ""You have violated my trust, but I am willing to forgive you if it won't happen again.""",1,"(b) ""You have violated my trust, but I am willing to forgive you if it won't happen again.""",1,c,2,"(b) ""You have violated my trust, but I am willing to forgive you if it won't happen again.""",1
"['""Mom, I understand how you feel. My studies are demanding right now, but I promise I\'ll make it up to you once it eases a bit.""', '""I apologize, Mom. I didn\'t realize how caught up I was. I appreciate your understanding, and I\'ll visit you next weekend.""', '""I\'m sorry mom, I promise I will take a break soon and come visit to make you guys happy""', '""You know, I\'ve been planning to surprise you guys for a while now. Guess the surprise is ruined.""']",0,"b) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",1,"b) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",1,"b) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",1,"(b) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",1,"(b) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",1
"['""It\'s funny because it\'s true""', '""I think you should become a stand-up comedian', '""I am aware of my weight, you don\'t need to embarrass me in front of everyone""', '""That was a low blow, you should apologize right now!""']",2,c,2,c,2,c,2,c,2,"c) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",2
"['""I appreciate your honesty, I was unsure about it myself""', '""Well, I like it and that\'s what matters""', '""I forgot to ask for your stylist, since she\'s probably much better""', '""I appreciate your honesty, but I really like it""']",3,d,3,d,3,d,3,d,3,d,3
"['""We should probably put him down to avoid his pain""', '""I know what you\'re going through. Don\'t forget It\'s just a dog""', '""That\'s awful. Let\'s adopt another one so it\'s easier to cope""', '""I\'m here for you during this trying time""']",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3,d,3,"(d) ""I'm here for you during this trying time""",3,d,3
"['""You\'re just jealous because you\'re single""', '""I am sorry if you felt that way, we\'ll figure this out""', '""Our friendship should be strong enough to survive this""', '""Maybe you should try and get along with my girlfriend better""']",1,"(b) ""I am sorry if you felt that way, we'll figure this out""",1,"(b) ""I am sorry if you felt that way, we'll figure this out""",1,"(b) ""I am sorry if you felt that way, we'll figure this out""",1,"(b) ""I am sorry if you felt that way, we'll figure this out""",1,"(b) ""I am sorry if you felt that way, we'll figure this out""",1
"['""Wow, that\'s unexpected but I hope you\'re happy together""', '""Fine, both of you deserve each other!""', '""This hurts me, but I hope she treats you better than she did me""', '""Don\'t forget, she broke my heart. I don\'t know if I can be there for you if it happens to you""']",0,d,3,"(d) ""Don't forget, she broke my heart. I don't know if I can be there for you if it happens to you""",3,"(d) ""Don't forget, she broke my heart. I don't know if I can be there for you if it happens to you""",3,"(d) ""Don't forget, she broke my heart. I don't know if I can be there for you if it happens to you""",3,d,3
"['""That sounds fun, I hope you\'ll have a great time""', '""I see! Well, pity that I didn\'t come to mind""', '""Well, have fun with your friends and I\'ll have fun with mine""', '""I appreciate the invite but I can\'t make it. Hope you guys have fun!""']",0,d,3,d,3,d,3,d,3,d,3
"['""I\'m really happy for you, but could we talk about something else?""', '""Wow, I wish I was as smart as you""', '""Well, I guess you\'re just better than me in every way""', '""That\'s great, must be nice to be so successful""']",0,"(a) ""I'm really happy for you, but could we talk about something else?""",0,"(a) ""I'm really happy for you, but could we talk about something else?""",0,"(a) ""I'm really happy for you, but could we talk about something else?""",0,"(a) ""I'm really happy for you, but could we talk about something else?""",0,"(a) ""I'm really happy for you, but could we talk about something else?""",0
"['""Hey, I noticed something happened to your toy; I think it needs fixing.""', '""You don\'t need to be sad about your toy, I can buy you more""', '""Your toy is gone, they usually go away as you grow up""', '""I\'m sorry but I broke your toy, it was an accident""']",3,"(d) ""I'm sorry but I broke your toy, it was an accident""",3,d,3,"(d) ""I'm sorry but I broke your toy, it was an accident.""",3,d,3,d,3
"['""Why can\'t you just be happy for me?""', '""You need to understand that everyone has their own taste and preference""', '""I value your opinion, but I\'m happy with my partner""', '""I think you\'re just judging a book by its cover as always""']",2,c,2,c,2,c,2,c,2,c,2
"['""I\'ve been tight on money lately, maybe you can try to get a loan from the bank first""', '""Let\'s first take a look at your business plan together""', '""We can do this together and I can provide you with some business experience.”', '""Of course, I can afford it! Tell me how much money you need""']",1,"(b) ""Let's first take a look at your business plan together""",1,b,1,b,1,"(b) ""Let's first take a look at your business plan together""",1,"(b) ""Let's first take a look at your business plan together""",1
"['“How much space do you think is satisfactory to you?”', '“Thank you for the advice, I’ll find a job as soon as possible and move out so you have more space”', '“Alright, I think it’s time to move out of this place”', '“I understand, I’ll start looking for a place to move out”']",3,d,3,d,3,d,3,d,3,d,3
"[""Don't go to the location"", 'See a doctor about this issue', 'Find alternative travel arrangements', 'Just get through it']",2,(c) Find alternative travel arrangements,2,(c) Find alternative travel arrangements,2,(c) Find alternative travel arrangements,2,(c) Find alternative travel arrangements,2,(c) Find alternative travel arrangements,2
"['Carefully consider his options and discuss it with his family', 'Talk to his boss or the management about it', 'Go for early retirement and start his side business', 'Accept the situation, retire, and start looking for a new job']",0,b,1,(b) Talk to his boss or the management about it,1,(a) Carefully consider his options and discuss it with his family,0,b,1,(a) Carefully consider his options and discuss it with his family,0
"['Invite her workmates to babysit her baby with her', 'Join a playgroup or social group of new mothers', 'See if she can get back to her full-time position', 'Enjoy being a full-time mom']",1,d,3,d,3,d,3,d,3,d,3
