Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Accept the warning and be careful not to go in restricted areas from now on', 'Take a few deep breaths and calm down about it.', ""Explain that she didn't know it was restricted"", 'Think about the unfairness of the situation']",2,Accept the warning and be careful not to go in restricted areas from now on,0,Accept the warning and be careful not to go in restricted areas from now on,0,Explain that she didn't know it was restricted,2,Think about the unfairness of the situation,3,Explain that she didn't know it was restricted,2
"['Avoid working with the teammate in future group projects', 'Confront the other teammates directly about this lack of involvement instead', 'Divide the tasks among the remaining group members', 'Report the situation to the professor and ask for suggestions']",3,Divide the tasks among the remaining group members,2,Divide the tasks among the remaining group members,2,Report the situation to the professor and ask for suggestions,3,Confront the other teammates directly about this lack of involvement instead,1,Report the situation to the professor and ask for suggestions,3
"['""Did you double check your report before submitting?""', '""I think we need to inform our supervisor. Maybe you can get a chance to fix it""', '""While it\'s daunting, I think owning your mistakes would be the best course to take""', '""You should have been more careful""']",1,"""You should have been more careful""",3,"""Did you double check your report before submitting?""",0,"""While it's daunting, I think owning your mistakes would be the best course to take""",2,"""While it's daunting, I think owning your mistakes would be the best course to take""",2,"""While it's daunting, I think owning your mistakes would be the best course to take""",2
"['""I think things will get better for you soon, be confident.""', '""I think you should leave personal problems behind while at work""', '""That sounds really tough. Do you want to talk about it?""', '""Oh no! Have you considered taking a break to escape?""']",2,"""I think you should leave personal problems behind while at work""",1,"""I think you should leave personal problems behind while at work""",1,"""I think you should leave personal problems behind while at work""",1,"""Oh no! Have you considered taking a break to escape?""",3,"""Oh no! Have you considered taking a break to escape?""",3
"['""Let\'s figure it out together and continue to work together in the future.""', '""That must be so hard! I\'m sorry to hear that.""', '"" I think you\'ve done a good enough job, I don\'t understand why the supervisor is so mean.""', '""I think everyone goes through this at some point, cheer up!""']",1,"""I think everyone goes through this at some point, cheer up!""",3,""" I think you've done a good enough job, I don't understand why the supervisor is so mean.""",-1,""" I think you've done a good enough job, I don't understand why the supervisor is so mean.""",-1,"""I think everyone goes through this at some point, cheer up!""",3,"""I think everyone goes through this at some point, cheer up!""",3
"['""I appreciate your generous gesture but you should have discussed it with the team beforehand""', '""It\'s not right to make decisions that can impact everyone\'s performance, we\'re in this together.""', '""That\'s unfair to the team and you should have communicated this beforehand""', '""This is not what a team does. Everyone should have equal chances to play""']",0,"""That's unfair to the team and you should have communicated this beforehand""",2,"""This is not what a team does. Everyone should have equal chances to play""",-1,"""That's unfair to the team and you should have communicated this beforehand""",2,"""It's not right to make decisions that can impact everyone's performance, we're in this together.""",-1,"""That's unfair to the team and you should have communicated this beforehand""",2
"['""Can you go back and bring the crucial documents?""', '""Everyone makes mistakes. Let\'s see how we can work around it.""', '""I think you need to have better time management""', '""Please do not repeat the same mistake the next time""']",1,"""Everyone makes mistakes. Let's see how we can work around it.""",-1,"""Everyone makes mistakes. Let's see how we can work around it.""",-1,"""Please do not repeat the same mistake the next time""",3,"""Everyone makes mistakes. Let's see how we can work around it.""",-1,"""Can you go back and bring the crucial documents?""",0
"['""You should improve on the parts he criticized.""', '""I\'m really sorry that you\'re dealing with this. Do you need anything?""', '""He just wants you to be better at your job.""', '""I am here with you! Let\'s improve together!""']",3,"""I'm really sorry that you're dealing with this. Do you need anything?""",-1,"""He just wants you to be better at your job.""",-1,"""I'm really sorry that you're dealing with this. Do you need anything?""",-1,"""I am here with you! Let's improve together!""",3,"""I am here with you! Let's improve together!""",3
"['""This class is tough for everyone, you\'re not the only one""', '""It\'s okay, I\'m sure we will pass just fine""', '""I think you should have started studying sooner""', '""We all struggle sometimes. Would studying together help?""']",3,"""This class is tough for everyone, you're not the only one""",0,"""We all struggle sometimes. Would studying together help?""",-1,"""This class is tough for everyone, you're not the only one""",0,"""This class is tough for everyone, you're not the only one""",0,"""This class is tough for everyone, you're not the only one""",0
"['""I think you need to have an open discussion about your feelings""', '""That sounds awful! Don’t mind about the criticism""', '""I think you need to discuss to clarify any misunderstandings""', '""I think you can work on the parts he criticized and improve the idea""']",2,"""That sounds awful! Don’t mind about the criticism""",1,"""I think you can work on the parts he criticized and improve the idea""",3,"""I think you can work on the parts he criticized and improve the idea""",3,"""I think you can work on the parts he criticized and improve the idea""",3,"""That sounds awful! Don’t mind about the criticism""",1
"['""Do you need help? We can cheat on the next test together.""', '""I don\'t think cheating is the answer to the problem. You need to find a better study strategy.""', '""I can help you find some extra classes to better understand the material.""', '""That\'s not right! I will tell the teacher about you cheating on the test""']",1,"""I can help you find some extra classes to better understand the material.""",-1,"""I can help you find some extra classes to better understand the material.""",-1,"""That's not right! I will tell the teacher about you cheating on the test""",3,"""Do you need help? We can cheat on the next test together.""",-1,"""I can help you find some extra classes to better understand the material.""",-1
"['""I think classes are really important and you shouldn\'t miss those""', '""Here are the things I\'ve done. Feel free to copy them.""', '""I think you need to act more responsibly""', '""You can talk to the professor and ask for extensions for the assignments""']",3,"""I think classes are really important and you shouldn't miss those""",0,"""Here are the things I've done. Feel free to copy them.""",-1,"""Here are the things I've done. Feel free to copy them.""",-1,"""Here are the things I've done. Feel free to copy them.""",-1,"""You can talk to the professor and ask for extensions for the assignments""",3
"['""Please prioritize your work and start managing your time better""', '""We will remove you from the team if you keep this up""', '""Is it difficult for you to do your own tasks?""', '""We need to work together as a team so please communicate it with us if you have troubles""']",3,"""We need to work together as a team so please communicate it with us if you have troubles""",3,"""We will remove you from the team if you keep this up""",1,"""We will remove you from the team if you keep this up""",1,"""Is it difficult for you to do your own tasks?""",2,"""Please prioritize your work and start managing your time better""",0
"['""That sounds tough. I think you are overthinking and worrying over something trivial.""', '""I understand your concerns, let\'s see how we can make the team more inclusive""', '""Have you considered talking about this to our manager?""', '""I am sorry to hear that! I am here for you!""']",1,"""I am sorry to hear that! I am here for you!""",3,"""Have you considered talking about this to our manager?""",2,"""I understand your concerns, let's see how we can make the team more inclusive""",1,"""Have you considered talking about this to our manager?""",2,"""I am sorry to hear that! I am here for you!""",3
"['""I will take care of you during this time""', '"" You should take some medications and try to get some rest today""', '""I\'m sorry to hear that, that must be awful""', '""You should drink more hot water and stay hydrated""']",1,"""You should drink more hot water and stay hydrated""",3,"""I'm sorry to hear that, that must be awful""",2,"""I'm sorry to hear that, that must be awful""",2,""" You should take some medications and try to get some rest today""",1,"""I will take care of you during this time""",0
"['""No problem, let\'s discuss and resolve the misunderstanding between us""', '""Let\'s submit this matter to the management and see what they think""', '""I understand how you feel and I think maybe you should clarify your point of view""', '""You should choose your words more carefully next time you speak""']",0,"""You should choose your words more carefully next time you speak""",3,"""Let's submit this matter to the management and see what they think""",1,"""You should choose your words more carefully next time you speak""",3,"""Let's submit this matter to the management and see what they think""",1,"""No problem, let's discuss and resolve the misunderstanding between us""",0
"['""Should I talk to our boss about your feelings?""', '""It\'s not right, you should find someone else""', '""I can introduce you to some male friends that I have. Maybe that can help you find a potential partner""', '""You know, having feelings for someone is normal, but it\'s important to consider the consequences""']",3,"""I can introduce you to some male friends that I have. Maybe that can help you find a potential partner""",-1,"""It's not right, you should find someone else""",1,"""I can introduce you to some male friends that I have. Maybe that can help you find a potential partner""",-1,"""It's not right, you should find someone else""",1,"""You know, having feelings for someone is normal, but it's important to consider the consequences""",3
"['""I think you\'re being quite unprofessional""', '""I\'m here for you. Do you want to visit a therapist?""', '“Let another person present first. You can do it another time.""', '""It\'s alright! Take a deep breath before continuing.""']",3,"""I'm here for you. Do you want to visit a therapist?""",-1,"""I'm here for you. Do you want to visit a therapist?""",-1,"""I'm here for you. Do you want to visit a therapist?""",-1,"""I'm here for you. Do you want to visit a therapist?""",-1,"“Let another person present first. You can do it another time.""",-1
"['""It sounds really sad to be so lonely""', '""I can introduce you to some other neighbors""', '""I think adopting a dog would help""', '""You won\'t be lonely as long as I\'m here""']",1,"""You won't be lonely as long as I'm here""",3,"""It sounds really sad to be so lonely""",0,"""I think adopting a dog would help""",2,"""I can introduce you to some other neighbors""",1,"""I can introduce you to some other neighbors""",1
"['""I think it\'s better if you changed your attitude, that way people would like you more""', '""Do you want to hang out together this Saturday?""', '""That sounds hard, I\'m sorry to hear that""', '""I think you need to ask them out yourself""']",1,"""I think it's better if you changed your attitude, that way people would like you more""",0,"""I think it's better if you changed your attitude, that way people would like you more""",0,"""That sounds hard, I'm sorry to hear that""",2,"""I think you need to ask them out yourself""",3,"""Do you want to hang out together this Saturday?""",1
"['""How about talking to the boss about this?""', '""I think we need to adapt to a different management style""', '""Maybe we just need to work harder""', '""Complaining won\'t change anything""']",0,"""How about talking to the boss about this?""",0,"""Complaining won't change anything""",3,"""Complaining won't change anything""",3,"""Complaining won't change anything""",3,"""Complaining won't change anything""",3
"['""I know how you feel, my mom passed away too""', '""I\'m so sorry for your loss, I\'m here if you need anything""', '""Will you be taking days off to attend her funeral?""', '""Time will heal the wounds. Hope you get to enjoy this lunch.""']",1,"""Will you be taking days off to attend her funeral?""",2,"""I'm so sorry for your loss, I'm here if you need anything""",1,"""Time will heal the wounds. Hope you get to enjoy this lunch.""",-1,"""Will you be taking days off to attend her funeral?""",2,"""Time will heal the wounds. Hope you get to enjoy this lunch.""",-1
"['""I\'m sorry to hear that. I\'m here to support you in any way you need. Would you like to take some of my sales for next month?""', '""That\'s unfortunate, maybe your strategy is not good to meet your target""', '""That\'s alright! I think if you try to work harder, you can meet your target.""', '""I understand your frustration. Is there any way I could assist you?""']",3,"""I'm sorry to hear that. I'm here to support you in any way you need. Would you like to take some of my sales for next month?""",-1,"""I'm sorry to hear that. I'm here to support you in any way you need. Would you like to take some of my sales for next month?""",-1,"""That's alright! I think if you try to work harder, you can meet your target.""",-1,"""I'm sorry to hear that. I'm here to support you in any way you need. Would you like to take some of my sales for next month?""",-1,"""I understand your frustration. Is there any way I could assist you?""",-1
"['""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""', '""You can just rewrite it""', '""I should\'ve reminded you to back up your work""', '""It\'s your fault that you did it on a public computer""']",0,"""You can just rewrite it""",1,"""It's your fault that you did it on a public computer""",3,"""It's your fault that you did it on a public computer""",3,"""You can just rewrite it""",1,"""That must be so frustrating for you! Maybe you can ask an IT technician if they can help""",0
"['""I never liked her anyways, you deserve better""', '""She doesn\'t deserve a person as good as you""', '""I think it\'s better to focus on work to shift your attention away from her""', '""I\'m really sorry to hear that. This must be hard on you, want to talk about it?""']",3,"""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",-1,"""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",-1,"""I never liked her anyways, you deserve better""",0,"""I'm really sorry to hear that. This must be hard on you, want to talk about it?""",-1,"""She doesn't deserve a person as good as you""",1
"['""Don\'t worry, let\'s work hard together next time and strive to achieve better results""', '""I can help you prepare for next time so you can get a grade like mine""', '""I know you put in a lot of effort for this exam, you just got unlucky""', '""Exams aren\'t everything, I hope you don\'t worry about it""']",0,"""I can help you prepare for next time so you can get a grade like mine""",1,"""Don't worry, let's work hard together next time and strive to achieve better results""",0,"""I know you put in a lot of effort for this exam, you just got unlucky""",2,"""I can help you prepare for next time so you can get a grade like mine""",1,"""I can help you prepare for next time so you can get a grade like mine""",1
"['“This is not your fault, it’s just the economic environment. I can help you prepare to find a new job.”', 'I think that you can get welfare and search for related resources.""', '""I\'m sorry to hear that, It’s okay to believe in your abilities and take the time to get through this difficult time.”', '""Oh, no, I\'m sorry to hear that, it must be very disappointing.""']",0,"“This is not your fault, it’s just the economic environment. I can help you prepare to find a new job.”",-1,"""Oh, no, I'm sorry to hear that, it must be very disappointing.""",-1,"“This is not your fault, it’s just the economic environment. I can help you prepare to find a new job.”",-1,"I think that you can get welfare and search for related resources.""",-1,"""I'm sorry to hear that, It’s okay to believe in your abilities and take the time to get through this difficult time.”",-1
"['Reflect that relationships can sometimes be fickle', 'Tell his family he feels left out', 'Nothing, it will sort itself out soon enough', 'Spend time only listening']",1,Reflect that relationships can sometimes be fickle,0,"Nothing, it will sort itself out soon enough",2,Reflect that relationships can sometimes be fickle,0,"Nothing, it will sort itself out soon enough",2,Reflect that relationships can sometimes be fickle,0
"['Help his wife find a job in the other country, convince her to quit her job and move with him', 'Plan systematic contact methods, such as regular phone calls or emails every week', 'Spend more time on work related to the new position to prepare for his new position', 'Regret applying for this job when he didn’t want to leave']",1,"Help his wife find a job in the other country, convince her to quit her job and move with him",0,Regret applying for this job when he didn’t want to leave,3,Regret applying for this job when he didn’t want to leave,3,"Help his wife find a job in the other country, convince her to quit her job and move with him",0,Spend more time on work related to the new position to prepare for his new position,2
"['Talk to his doctor about what will happen', ""Party with his friends so he doesn't think about the impending surgery"", 'Talk to his family to get comfort about passing away', ""Find out as much as he can about the procedure and consider what's the worst that could happen""]",0,Party with his friends so he doesn't think about the impending surgery,1,Party with his friends so he doesn't think about the impending surgery,1,Find out as much as he can about the procedure and consider what's the worst that could happen,3,Talk to his doctor about what will happen,0,Talk to his family to get comfort about passing away,2
"['Understand that people will change. So move on and keep the good times in memories', 'Realize it was time to give up on this friendship and move on', 'Play some interactive games with Kevin to warm up their relationship', 'Try to communicate with Kevin']",0,Realize it was time to give up on this friendship and move on,1,Try to communicate with Kevin,3,Try to communicate with Kevin,3,Realize it was time to give up on this friendship and move on,1,Play some interactive games with Kevin to warm up their relationship,2
"['Prepare ahead of time so he has everything he needs available', 'Try to calm down, perhaps go for a short walk or meditate', ""Accept that things aren't going to be perfect"", 'Talk to friends or relatives to ease his worries']",0,"Try to calm down, perhaps go for a short walk or meditate",1,Talk to friends or relatives to ease his worries,3,Accept that things aren't going to be perfect,2,Prepare ahead of time so he has everything he needs available,0,Accept that things aren't going to be perfect,2
"['Ask management if they can make exceptions', 'Quit her job and give up this position', 'Wait until she has been around long enough and use this experience to get a promotion', 'Accept the rules and prove herself with strength']",0,Wait until she has been around long enough and use this experience to get a promotion,2,Quit her job and give up this position,1,Quit her job and give up this position,1,Ask management if they can make exceptions,0,Wait until she has been around long enough and use this experience to get a promotion,2
"['Gain confidence and not be anxious by talking to other people', 'Discuss her anxiety with her parents and ask for their understanding', 'Keep her situation secret from her parents', 'Pretend that everything is normal and things will get better']",1,Pretend that everything is normal and things will get better,3,Gain confidence and not be anxious by talking to other people,0,Pretend that everything is normal and things will get better,3,Discuss her anxiety with her parents and ask for their understanding,1,Pretend that everything is normal and things will get better,3
"['Try to find a partner in the same place to avoid long-distance issues', 'Realize her mistake and discuss with her ex to get back together so she can regain her focus', 'Adjust her mentality and try to concentrate at work', 'Open up to a trusted good friend to share her feelings']",3,Adjust her mentality and try to concentrate at work,2,Adjust her mentality and try to concentrate at work,2,Try to find a partner in the same place to avoid long-distance issues,0,Try to find a partner in the same place to avoid long-distance issues,0,Open up to a trusted good friend to share her feelings,3
"['Try to be honest with her parents about the problems she is facing', 'Openly discuss her decision to receive therapy with her family and friends', 'Start looking for a non-profit therapist', 'Try to solve her own problems on her own']",1,Start looking for a non-profit therapist,2,Try to be honest with her parents about the problems she is facing,0,Try to solve her own problems on her own,3,Try to solve her own problems on her own,3,Openly discuss her decision to receive therapy with her family and friends,1
"['Breakup with her boyfriend without explanation to avoid judgment', 'Avoid the other person to let the feelings dissipate', 'Discuss and seek advice from her boyfriend', 'Discuss her feelings with her boyfriend']",3,Discuss her feelings with her boyfriend,3,Breakup with her boyfriend without explanation to avoid judgment,0,Discuss and seek advice from her boyfriend,2,Avoid the other person to let the feelings dissipate,1,Breakup with her boyfriend without explanation to avoid judgment,0
"['Confront her sister about her spending habits', 'Assist in finding her sister a job and work together', 'Keep lending money to her sister and work harder', 'Tell her sister she can no longer lend her money']",1,Tell her sister she can no longer lend her money,3,Confront her sister about her spending habits,0,Keep lending money to her sister and work harder,2,Assist in finding her sister a job and work together,1,Confront her sister about her spending habits,0
"['Distract himself through work or hobbies and not think about his feelings', 'Spend time with friends and family, leaning on their support', 'Try to find a new partner before breaking up', 'Break up with his girlfriend and bear the loneliness']",1,Try to find a new partner before breaking up,2,Break up with his girlfriend and bear the loneliness,3,Try to find a new partner before breaking up,2,Distract himself through work or hobbies and not think about his feelings,0,Distract himself through work or hobbies and not think about his feelings,0
"['Propose to his girlfriend and hope they approve', 'Hide the proposal to keep the peace with his family', 'Break up with her to avoid potential conflict with parents', 'Discuss his intentions with her parents first']",3,Discuss his intentions with her parents first,3,Propose to his girlfriend and hope they approve,0,Break up with her to avoid potential conflict with parents,2,Propose to his girlfriend and hope they approve,0,Hide the proposal to keep the peace with his family,1
"[""Ask for a divorce so she doesn't have to go through the pain"", 'Look for an appropriate time and have a deep discussion on the matter', 'Tell his wife immediately without considering her feelings', 'Keep it to himself as he knows it would hurt his wife']",1,Ask for a divorce so she doesn't have to go through the pain,0,Keep it to himself as he knows it would hurt his wife,3,Look for an appropriate time and have a deep discussion on the matter,1,Ask for a divorce so she doesn't have to go through the pain,0,Tell his wife immediately without considering her feelings,2
"['Openly communicate his problem with the other person and discuss marriage', 'Open up to the other person about this fear and seek comfort', 'Open up to his close friends and ask for their support', 'Try to work on his emotions and fears by himself to become a better partner without this fear']",1,Try to work on his emotions and fears by himself to become a better partner without this fear,3,Open up to his close friends and ask for their support,2,Openly communicate his problem with the other person and discuss marriage,0,Open up to his close friends and ask for their support,2,Open up to his close friends and ask for their support,2
"['Reveal his past to their mutual friend and discuss their break up', ""Decide to keep quiet and not interfere in her friend's relationship"", 'Make sure he does not cheat by monitoring him', ""Approach her friend's boyfriend and confront him about his past""]",1,Decide to keep quiet and not interfere in her friend's relationship,1,Reveal his past to their mutual friend and discuss their break up,0,Decide to keep quiet and not interfere in her friend's relationship,1,Reveal his past to their mutual friend and discuss their break up,0,Make sure he does not cheat by monitoring him,2
"['Go through with the wedding as she always dreamed of it', 'Postpone the wedding to a later date so she can prepare more', 'Try to handle everything and not bother her fiancé', 'Discuss and divide responsibilities with her fiancé']",3,Go through with the wedding as she always dreamed of it,0,Go through with the wedding as she always dreamed of it,0,Go through with the wedding as she always dreamed of it,0,Go through with the wedding as she always dreamed of it,0,Try to handle everything and not bother her fiancé,2
"['Try to disengage from any political conversations when talking with her friends', ""Read into her friend's political viewpoints and try to understand and adopt them"", 'Have a discussion with her friends and explain her viewpoints', 'Ask her friends to share their opinions and have a conversation about it']",3,Have a discussion with her friends and explain her viewpoints,2,Ask her friends to share their opinions and have a conversation about it,3,Try to disengage from any political conversations when talking with her friends,0,Ask her friends to share their opinions and have a conversation about it,3,Ask her friends to share their opinions and have a conversation about it,3
"['Express his concerns and feelings to his girlfriend', 'Propose to her girlfriend and figure things out after marriage', 'Break up with his girlfriend and focus on his future', 'Wait until the situation improves to propose']",0,Express his concerns and feelings to his girlfriend,0,Propose to her girlfriend and figure things out after marriage,1,Express his concerns and feelings to his girlfriend,0,Break up with his girlfriend and focus on his future,2,Break up with his girlfriend and focus on his future,2
"[""Ask for a conversation to discuss how each person's action led to the issues"", 'Ask for a conversation to discuss their feelings', 'Ask for a conversation to discuss their feelings while trying to find new friends', 'Apologize to her friend and explain how she only used hurtful words as a defense mechanism']",1,Ask for a conversation to discuss their feelings while trying to find new friends,1,Apologize to her friend and explain how she only used hurtful words as a defense mechanism,3,Ask for a conversation to discuss their feelings while trying to find new friends,1,Ask for a conversation to discuss how each person's action led to the issues,0,Ask for a conversation to discuss how each person's action led to the issues,0
"['Practice patience and address the difficulties only when the argument phase passes', 'Break up with him and find a more understanding partner', 'Start ignoring all arguments', 'Express her feelings to her boyfriend']",3,Break up with him and find a more understanding partner,1,Break up with him and find a more understanding partner,1,Express her feelings to her boyfriend,3,Start ignoring all arguments,2,Break up with him and find a more understanding partner,1
"['Confront both his girlfriend and his best friend about the issue', 'Cut ties with both his girlfriend and best friend immediately', 'Seek guidance from other trustworthy friends or family members', ""Pretend like this didn't happen and continue life as normal""]",2,Confront both his girlfriend and his best friend about the issue,0,Confront both his girlfriend and his best friend about the issue,0,Seek guidance from other trustworthy friends or family members,2,Cut ties with both his girlfriend and best friend immediately,1,Confront both his girlfriend and his best friend about the issue,0
"['Keep feelings to herself and hope it gets better', 'Try to plan more activities together online', 'Find a new partner in her city', 'Demand her partner to move closer']",1,Find a new partner in her city,2,Demand her partner to move closer,3,Keep feelings to herself and hope it gets better,0,Demand her partner to move closer,3,Find a new partner in her city,2
"['Not tell him anything until she feels that he can handle it', 'Discuss her illness with a close friend first to get guidance', 'Break up with her boyfriend before telling him to avoid potential heartbreak', 'Urgently tell her boyfriend everything']",1,Not tell him anything until she feels that he can handle it,0,Urgently tell her boyfriend everything,3,Break up with her boyfriend before telling him to avoid potential heartbreak,2,Discuss her illness with a close friend first to get guidance,1,Discuss her illness with a close friend first to get guidance,1
"['Find a therapist to help cope with his feelings', 'Start exercising daily to get his mind off of the breakup', 'Start taking medication to help with his sadness and loneliness', 'Start going out more and make new friends']",1,Start exercising daily to get his mind off of the breakup,1,Start going out more and make new friends,3,Start exercising daily to get his mind off of the breakup,1,Start going out more and make new friends,3,Start going out more and make new friends,3
"['""This is unfair, you always do this!""', '""That\'s alright, work is definitely more important""', '""I understand, it\'s unfortunate but we can always celebrate some other time""', '""I understand, I wished you cared more about me""']",2,"""That's alright, work is definitely more important""",1,"""I understand, I wished you cared more about me""",3,"""I understand, I wished you cared more about me""",3,"""I understand, I wished you cared more about me""",3,"""I understand, it's unfortunate but we can always celebrate some other time""",2
"['""You don\'t eat and that\'s why you are skinny! You should start eating more""', '""That\'s tough! Well, just do what you think it\'s the best for you.""', '""I think we should find a professional to talk to""', '""Let\'s go to a nice place. We can find something nice for you to eat""']",2,"""I think we should find a professional to talk to""",2,"""I think we should find a professional to talk to""",2,"""That's tough! Well, just do what you think it's the best for you.""",-1,"""I think we should find a professional to talk to""",2,"""That's tough! Well, just do what you think it's the best for you.""",-1
"['""I completely understand, It seems our plans are not a priority for you""', '""You always choose work over our plans""', '""I completely understand, work can be demanding at times""', '""This is disappointing, but I don\'t understand why work is a priority sometimes""']",2,"""I completely understand, work can be demanding at times""",2,"""I completely understand, work can be demanding at times""",2,"""You always choose work over our plans""",1,"""I completely understand, work can be demanding at times""",2,"""You always choose work over our plans""",1
"['""I don\'t think I matter to you as much as the PhD""', '""Will you reduce your workload next month?""', '""Can we discuss ways to spend more time together?""', '""Do you think I should find other hobbies since you\'re busy?""']",2,"""Will you reduce your workload next month?""",1,"""Do you think I should find other hobbies since you're busy?""",3,"""I don't think I matter to you as much as the PhD""",0,"""Can we discuss ways to spend more time together?""",2,"""Do you think I should find other hobbies since you're busy?""",3
"['""I don\'t know if I will ever recover from this""', '""I appreciate you telling me this. It\'s really hard to be without him but I will find a way to cope.""', '""Oh don\'t worry, I can always get a new one.""', '""I need to see that guy in jail for his actions""']",1,"""Oh don't worry, I can always get a new one.""",-1,"""I don't know if I will ever recover from this""",0,"""Oh don't worry, I can always get a new one.""",-1,"""I don't know if I will ever recover from this""",0,"""I don't know if I will ever recover from this""",0
"['“I heard you said bad things about me behind my back, can we have an honest conversation about why?”', '“I want to talk about what you said behind my back, and I hope we can solve the problem”', '“I don’t care about what you said about me, I know who I really am”', ""“I can’t believe you did this, I don't want to be friends anymore”""]",0,"“I want to talk about what you said behind my back, and I hope we can solve the problem”",1,"“I don’t care about what you said about me, I know who I really am”",2,"“I want to talk about what you said behind my back, and I hope we can solve the problem”",1,"“I can’t believe you did this, I don't want to be friends anymore”",3,"“I can’t believe you did this, I don't want to be friends anymore”",3
"['""Thank you for your honest feedback How about we order some food you like to eat?""', '""I\'m sorry to hear that, what do you not like about it?""', '""I appreciate your feedback, but I did spend a lot of time on it""', '""I spent a long time making it, so I appreciate your honesty""']",1,"""I appreciate your feedback, but I did spend a lot of time on it""",2,"""I appreciate your feedback, but I did spend a lot of time on it""",2,"""I spent a long time making it, so I appreciate your honesty""",3,"""I spent a long time making it, so I appreciate your honesty""",3,"""I appreciate your feedback, but I did spend a lot of time on it""",2
"['""I\'m sorry, but please believe in me, just like I do, and I will do better than you did""', '""You\'re right, I\'m ruining my future, aren\'t I?""', '""I\'m sorry you feel this way, but this is what makes me happy""', '""I didn\'t expect you to understand my dreams""']",2,"""I didn't expect you to understand my dreams""",3,"""I'm sorry, but please believe in me, just like I do, and I will do better than you did""",0,"""I'm sorry you feel this way, but this is what makes me happy""",2,"""I'm sorry you feel this way, but this is what makes me happy""",2,"""You're right, I'm ruining my future, aren't I?""",1
"['""I knew it was you, I can\'t trust you with anything""', '""It\'s alright, mistakes happen. Please get it repaired""', '""That\'s okay, please don\'t mind, as I don\'t need a friend like you""', '""I guess the only fair way is for me to scratch yours""']",1,"""That's okay, please don't mind, as I don't need a friend like you""",2,"""I knew it was you, I can't trust you with anything""",0,"""I guess the only fair way is for me to scratch yours""",3,"""That's okay, please don't mind, as I don't need a friend like you""",2,"""That's okay, please don't mind, as I don't need a friend like you""",2
"['“Really? I never realized that before”', '“I love how you shower me with compliments and it makes me sad”', '“That’s not fair, I’m going through a rough time”', '“Thank you for pointing this out, I will try my best to improve.”']",3,"“Thank you for pointing this out, I will try my best to improve.”",-1,"“That’s not fair, I’m going through a rough time”",2,"“Thank you for pointing this out, I will try my best to improve.”",-1,"“Thank you for pointing this out, I will try my best to improve.”",-1,"“That’s not fair, I’m going through a rough time”",2
"['""I\'m sorry. I\'ll try to improve my skills so we can win""', '""Maybe if you would explain the strategies better""', '""I thought it was just a game, not a battle to death""', '""Well, you\'re not exactly a pro either""']",3,"""I thought it was just a game, not a battle to death""",2,"""Maybe if you would explain the strategies better""",1,"""Well, you're not exactly a pro either""",3,"""I thought it was just a game, not a battle to death""",2,"""Maybe if you would explain the strategies better""",1
"['""I can\'t believe you are leaving me for a job""', '""That\'s exciting! you should take me with you!""', '""Are you sure about this? I thought you didn\'t like change""', '""I am happy for you. This must be so exciting for you!""']",3,"""That's exciting! you should take me with you!""",1,"""I can't believe you are leaving me for a job""",0,"""I am happy for you. This must be so exciting for you!""",-1,"""I am happy for you. This must be so exciting for you!""",-1,"""That's exciting! you should take me with you!""",1
"['""I appreciate your honesty. That hurts me a lot but can we talk about this?""', '""While I\'m very hurt by this, I would want to talk about why you would do this""', '""You have violated my trust, but I am willing to forgive you if it won\'t happen again.""', '""I can\'t believe you\'ve done this, our friendship is over""']",1,"""While I'm very hurt by this, I would want to talk about why you would do this""",1,"""I can't believe you've done this, our friendship is over""",3,"""You have violated my trust, but I am willing to forgive you if it won't happen again.""",-1,"""You have violated my trust, but I am willing to forgive you if it won't happen again.""",-1,"""I can't believe you've done this, our friendship is over""",3
"['""You know, I\'ve been planning to surprise you guys for a while now. Guess the surprise is ruined.""', '""I\'m sorry mom, I promise I will take a break soon and come visit to make you guys happy""', '""I apologize, Mom. I didn\'t realize how caught up I was. I appreciate your understanding, and I\'ll visit you next weekend.""', '""Mom, I understand how you feel. My studies are demanding right now, but I promise I\'ll make it up to you once it eases a bit.""']",3,"""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",-1,"""I'm sorry mom, I promise I will take a break soon and come visit to make you guys happy""",1,"""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",-1,"""Mom, I understand how you feel. My studies are demanding right now, but I promise I'll make it up to you once it eases a bit.""",-1,"""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",-1
"['""That was a low blow, you should apologize right now!""', '""I am aware of my weight, you don\'t need to embarrass me in front of everyone""', '""It\'s funny because it\'s true""', '""I think you should become a stand-up comedian']",1,"""That was a low blow, you should apologize right now!""",0,"""I am aware of my weight, you don't need to embarrass me in front of everyone""",1,"""It's funny because it's true""",2,"""I am aware of my weight, you don't need to embarrass me in front of everyone""",1,"""I think you should become a stand-up comedian",3
