Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['开心', '悲痛', '绝望', '悔恨', '伤感', '不关心']",0,"['在我们的文化中，我们庆祝死亡', '我和祖母非常亲近', '我不在乎我的祖母', '我想起了和她一起的回忆']",0,"当有人去世时，人们会微笑和跳舞。这意味着人们不会感到悲伤或绝望。因此，排除答案（b）和（c）。
不关心的人不会在有人去世时微笑和跳舞。因此，排除答案（f）。
答案：（a）",0,(c) 我不在乎我的祖母,2,当有人去世时，人们会微笑和跳舞。这意味着他们不感到悲伤或悲伤。最终答案：（a）。,0,在这种情况下，你会感到不关心的原因是你对这种情况感到陌生和不理解。在我们的文化中，我们并不庆祝死亡，而是以悲伤和哀悼来纪念逝去的亲人。因此，选项(a)不正确。你和祖母的关系可能不是很亲密，所以选项(b)也不正确。你不应该对你的祖母表现出冷漠或不关心，所以选项(c)也不正确。相反，你可能会想起她和她在一起的美好时光，这会让你感到悲伤，而不是不关心，所以选项(d)是正确的。,0,当有人去世时，人们会微笑和跳舞。这并不令人惊讶或悲伤。最终答案：（a）开心。,0,在这种情况下，你会感到不关心的原因是你和祖母的关系并不亲密。所以答案是（b）。,1,当有人去世时，人们会微笑和跳舞。这很奇怪。我的祖母刚刚去世。因此，我不应该感到高兴。最终答案：（b）。,1,在这种情况下，你会感到不关心的原因是你对死亡感到麻木或无动于衷。选项：（a）在我们的文化中，我们庆祝死亡。,0,当有人去世时，人们会微笑和跳舞。这并不令人惊讶或悲伤。最终答案：（a）开心。,0,在这个悲伤的情况下，你会感到不关心的唯一原因是（c）你不在乎你的祖母。,2
"['失望', '钦佩', '自豪', '感激', '娱乐', '不关心']",0,"['我的父母送了我一辆完好无损的车', '我想要一个生锈的车，却得到了一个新的', '我想要一个不同的礼物', '我的父母不懂我到底想要什么']",1,新车不是财富的象征而是财富本身。最终答案：（c）。,2,(b) 想要一个生锈的车，却得到了一个新的。,1,新车不是财富的象征。最终答案：（f）不关心。,5,(b) 是因为我想要一个生锈的车，却得到了一个新的。,1,新车不是财富的象征而是财富的象征。最终答案：（D）。,3,(b) 想要一个生锈的车，却得到了一个新的。,1,新车不是财富的象征而是财富的象征。最终答案：（d）。,3,(b) 想要一个生锈的车，却得到了一个新的。,1,新车通常被视为财富和地位的标志。父母送给儿子一辆车作为生日礼物，这表明他们爱他并庆祝他的生日。因此，答案是（d）感激。,3,在这种情况下，我可能会感到不感兴趣，因为新车并不是他们想要的礼物。因此，答案是（c）。,2
"['激动', '失望', '气恼', '不关心', '紧张', '反感']",0,"['因为她的文化影响，她喜欢被雨淋得湿透', '她被淋得湿透，只能穿着湿衣服工作', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",0,安德烈在认为被雨淋湿是冒险而有趣的活动的地方长大，所以她可能喜欢冒险的感觉。尽管下雨了，但她没有带伞就走去上班，结果浑身湿透，也没有衣服可换。这可能会让她感到失望或气恼，因为她希望享受冒险的乐趣，但最终却让自己感到不舒服。因此，我认为答案是 (b) 失望 和 (c) 气恼。,1,安德烈在雨中行走而没有带伞，因此她全身湿透了。由于她没有可以替换的衣服，所以她只能穿着湿衣服工作。因此，答案是（b）。,1,安德烈对冒险持开放态度，她故意在雨中行走以获得刺激感。因此，答案是（a）。,0,安德烈不喜欢在雨中行走，但她还是这么做了，因此排除（a）。由于她不能穿湿衣服工作，所以她感到沮丧，这排除了（b）。她没有带伞，这排除了（c）。她没有带多余的衣服可以换，这也排除了（d）。最终答案是（b）。,0,安德烈喜欢冒险，她知道下雨会被淋湿。因此，(d)不关心是不正确的。由于她喜欢冒险，所以(a)兴奋是正确的。,0,安德烈在雨中行走而没有带伞，因此她全身湿透。由于没有替换衣物，她只能穿着湿衣服工作。因此，答案是（b）。,1,安德烈在认为被雨淋湿是冒险而有趣的活动的地方长大。这意味着她喜欢冒险。当她在雨中行走时，她浑身湿透，没有衣服可换。这让她感到沮丧（失望）。因此，答案是 (b)。,1,安德烈不喜欢在雨中行走，因为她是在一个认为被雨淋湿是冒险而有趣的活动的地方长大的。然而，她仍然选择在下雨时走路，这使她感到失望。最终，她全身湿透，没有衣服可以换，这加剧了她的负面情绪。所以答案是（b）。,1,安德烈喜欢冒险，她知道下雨会被淋湿，但她还是走了。因此，最终的答案是（a）激动。,0,(b) 她被淋得湿透，只能穿着湿衣服工作,1
"['惊喜', '生气', '尴尬', '绝望', '自豪', '期待']",0,"['他在工作上犯了严重的错误', '他因为良好的职业道德而受到认可', '他将因为粉色的解雇通知单而丢掉工作', '他的经历对他的表现不满']",1,格兰特会感到惊讶，因为粉色解雇单通常发给表现最好的员工，而格兰特刚刚收到了一张。所以答案是（a）。,0,格兰特收到了一张粉红色的解雇通知，这表明他被认为是表现最好的员工之一。因此，答案是（b）。,1,格兰特对粉色解雇通知单的喜好感到惊讶。最终答案：（a）。,0,格兰特收到了一张粉红色的解雇信，这表明他被认为是表现最好的员工之一。因此，答案是（b）。,1,格兰特会感到惊讶（a），因为粉色解雇单通常发给表现最好的员工，而格兰特刚刚收到了一张。,0,格兰特是一个有职业道德的人，所以他应该对被解雇感到高兴。因此，答案是（b）。,1,格兰特对粉色解雇通知单的喜好感到惊讶。最终答案：（a）。,0,格兰特收到了一张粉红色的解雇通知，这表明他被认为是表现最好的员工之一。因此，答案是（b）。,1,格兰特将收到一张粉红色的通知单，这表明他的老板认为这是顶级职业道德的标志。因此，最终的感受是（e）自豪。,4,格兰特收到了一张粉色的解雇通知单，这意味着他将失去工作。因此，答案是 (c).,2
"['激动', '失望', '气恼', '不关心', '紧张', '尴尬']",0,"['她从失败中获得了新的启发', '她的对手打的不公平', '她未能发挥出最佳水平', '她遇到了一次意外的失利']",0,"Anne is a top tennis player. She enjoys losing, believing that failure is the best teacher. After weeks of training, she lost in the Grand Slam final.
Answer: (b) Disappointed",1,选项 (a) 是正确的答案。安妮是一名顶级网球运动员，她知道失败是成功之母。因此，当她输掉比赛时，她会感到失望，因为她希望从比赛中学习并提高自己。,0,"安妮是一名顶级网球运动员，她享受输球，认为失败是最好的老师。这意味着她对比赛结果持开放态度，并可能从失败中获得动力。因此，排除（d）不关心。
经过数周的训练，她在大满贯决赛中输了。这表明她在比赛中付出了努力，即使失败了，也可能不会感到气恼或沮丧。因此，排除（c）气恼。
由于她喜欢输球并将其视为学习的机会，因此她不太可能感到尴尬或紧张。因此，排除（f）尴尬和（e）紧张。
答案：（b）失望不是最合适的选项，因为尽管她可能会对比赛结果感到失望，但她仍然会从中获得教训并获得动力。因此，答案是（a）兴奋。",0,(c) 她未能发挥出最佳水平,2,"Anne is a top tennis player. She enjoys losing, believing that failure is the best teacher. After weeks of training, she lost in the Grand Slam final.
Answer: (b) Disappointed",1,安妮是顶级网球运动员，她喜欢并尊重比赛。尽管她在比赛中输了，但她仍然可以从失败中学到东西。因此，答案是（a）。,0,"Anne 是一名顶级网球运动员，她喜欢输球并认为它是最好的老师。这意味着 Anne 接受并欣赏失败。因此，排除 (d) 不关心。

在经历了数周的训练后，Annie 在大满贯决赛中输了。尽管比赛结果不是她想要的，但她仍然欣赏失败作为学习的机会。因此，排除（c）生气。

由于 Anne 喜欢输球并将其视为学习机会，我们可以推断她在决赛中输了后会感到兴奋或紧张地寻求改进的方法。因此，排除（a）激动和（e）紧张。

最后，我们知道 Anne 喜欢输球并将失败视为学习的机会，而且她在大满贯决赛中输了。因此，她最终会感到失望，因为她没有赢得比赛，但这并没有阻止她对失败的欣赏和学习欲望。所以答案是（b）失望。",1,(c) 她未能发挥出最佳水平,2,"Anne is a top tennis player. She enjoys losing, believing that failure is the best teacher. After weeks of training, she lost in the Grand Slam final.
Answer: (b) Disappointed",1,选项 (a) 是正确的。这是因为安妮是一名顶级网球运动员，她知道失败是成功之母，所以她可能会从这次失败中找到自己的不足之处并加以改进。因此，选项（a）是正确的。,0
"['气恼', '愧疚', '开心', '自豪', '钦佩', '激动']",0,"['他被额外的任务淹没了', '他没有为新角色做好准备', '他对于假期待遇和更高的工资感到激动', '他不想在获得更少工资和假期的情况下还要承担更多的责任']",3,晋升意味着工作量的增加和工资的减少。因此，伊恩不会感到高兴或自豪。带薪假期也没有了，所以伊恩也不会感到兴奋。由于晋升会带来更多的工作，伊恩可能会感到愤怒或内疚。答案是（a）。,0,晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，答案是 (d),3,晋升意味着工作量的增加，这意味着他的生活会变得更艰难。因此，最终的答案应该是（a）气恼。,0,晋升意味着工作量增加、工资减少，两周的带薪假期也没了。尽管他可能会对新角色感到兴奋，但他也会因为失去更多休假时间和更少的收入而感到沮丧。最终答案是 (d),3,伊恩的工作量会增加，工资会减少，并且他将失去两周的带薪休假。因此，他的情绪不可能是高兴或兴奋。内疚感是他对这种情况的感觉，因为他知道这是他自己造成的。所以答案是（b）。,1,晋升意味着工作量增加、工资减少，两周的带薪假期也没了。因此，答案应该是 (d) 他不想在获得更少工资和假期的情况下还要承担更多的责任。,3,晋升意味着工作量的增加，这意味着他的生活会变得更艰难。工资减少了，所以他赚的钱更少了。两周的带薪休假也没有了，这意味着他没有时间去度假或做其他喜欢的事情。综合以上所有因素，我们可以得出结论，伊恩最终会感到沮丧（a）。,0,晋升意味着工作量的增加和工资的减少，但伊恩对此感到兴奋。所以答案是（c）。,2,晋升意味着工作量的增加和工作时间的延长以及工资的减少。因此，最终的答案应该是（a）气恼。,0,伊恩不想在获得更少工资和假期的情况下还要承担更多的责任。因此，答案是 (d)。,3
"['自豪', '气恼', '失望', '尴尬', '害怕', '绝望']",0,"['朱莉娅对演出给出了非常积极的评价', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她喜欢这场演出']",3,丽贝卡知道朱莉娅是一位严格的评论家，如果她在她的戏中睡着了，那一定是因为剧作非常令人愉快且引人入胜。因此，丽贝卡会感到自豪。答案是（a）。,0,如果朱莉娅是受人尊敬的戏剧评论家，那么她通常会对戏剧有很高的标准。由于她在丽贝卡的戏剧表演中睡着了，这意味着她没有喜欢这场表演。因此，丽贝卡可能会感到失望或沮丧。最终答案：（b）。,1,丽贝卡知道朱莉娅是一位严格的评论家，只有在喜欢的表演中才会入睡。因此，(e) 害怕是正确的答案。,4,朱莉娅在表演中睡着了，这意味着她不觉得有趣或有趣。因此，答案为（b）。,1,丽贝卡知道朱莉娅是一位严格的评论家，只有在喜欢的表演中才会睡着。因此，当朱莉娅在表演中途睡觉时，丽贝卡会感到自豪。最终答案：（a）。,0,选项B：朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。因此，在这种情况下，丽贝卡会感到沮丧或失望。,1,丽贝卡知道茱莉娅是一位严格的评论家，只有在喜欢的表演中才会入睡。因此，丽贝卡最终会感到自豪。所以答案是（a）。,0,如果朱莉娅在演出中睡着了，那就意味着她不喜欢这场演出。因此，答案是（b）。,1,丽贝卡知道茱莉娅是一位严格的评论家，只有在喜欢的演出中才会入睡。因此，丽贝卡最终会感到自豪（a）。,0,朱莉娅在表演中睡着了，这意味着她不觉得有趣或有趣。因此，答案为（b）。,1
"['悲观', '紧张', '绝望', '悲痛', '充满希望', '释怀']",5,"['她意识到自己的病并不严重', '她意识到自己的病情非常严重', '她意识到她的父母再也不用担心了', '她有机会治愈并回到正常的生活']",0,医生告诉她的父母，她患有严重疾病，难以治愈。父母告诉她，她会和其他孩子一样长大，过上正常的生活。最终，小娜会感到希望（e）。,4,小娜的父母告诉她，她和所有其他孩子一样，可以过上正常的生活。这使她对未来感到释怀。最终答案：（a）。,0,医生告诉她的父母这是一个严重的疾病，这会使她感到悲观。最终答案：（a）。,0,小娜的父母告诉她，她和所有其他孩子一样，可以过上正常的生活。这消除了她的恐惧和担忧，使她感到宽慰。因此，答案是（a）。,0,医生告诉她的父母，她患有严重疾病，这使她感到悲观（a）。父母告诉她，她可以过上正常的生活，这让她感到希望（e）。最终，小娜会感到希望与悲观的结合（e）。,0,小娜的父母告诉她，她和其他孩子一样可以长大并过上正常的生活。因此，答案是（c）。,2,医生告诉她的父母，小娜患有难以治愈的重病。这意味着她的未来前景黯淡。因此，最后的答案应该是（a）。,0,小娜的父母告诉她，她和所有其他孩子一样，可以过上正常的生活。因此，小娜会感到宽慰（释怀）。,-1,医生告诉她的父母，小娜患有严重疾病，很难治愈。父母告诉小娜她很好，可以过上正常的生活。最终，小娜会感到希望（e）。,4,小娜的父母告诉她，她可以像其他孩子一样长大并过上正常的生活。因此，答案是 (c) 她意识到她的父母再也不用担心了。,2
"['悲观', '紧张', '绝望', '悲痛', '充满希望', '释怀']",3,"['他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望', '他们的女儿将会好转并拥有美好的未来。']",0,医生告诉小娜的父母她的病情很严重，这让他们感到悲观（a）。但是，他们希望小娜能够过上正常的生活，所以他们告诉她她很好，这使他们感到充满希望（e）。因此，答案是（a）和（e）。,0,小娜的父母告诉医生她的病情很严重，但医生告诉她可以像其他孩子一样长大并过上正常的生活。因此，答案是 (d) 他们的女儿将会好转并拥有美好的未来。,3,医生告诉小娜的父母她的病情很严重，但父母告诉她可以过上正常的生活。最后的感觉应该是希望。所以答案是（e）。,4,小娜的父母告诉她医生说她患有重病，但她不会死。因此，(d) 不正确。他们不想让小娜知道真相，所以 (c) 不正确。他们不希望小娜担心自己的死亡，所以 (a) 不不正确。答案是 (b)。,0,"医生告诉小娜的父母她的病情很严重，很难治愈。因此，排除 (a), (c), 和 (e)。父母告诉小娜她可以过上正常的生活，这表明他们希望她能够过上幸福的生活，这排除了 (d)。尽管小娜生病并且患有重病，但父母告诉她她会像其他孩子一样过上正常的生活，这可能使他们对未来抱有希望，所以不是 (f)。因此，答案是 (b)。",0,医生告诉小娜的父母她的病情很严重，这让他们很伤心（a）。尽管医生告诉她病情严重，但父母仍试图以乐观的态度来安慰她，希望她能像其他孩子一样健康成长（d）。,0,医生告诉小娜的父母，她的病情很严重且难以治愈。因此，他们可能会感到悲观（a）或绝望（c）。但是，由于父母告诉小娜她可以过上正常的生活，所以他们可能最终会感到希望（e）或者释怀（f）。,0,小娜的父母告诉她，尽管医生说她患有重病，但她仍然可以过上正常的生活。因此，他们感到释怀（a）。,0,医生告诉小娜的父母她的病情很严重，但父母告诉小娜她很好。最后的感觉应该是希望。所以答案是（e）,4,小娜的父母告诉她她患有重病，但她不会死。他们告诉她这是可以像其他孩子一样长大的正常疾病。因此，答案是（d）。,3
"['紧张 & 充满希望', '没意识的 & 嫉妒', '感激 & 嫉妒', '没意识的 & 充满希望', '失望 & 充满希望', '失望 & 感激']",3,"['他的老师称赞他的努力 & 他意识到他没通过考试', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",4,小岳对数学竞赛感到紧张和希望，因为他付出了很多努力来准备这场比赛。他没有赢得比赛，所以他的情绪是失望的。然而，由于他是我的朋友，我会为他感到充满希望而感激。因此，答案是 (e)。,4,小岳为了竞赛非常努力，也期待好的结果。因此，答案是 (d)。,3,小岳对数学竞赛感到紧张和希望是合理的，因为他在过去两周一直在努力学习和准备。因此，答案是（a）。,0,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,小岳很看重数学竞赛，过去两周他每天都在图书馆里努力学习。这表明他对比赛的期望很高（e）并且正在努力准备（e1）。老师告诉我是唯一一个看到结果的人并需要保密。这意味着其他人都不知道结果（e2）。因此，小岳最终会有失望的感觉（e3）。所以答案是 (e)。,4,小岳对数学竞赛的期望和努力投入是他感到失望的原因。同时，老师对他的评价和赞扬又让他看到了希望。所以答案是 (d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,小岳对数学竞赛感到紧张和希望是合理的，因为他一直在努力学习和准备。因此，答案是（a）。,0,小岳对数学竞赛感到失望是因为他没有赢。老师对他的努力表示感激，因为他是唯一一个知道结果的人。所以答案是（d）。,3,小岳很看重数学竞赛，过去两周他每天都在图书馆里努力学习。说明他对比赛的重视程度很高（e）。但是最后他没有赢得比赛，所以他的感觉应该是失望（e1）。而老师让我保密，说明老师不想让小岳知道我没有赢得比赛的事实，这样小岳就不会因为我的成绩而感到失望或感激了，因此排除掉选项 (e1) 和 (f)。剩下的选项是：(a) 紧张 & 充满希望；(b) 没意识的 & 嫉妒；(c) 感激 & 嫉妒；(d) 没意识的 & 充满希望。由于题目中提到小岳很看重数学竞赛并且他每天都在努力学习和在图书馆学习，所以他应该会感到紧张和希望（a）。然而，他也可能会感到嫉妒，因为他没有赢得比赛，但老师并没有告诉他这个事实，所以他可能是无意识的嫉妒（d）。综上所述，最合适的答案是 (a) 紧张 & 充满希望以及 (d) 没意识的 & 充满希望。,0,小岳对数学竞赛感到紧张和充满希望，因为他非常努力地准备这场比赛，并且期待一个好的结果。然而，他没有赢得比赛。因此，答案是 (d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试。,3
"['没意识的 & 嫉妒', '充满希望 & 嫉妒', '失望 & 紧张', '紧张 & 充满希望', '紧张 & 嫉妒', '没意识的 & 感激']",2,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质']",3,小岳没有赢得比赛，所以我没有赢得比赛的可能性很低（C）。老师只告诉了我结果，所以我可能感到紧张（E）。老师让我保密，说明这是一个重要的信息，因此我可能会感到紧张（E）。,2,(a) 是我感到无意识的原因，因为我的朋友小岳没有赢得比赛，而他在图书馆里花了很长时间学习。,0,首先，我们知道小岳非常重视数学竞赛并且过去两周一直在努力准备。然而，他在比赛中并没有获胜。因此，我们可以推测他可能会感到失望和紧张（选项 c）。此外，由于我是在老师的要求下知道结果的，所以我可能会感到紧张，因为我有责任保守这个秘密（选项 d）。所以，最终的感受可能是失望和紧张的结合，但我自己可能不会意识到这一点（选项 f）。,2,(a)是我感到这些情绪的原因。我的朋友小岳没有赢得比赛，这让我很难过；同时，约翰花了很多时间在图书馆学习，而不是和我一起玩耍，这让我有些感激。,0,"首先，我们知道小岳很看重数学竞赛，并且在过去两周里一直在努力准备。然而，他最终并没有赢得比赛。因此，我们可以推断出他在得知这个结果后可能会感到失望和紧张（选项（c））。

接下来，我们需要考虑我在看到这个情况后的感受。由于老师是唯一一个知道结果的人，并要求我对此保密，所以我可以猜测老师可能有意让我成为唯一知道结果的人，以便在某种程度上给予小岳一些希望和支持。因此，在这种情况下，我可能会感到紧张但充满希望（选项（d））。",3,(a) 是我感到这些情绪的原因。我的朋友小岳没有赢得比赛，这让我感到无意识，因为他花了很多时间在图书馆学习，而不是和我一起玩耍。我也对他感到感激，因为老师告诉我我是唯一一个看到结果的人，我需要保密。,0,小岳没有赢得比赛，所以我不应该感到高兴或充满希望（b）。老师让我保密，所以我不会感到紧张或充满希望（d）。我没有意识到任何错误，也没有感到嫉妒（a）。由于老师让我保密，我不会感到失望或嫉妒（c）。因此，我的唯一感觉是紧张和嫉妒（e）。,0,(a)是我感到这些情绪的解释。我没有意识到我朋友没有赢得比赛，我应该感激老师让我知道结果并要求我保密。所以答案是A.,0,首先，我们知道小岳很看重数学竞赛并且过去两周一直在努力准备。然而，他最终并没有赢得比赛。因此，我们可以推测他可能会感到失望（选项 (c)）。同时，作为他的朋友，你可能会为他感到紧张，因为他可能会因为失败而感到沮丧（选项 (e)）。而老师要求你保密，这可能让你感到有些紧张（选项 (e)）。综上所述，我们可以说你可能最终会感到失望和紧张（选项 (c)）。,2,选项A：我最好的朋友没有赢得比赛；约翰花了很多时间在图书馆学习，而不是和我一起玩耍。这个答案是正确的。在这个情况下，我可能会感到失望，因为我希望我的好朋友能在比赛中获胜。同时，我也可能感到紧张，因为我需要保守这个秘密，并且不知道该如何告诉我的朋友他的成绩。,-1
"['悔恨 & 爱护', '失望 & 嫉妒', '尴尬 & 好奇', '失望 & 悔恨', '尴尬 & 失望', '尴尬 & 爱护']",4,"['他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产']",5,小本可能会感到尴尬和失望，因为他在寻找新工作时不确定自己的未来。因此，答案是（e）。,4,"小本感到尴尬是因为他无法承受运营成本导致公司破产，他不想让家人知道这件事情。同时他也爱护家人，所以不想成为他们的负担。因此正确答案是：

(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情",0,小本可能会感到尴尬（e），因为他不得不告诉家人他的公司已经破产了。他也可能感到失望（d），因为他一直在寻找新工作而没有成功。因此，最终的感受可能是尴尬和失望（de）。,3,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0,小本可能会感到尴尬，因为他不得不告诉他的家人公司已经破产了。他也可能感到失望，因为现在他必须重新开始寻找工作。因此，答案是（e）。,4,小本感到尴尬是因为他不想让家人知道他的公司破产了，这样他就会成为家庭的负担。同时，他也感到爱护，因为他不想给家人带来任何负担或痛苦。因此，正确的答案是 (a)。,0,小本可能会感到尴尬和失望。他可能会对自己的财务状况感到尴尬，并因无法承担运营成本而感到失望。此外，他可能会对家人隐瞒真相而感到失望。所以最后的答案是（e）。,4,小本感到尴尬是因为他觉得自己失败了，并且不想让家人失望或给他们带来负担。同时，他也爱护家人，所以不想让他们知道他的困境。因此，正确答案是 (a),0,小本可能会感到尴尬，因为他不得不告诉家人他的公司已经破产了。他也可能感到失望，因为他无法实现自己的创业梦想。因此，答案是（e）。,4,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0
"['悔恨', '紧张', '好奇', '愧疚', '开心', '没意识的']",5,"['他们不知道小本的公司破产了', '他们了解到他的财务困难', '他们了解小本的破产情况但决定不干预', '他们为小本的未来感到担忧']",0,小本没有告诉他的家人他公司破产的事，这表明他们对此没有意识（f）。最终答案：（f）。,5,小本在找新工作度过了很多不眠之夜，所以他的情绪可能很不好。因此，答案是 (d) 他们为小本的未来感到担忧。,3,小本的公司已经破产了，这意味着他的经济状况不好。当人们经济状况不好时，他们通常会感到紧张或焦虑。因此，答案是（b）。,1,小本在找新工作的时候度过了许多不眠之夜，这表明他的家庭可能知道他的财务困境。此外，他们可能会为他未来的不确定性而感到担忧。因此，答案是 (b) 和 (d)。,1,小本没有告诉他的家人他公司破产的事，这表明他们可能不知道发生了什么。最终，他们可能会感到好奇或紧张，想知道发生了什么事（选项C）。,1,(d) 他们为小本的未来感到担忧,3,小本没有告诉他的家人他公司破产的事。 A是悔恨的反义词，所以不是答案。小本在寻找新工作的时候度过了许多夜晚。 B是紧张的缩写。这是可能的，所以把它放在备用箱里。小本的公司已经破产了，所以他的家庭可能不会知道。 C是好奇的缩写，但小本没有告诉他的家人，所以它不在备用箱里。小本不想给他们的家人带来负担。 D是内疚的缩写。这可能是真的，因为小本不想给他们带来任何麻烦，所以把它放在备用箱里。小本正在寻找一份新工作来弥补损失。 E是开心的反义词，所以它不是答案。 F是意识缺失的缩写，但根据情况，这不是正确的答案。最终答案：（d）。,3,小本在找新的工作度过了很多个不眠之夜，所以他的情绪是焦虑的。因此，答案是 (d) 他们为小本的未来感到担忧。,3,小本的公司已经破产了，所以他正在寻找新工作。因此，答案是（a）悔恨。,0,小本在找新的工作，度过了很多个不眠之夜，所以他的情绪是焦虑的。因此，答案是 (d),3
