Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['愧疚 & 伤心 & 释怀', '伤心 & 释怀 & 生气', '愧疚 & 释怀 & 开心', '伤心 & 释怀 & 开心', '伤心 & 释怀 & 伤感', '愧疚 & 开心 & 伤感']",0,"['她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物', '阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物', '妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒', '阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物']",2,(a) 愧疚 & 伤心 & 释怀,0,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,(a) 愧疚 & 伤心 & 释怀。 阿达可能会感到愧疚因为她是故意隐藏这个事故的，并且没有告诉小艾。她可能会感到伤心因为她失去了一个重要的玩具。最后，当小艾发现并接受这个事故后，阿达可能会感到释怀，因为她不再需要担心被责备或批评。,0,(c),2,(a) 愧疚 & 伤心 & 释怀,0,(c),2,(c) 愧疚 & 释怀 & 开心,2,(c),2,(a) 愧疚 & 伤心 & 释怀,0,(c),2
"['嫉妒 & 感激', '嫉妒 & 期待', '期待 & 感激', '失望 & 期待', '激动 & 期待', '失望 & 嫉妒']",5,"['莉丝没有准备好她的告白 & 她希望达蒙能自白', '莉丝没有准备好她的告白 & 达蒙没有提前告诉她他的关系', '她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友', '莉丝没有准备好她的告白 & 她认为其他女孩的告白更好', '她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白', '她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往']",5,"(e) 激动 & 期待
莉丝可能会感到既激动又期待。激动是因为她表白了自己的感情并得到了回应，尽管不是她所期望的回应。期待则是因为她对未来充满了希望，可能期待着自己和小蒙能够成为恋人，或者期待着他们的友谊可以不受这次告白的影响而继续发展。",4,(e) 她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白,4,(d) 失望 & 期待,3,(e) 她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白。,4,(d) 失望 & 期待,3,"情感: (c) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友
在这情景下，莉丝感到失望是因为她发现自己喜欢的人正与其他人交往，这让她感到心碎。而她也感觉到了期待，因为她希望达蒙能向她表白，或者至少能承认他们的友谊不受这个关系的影响。然而，小蒙告诉她他已经有了一段恋情，这让莉丝对他们的友谊产生了怀疑，因此感到失望并离开了。",2,(d) 失望 & 期待,3,(c) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,2,根据题目描述，小蒙已经告诉莉丝他已经有女朋友了，所以莉丝在得知这个消息后会感到失望。然而，莉丝随后也祝贺了小蒙，这表明她仍然对他有好感，因此也会期待着未来可能发生的事情。综上所述，莉丝最后的感觉是失望和期待。答案选(d)失望 & 期待。,3,(c) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友。,2
"['惊讶 & 愧疚', '惊讶 & 自豪', '愧疚 & 自豪', '愧疚 & 反对', '反对 & 自豪', '反对 & 生气']",0,"['他以为艾莉丝即将宣布她的订婚 & 艾丽斯与他的女朋友是好朋友', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情', '艾丽斯与他的女朋友是好朋友 & 他希望他能是第一个表白的人', '他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人', '艾丽斯记得他的生日 & 他希望他没有告诉艾丽斯他的另一段恋情']",3,(c) 愧疚 & 自豪,2,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1,(a) 惊讶 & 愧疚,0,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1,(a) 惊讶 & 愧疚,0,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1,(d) 愧疚 & 反对,3,"(d) 他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",3,(d) 愧疚 & 反对,3,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1
"['嫉妒', '感激', '愧疚', '自豪', '钦佩', '绝望']",3,"['安娜在网上的争论中取得了胜利', '赢得摄影比赛让安娜感到自豪', '安娜终于拍下了她喜欢的照片', '安娜收到了她的姐姐的好评']",1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪。,3,(b) 赢得摄影比赛让安娜感到自豪,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪。,1,(d) 自豪,3,(b) 赢得摄影比赛让安娜感到自豪,1
"['爱护', '反对', '期待', '悔恨', '激动', '钦佩']",1,"['裁判们不理解创新', '伊莉无法相信她经常批评的姐姐会成功', '伊莉没有参加足够的课程', '她认为她产生的艺术品质量差']",1,(e) 激动,4,(b) 伊莉无法相信她经常批评的姐姐会成功。,1,(f) 钦佩,5,(b) 伊莉无法相信她经常批评的姐姐会成功,1,(f) 钦佩,5,(b) 伊莉无法相信她经常批评的姐姐会成功。,1,根据提供的信息，我们可以推断出伊莉可能会感到悔恨。这是因为她之前一直批评安娜的创作能力，并且在看到安娜的作品赢得比赛后，她发表了负面的评论。这种行为可能使她对自己的言论和行为感到后悔。,3,(b) 伊莉无法相信她经常批评的姐姐会成功。,1,(f) 钦佩。虽然开始时可能感到嫉妒或不满，但当伊莉看到安娜的作品在比赛中获胜后，她可能会感到钦佩和尊重。这可能是因为她意识到自己的无知，并认识到安娜的艺术才能确实超越了她的期望。,5,(b) 伊莉无法相信她经常批评的姐姐会成功,1
"['伤感', '尴尬', '感激', '愧疚', '激动', '反对']",4,"['她终于买到了梦寐以求的汽车', '她终于存够了钱去享受一次豪华的假期', '她成功帮助了她的兄弟，比尔，摆脱了财务困境', '她有机会为自己和她的兄弟买下了梦想中的汽车']",0,(c) 感激,2,(d) 她有机会为自己和她的兄弟买下了梦想中的汽车。,3,(c) 感激,2,(c) 她成功帮助了她的兄弟，比尔，摆脱了财务困境。,2,(c) 感激,2,(a) 她终于买到了梦寐以求的汽车,0,(c) 感激,2,(a) 她终于买到了梦寐以求的汽车,0,(c) 感激。,2,(c) 她成功帮助了她的兄弟，比尔，摆脱了财务困境。,2
"['绝望', '激动', '悔恨', '伤心', '失望', '愧疚']",3,"['他工作比爱丽丝更努力', '爱丽丝没有邀请他搭乘她的新车', '他不喜欢爱丽丝的新车', '由于财务困境，比尔不得不卖掉自己的车']",3,(b) 激动,1,(d) 由于财务困境，比尔不得不卖掉自己的车。,3,(b) 激动,1,(d) 由于财务困境，比尔不得不卖掉自己的车。,3,(b) 激动,1,(d) 由于财务困境，比尔不得不卖掉自己的车。,3,(b) 激动,1,(d) 由于财务困境，比尔不得不卖掉自己的车。,3,(b) 激动,1,(d) 由于财务困境，比尔不得不卖掉自己的车。,3
"['爱护', '嫉妒', '感激', '厌恶', '娱乐', '伤感']",3,"['她不喜欢其他父母.', '她的母亲与他人公开讨论佳恩的成绩', '她的母亲只关注佳恩的成就', '因为她的母亲总是批评她，而在别人面前又表扬她']",3,(b) 嫉妒,1,(d)因为她母亲总是批评她，而在别人面前又表扬她。,3,(b) 嫉妒,1,(d) 因为她的母亲总是批评她，而在别人面前又表扬她。,3,(c) 感激。,2,(d) 因为她的母亲总是批评她，而在别人面前又表扬她,3,(a) 爱护,0,(d) 因为她的母亲总是批评她，而在别人面前又表扬她。,3,(c) 感激,2,(d)因为她母亲总是批评她，而在别人面前又表扬她。,3
"['紧张', '嫉妒', '反感', '钦佩', '失望', '生气']",3,"['因为她为女儿的成就感到骄傲', '她在育儿风格上超越了其他父母', '她比她的女儿更好', '她想在其他父母面前炫耀她的技巧']",0,(d) 钦佩,3,(b) 她在育儿风格上超越了其他父母,1,根据题目中的描述，我们可以得出结论：佳恩的妈妈在外出遇到来自其他家长的夸赞后，表现出烦躁的表情，这表明她对于自己在家人面前的否定感到不满意或失望。因此，正确答案是 (e) 失望。,4,(a) 因为她为女儿的成就感到骄傲,0,(c) 反感,2,(d) 她想在其他父母面前炫耀她的技巧,3,(d) 钦佩,3,(b) 她在育儿风格上超越了其他父母,1,"根据描述，佳恩的妈妈在听到他考了95分的成绩后并没有表扬或鼓励他，反而说这张试卷本应该得满分。这可能会让佳恩感到挫败和沮丧。

然而，当她遇到其他家长并且他们夸奖了自己的孩子时，佳恩的妈妈可能会感到嫉妒或者失望。因为她可能开始比较自己孩子的表现与其他家长的孩子的表现，并且认为自己的孩子不够好。因此，选项 (b) 和 (e) 是最有可能的答案。

在社交场合中，如果其他家长夸奖了自己的孩子，那么佳恩的妈妈可能会感到紧张，因为她可能会担心别人对自己的孩子不满。同时，这也可能会让她感到钦佩，因为别人的家长能够给予他们的孩子更多的赞扬和支持。因此，选项 (a) 和 (d) 也是有可能的答案。

综上所述，最佳答案是：(b)、(e) 或 (f)。",1,(d) 她想在其他父母面前炫耀她的技巧,3
"['爱护 & 愧疚', '愧疚 & 绝望', '伤感 & 绝望', '爱护 & 伤感', '愧疚 & 生气', '伤感 & 愧疚']",3,"['他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子', '安吉爱上了他 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 他记得他童年的花朵', '他对于和安吉关系不好感到高兴 & 安吉爱上了他', '今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花', '今天通常是他买花给小菲表达他的爱的日子 & 安吉爱上了他']",0,(d) 爱护 & 伤感,3,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0,(d) 爱护 & 伤感。安阁买花给小菲的行为表明他对她的爱并未改变，尽管他们之间发生了冲突。然而，这种行为可能会让小菲感到伤心，因为她可能认为这是一份迟到的道歉或者是对她冷战的延续。所以，安阁可能会感到愧疚和伤感。,3,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0,(d) 爱护 & 伤感。安阁可能会感到爱护小菲，因为他仍然在每月28日买花表达他的爱意。同时，他也可能会感到伤感，因为冷战持续了两周，他们的关系可能出现了问题。,3,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0,(d) 爱护 & 伤感,3,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0,(d) 爱护 & 伤感。,3,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0
"['激动 & 紧张', '紧张 & 绝望', '失望 & 激动', '激动 & 嫉妒', '失望 & 自豪', '失望 & 紧张']",4,"['她没有通过考试 & 她没有为考试做足够的准备', '她没有通过考试 & 她成功回答了难题', '和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。', '她发现小白在考试中作弊 & 她成功回答了难题', '她没有通过考试 & 她的分数比她的竞争对手高', '她没有为考试做足够的准备 & 她发现小白在考试中作弊']",4,(c) 失望 & 激动,2,(e) 她没有通过考试 & 她的分数比她的竞争对手高,4,(e) 失望 & 自豪。虽然小维没有通过考试，但她超过了竞争对手的小白，这让她感到失望，但也感到自豪。,4,(e) 她没有通过考试 & 她的分数比她的竞争对手高。 小维会感到失望因为她没有通过考试，但她会感到自豪因为她超过了她的竞争对手。这可能是因为她知道她尽力了，并且她在某些方面做得很好，即使结果并不理想。,4,(e) 失望 & 自豪,4,(e) 她没有通过考试 & 她的分数比她的竞争对手高,4,"根据题目的描述，小维在考试结果出来后发现自己虽然没有通过测试，但分数高于她的竞争对手小白。因此，小维最终可能会感到失望与激动。 
正确答案是 (c) 失望 & 激动",2,"(e) 她没有通过考试 & 她的分数比她的竞争对手高。 

在这种情况下，小维会感到失望因为她没有通过考试，但是她也会感到激动因为她的分数高于她的竞争对手。她可能会对自己的努力感到满意，并希望在下一次考试中做得更好。同时，她也可能对竞争对手的小白感到嫉妒或不满，因为他的成绩低于她。",4,(e) 失望 & 自豪,4,"(e) 她没有通过考试 & 她的分数比她的竞争对手高
解释：小维可能会感到失望，因为她没有通过考试，而她的竞争对手小白却通过了考试。然而，小维也可能会感到自豪，因为她的分数高于小白。这可能是因为小维在考试中努力学习和复习，虽然最终结果不尽如人意，但她对自己的表现仍然感到满意。",4
"['失望 & 嫉妒', '嫉妒 & 绝望', '自豪 & 紧张', '激动 & 嫉妒', '激动 & 绝望', '自豪 & 激动']",0,"['她的竞争对手的分数比她高 & 对她来说，这个测试太简单了', '她没有通过考试 & 她对这次的测试准备得不够充分', '她没有通过考试 & 对她来说，这个测试太简单了', '她没有通过考试 & 她的竞争对手的分数比她高', '她的竞争对手的分数比她高 & 她预料小白会失败', '她的竞争对手的分数比她高 & 老师对小白有偏见']",3,"选项 (f): 自豪 & 激动。

理由：小维虽然没有通过考试，但是她的分数却高于小白。这让小白感到自豪，因为他可能之前一直以为自己会比小维考得更好。同时，他也会感到激动，因为这意味着他在未来还有机会在考试中取得更好的成绩。",5,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(f) 自豪 & 激动,5,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,根据情境，小维的分数高于她的竞争对手小白，所以小白可能会感到嫉妒。然而，由于他没有通过考试，所以他可能会感到绝望。因此，选项 (b) 是正确的答案。,1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(f) 自豪 & 激动,5,(e) 她的竞争对手的分数比她高 & 她预料小白会失败,4,根据题目描述，小维在化学考试中的表现优于小白，因此小白可能会感到嫉妒（b）。然而，小白可能也因为自己的成绩不如小维而感到失望（a），因此综合起来，小白可能会感到嫉妒与失望。,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3
"['尴尬', '惊喜', '失望', '紧张', '自豪', '愧疚']",1,"['他想和他的女朋友结婚', '安德烈已经能够处理他的医院紧急情况', '他突然接到朋友的电话，让他好好享受这个夜晚', '他的老板允许他休息一天']",2,根据情境描述，安德烈原本计划与女友度过一个浪漫的约会之夜，但在中途却接到医院朋友的电话，得知自己需要返回医院处理紧急情况。在这种情况下，安德烈可能会感到惊讶和愧疚，因为他不得不离开女友，但她也可能会理解并支持他的决定，因此安德烈最终可能也会感到惊喜和自豪。综上所述，选项 (a)、(c)、(d)、(e) 都有可能是安德烈的感受，但最符合情景的是选项 (b)、(f)，即惊讶和愧疚。,0,(c) 他突然接到朋友的电话，让他好好享受这个夜晚。,2,(a) 尴尬,0,(c) 他突然接到朋友的电话，让他好好享受这个夜晚。,2,(a) 尴尬,0,(c) 他突然接到朋友的电话，让他好好享受这个夜晚。,2,(e) 自豪。,4,(c) 他突然接到朋友的电话，让他好好享受这个夜晚。,2,根据给出的情境和选项，安德烈最终可能会感到愧疚。尽管他很想去享受与女友的浪漫之夜，但他又不能放下工作去应对可能的医疗紧急情况。因此，他会感到内疚因为他不能全心全意地投入和女友的时间。,5,(c) 他突然接到朋友的电话，让他好好享受这个夜晚。,2
"['失望 & 生气', '伤心 & 失望', '伤心 & 生气', '伤心 & 感激', '气恼 & 悔恨', '伤心 & 悔恨']",3,"['他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉', '他的父母忘记了他的生日 & 他跳过早餐可以减肥', '他的父母忘记了他的生日 & 他的老板祝他生日快乐', '今天是糟糕的一天，他只想把这一天结束 & 他跳过早餐可以减肥', '今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天', '哈维只吃了一顿饭 & 哈维回家后立即就想睡觉']",4,(d) 伤心 & 感激,3,(a) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,0,(d) 伤心 & 感激,3,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4,(d) 伤心 & 感激,3,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4,(d) 伤心 & 感激,3,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4,(d) 伤心 & 感激,3,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4
"['反对 & 气恼', '开心 & 好奇', '气恼 & 好奇', '感激 & 充满希望', '充满希望 & 好奇', '气恼 & 感激']",0,"['小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物', '他想穿小钟的鞋子 & 小钟未经通知就出现在他的家里。', '小钟迟到了喜洋洋的新居庆祝会 & 小钟没有带新居礼物', '小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了', '小钟没有带新居礼物 & 他想穿小钟的鞋子', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会']",3,(d) 感激 & 充满希望。小钟可能会感到感激，因为他很高兴他的朋友能来参加他的派对，而且他也期待着与小利度过愉快的时间。此外，他也可能充满希望，因为这个事件让他感到自己的生活正在朝着更好的方向发展，他也期待着未来的可能性。,3,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了。,3,(d) 感激 & 充满希望,3,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,3,根据提供的信息，小钟可能对小利的行为感到有些不满，因为他没有遵守他的请求脱鞋，但同时他也可能会感到感激，因为小利是他的好朋友，并且愿意前来参加派对。因此，答案可能是 (f) 气恼 & 感激。,5,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,3,(d) 感激 & 充满希望,3,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,3,(d) 感激 & 充满希望,3,(a) 小利进屋不脱鞋，这在他的文化中是不常见的,0
"['尴尬', '气恼', '伤心', '伤感', '感激', '生气']",4,"['他没有因为没有准时到达而被责骂。', '中文场景：钟离邀请小利来参加他的乔迁之喜', '他被允许不用脱鞋就能进入房子', '他很感激小钟的体贴，给了他一双自己的拖鞋']",3,(e) 感激,4,(d) 他很感激小钟的体贴，给了他一双自己的拖鞋,3,(e) 感激。小利可能会感到感激，因为他被接受了并被告知要在家中脱鞋，这表明小钟关心他的感受，并希望他在新环境中感到舒适和欢迎。,4,(d) 他很感激小钟的体贴，给了他一双自己的拖鞋。,3,(e) 感激,4,(d) 他很感激小钟的体贴，给了他一双自己的拖鞋。,3,(e) 感激,4,(d) 他很感激小钟的体贴，给了他一双自己的拖鞋,3,(e) 感激,4,(d) 他很感激小钟的体贴，给了他一双自己的拖鞋。,3
"['生气 & 期待', '反对 & 期待', '反对 & 害怕', '反对 & 悲观', '反感 & 期待', '反对 & 反感']",5,"['她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅', '她对萨米拉对其文化美食的热情感到厌恶 & 她还没洗手', '她还没洗手 & 萨米拉选择了一个她不熟悉的餐厅', '她还没洗手 & 她不喜欢印度菜的味道', '小萨用手吃东西 & 她不喜欢餐厅里的气味', '小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶']",5,"(f) 反对 & 反感。 

艾米可能会反对小萨用手吃饭的行为，因为她是一个美国人，习惯使用刀叉。同时，她可能会对印度的食物感到反感，因为她之前没有尝试过这种食物。虽然她可能会期待尝试新的文化和食物，但总的来说，她可能会对整个经历感到不满或反感。",5,(e) 小萨用手吃东西 & 她不喜欢餐厅里的气味,4,"(e) 反感 & 期待
在这段描述中，艾米是一个从未尝试过印餐的美国人。她可能会感到反感（反感手吃饭和想起妈妈做的饭菜）但同时也会对尝试新的文化和食物充满期待（期待尝试印餐）。",4,(a) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,0,(e) 反感 & 期待,4,(e) 小萨用手吃东西 & 她不喜欢餐厅里的气味,4,选项 (f) 反对 & 反感,5,(a) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅,0,"根据场景描述，艾米是美国人，没吃过印餐，小萨用双手吃饭并且谈论妈妈做的饭菜，这些都可能让艾米感到不适应和反对。

综上所述，本题答案选 (c) 反对 & 害怕。",2,(e) 小萨用手吃东西 & 她不喜欢餐厅里的气味,4
"['反对', '紧张', '反感', '开心', '尴尬', '自豪']",3,"['小萨想念她的母亲', '她正在向艾米介绍她的文化', '她喜欢这些食物，因为它让她想起了她妈妈做的菜', '小萨喜欢餐厅的气氛']",2,(d) 开心。在这个情境下，小萨可能感到开心，因为她想让艾米体验她的文化和食物，并看到艾米喜欢她妈妈做的饭菜的感觉可能会让她感到自豪。,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,2,(d) 开心。,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,2,(d) 开心,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,2,(d) 开心,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,2,(d) 开心,3,(c) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,2
"['尴尬 & 惊讶', '反对 & 反感', '反对 & 惊讶', '期待 & 反对', '开心 & 惊讶', '反对 & 尴尬']",0,"['她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。', '她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店', '小洁忘记给女服务员小费 & 食物比她预期的要好', '她不明白女服务员为什么要退回小费 & 女服务员对她的态度很粗鲁', '女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。', '女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费']",5,(e) 开心 & 惊讶,4,(a) 她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。,0,(e) 开心 & 惊讶,4,(a) 她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。,0,(e) 开心 & 惊讶。,4,(f) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,5,(a) 尴尬 & 惊讶,0,(f) 女服务员退回了她的小费，这可能意味着她给的小费不够。,5,(e) 开心 & 惊讶,4,"(e) 女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。
在这个情况下，小洁可能会感到惊讶和失望，因为她原本很高兴自己能给女服务员留下好印象，并且付出了高额的小费。但是当她收到女服务员退回小费的消息时，她会感到困惑和惊讶，因为她不明白为什么女服务员要这样做。同时，考虑到她们之间的关系，小洁也可能感到失望和难过，因为她认为自己已经尽了自己的能力来尊重和服务员。",4
"['生气', '钦佩', '嫉妒', '反对', '尴尬', '伤感']",3,"['她不喜欢大额的小费金额', '在日本文化中，收小费可能被认为是粗鲁或不尊重', '她不喜欢杰西卡点的食物', '她认为杰西卡是一个粗鲁的客人']",1,(b) 钦佩,1,(b) 在日本文化中，收小费可能被认为是粗鲁或不尊重,1,(b) 钦佩,1,(b) 在日本文化中，收小费可能被认为是粗鲁或不尊重。,1,(b) 钦佩,1,(b) 在日本文化中，收小费可能被认为是粗鲁或不尊重。,1,(b) 钦佩。,1,(b) 在日本文化中，收小费可能被认为是粗鲁或不尊重,1,(b) 钦佩,1,(b) 在日本文化中，收小费可能被认为是粗鲁或不尊重。,1
"['紧张', '开心', '气恼', '无感', '反对', '尴尬']",5,"['小薇没有邀请阿飒观看电影', '阿飒没有在她到达时做出反应', '她以为她看电影迟到了', '她对德国电影时间表感到陌生']",2,(c) 气恼,2,(d) 她对德国电影时间表感到陌生。,3,(b) 开心,1,(c) 她以为她看电影迟到了。,2,(a) 紧张,0,(d) 她对德国电影时间表感到陌生,3,(c) 气恼。虽然阿飒没有明说，但电影可能会因为迟到而错过一些重要的情节或开场白，这会让小薇感到气恼。,2,(c) 她以为她看电影迟到了。,2,(a) 紧张,0,(d) 她对德国电影时间表感到陌生。,3
"['紧张', '气恼', '开心', '无感', '反对', '尴尬']",3,"['阿飒不喜欢魏莉，也不在乎她迟到。', '她习惯了交换学生的这种行为', '魏莉对她的文化没有尊重', '在德国文化中，看电影迟到是很常见的']",3,"(d) 无感。 

根据题目描述，阿飒并没有因为小薇迟到而感到紧张、气恼、开心、反对或尴尬。他可能只是觉得有些惊讶或者不便，但没有明显的情绪反应。",0,(d) 在德国文化中，看电影迟到是很常见的。,3,(a) 紧张,0,(d) 在德国文化中，看电影迟到是很常见的,3,(a) 紧张,0,(d) 在德国文化中，看电影迟到是很常见的。,3,(b) 气恼,1,(d) 在德国文化中，看电影迟到是很常见的。,3,(b) 气恼,1,(d) 在德国文化中，看电影迟到是很常见的,3
"['害怕', '气恼', '尴尬', '反对', '爱护', '惊讶']",4,"['他想通过付账来炫耀他的财富', '他和他的朋友们打赌，赌谁会付账单', '他很感激亨利的好意，但他愿意为这顿饭买单', '他被这昂贵的餐点吓到了']",2,(d) 反对,3,(c) 他很感激亨利的好意，但他愿意为这顿饭买单。,2,(e) 爱护,4,(c) 他很感激亨利的好意，但他愿意为这顿饭买单。,2,(c) 尴尬,2,(c) 他很感激亨利的好意，但他愿意为这顿饭买单,2,(c) 尴尬,2,(c) 他很感激亨利的好意，但他愿意为这顿饭买单。,2,(f) 惊讶。,5,(c) 他很感激亨利的好意，但他愿意为这顿饭买单。,2
