Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心 & 释怀 & 生气', '伤心 & 释怀 & 伤感', '愧疚 & 伤心 & 释怀', '伤心 & 释怀 & 开心', '愧疚 & 开心 & 伤感', '愧疚 & 释怀 & 开心']",2,"['她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物', '阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物', '妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒', '阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物']",0,"(c) 愧疚 & 伤心 & 释怀

阿达在弄坏音乐盒后选择了隐瞒，并且在后来被发现后可能会感到愧疚。同时，她也可能会因为意识到自己的错误而感到伤心。然而，随着时间的推移，她也会开始释怀并理解这只是一个意外。",2,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物,2,(c) 愧疚 & 伤心 & 释怀,2,(b) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物,1,(c) 愧疚 & 伤心 & 释怀,2,(a) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,0,(c) 愧疚 & 伤心 & 释怀。 阿达可能会感到愧疚因为她知道她的行为可能让母亲失望或生气，同时也会感到伤心因为她的音乐盒被损坏，但她也可能会感到释怀因为她意识到生活中不可避免地会有错误和挫折。,2,(b) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物,1,"(c) 愧疚 & 伤心 & 释怀

阿达可能会感到愧疚，因为她知道是自己的不小心导致了音乐盒的损坏。同时，她也可能会感到伤心，因为这是一个她非常珍视的礼物。最后，她也会感到释怀，因为她已经承认了自己的错误，并且得到了小艾的理解和支持。",2,(e) 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒,4
"['失望 & 嫉妒', '失望 & 期待', '嫉妒 & 期待', '激动 & 期待', '嫉妒 & 感激', '期待 & 感激']",0,"['她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白', '她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往', '莉丝没有准备好她的告白 & 她希望达蒙能自白', '她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友', '莉丝没有准备好她的告白 & 达蒙没有提前告诉她他的关系', '莉丝没有准备好她的告白 & 她认为其他女孩的告白更好']",1,"(d) 激动 & 期待。

莉丝虽然被拒绝了，但她仍然感到激动，因为她终于向自己的朋友表白了，这是一种巨大的勇气和自我表达的胜利。同时，她也期待着未来，希望他们之间能够继续保持好朋友的关系。",3,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3,"根据描述，莉丝已经表白并且得知小蒙已经有了女朋友，所以她的感觉应该是失望和嫉妒。

因此，选项 (a) 失望 & 嫉妒 是正确的。",0,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3,(a) 失望 & 嫉妒,0,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3,(c) 嫉妒 & 期待。,2,(b) 她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往,1,"(e) 嫉妒 & 感激
解析：根据描述，莉丝向小蒙表白被拒绝后，她的感受应该是失望和嫉妒。但是，莉丝也感到感激，因为她成功地表达了自己真实的情感。因此，正确的选项是(e)。",4,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3
"['惊讶 & 自豪', '惊讶 & 愧疚', '反对 & 生气', '愧疚 & 自豪', '反对 & 自豪', '愧疚 & 反对']",1,"['他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人', '艾丽斯与他的女朋友是好朋友 & 他希望他能是第一个表白的人', '他以为艾莉丝即将宣布她的订婚 & 艾丽斯与他的女朋友是好朋友', '艾丽斯记得他的生日 & 他希望他没有告诉艾丽斯他的另一段恋情', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情', '他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系']",5,(b) 惊讶 & 愧疚,1,"(e) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",4,(b) 小蒙最终会感到惊讶和愧疚。他知道莉丝对他有感情，但他已经有了其他女友。他可能会感到惊讶和愧疚，因为他不知道莉丝的感情，也因为他的行为可能伤害到她的感情。,1,"根据场景描述，莉丝向小蒙表白并被告知他已经和另一个人交往了几个月。因此，小蒙可能会感到惊讶和愧疚。
正确答案是 (a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人。",0,(b) 小蒙最终会有惊讶和愧疚的感觉。对于莉丝的告白，小蒙可能会感到惊讶，因为他可能没想到莉丝会有这样的感情。同时，他也可能会因为自己已经与别人交往而感到愧疚。,1,"(e) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",4,根据情境描述，小蒙已经与其他人交往了几个月，这可能会让他感到惊讶（a）。同时，莉丝告诉他她的感情，这可能会让他感到愧疚（d）。因此，选项 (b) 是正确的答案。,0,根据情境描述，小蒙可能会感到惊讶是因为他没想到莉丝会向他表白。同时，他也可能会感到愧疚因为他已经和另一个女孩交往了几个月，却对莉丝隐瞒了这个事实。因此，选项 (e) “他不得不拒绝朋友的告白，因为他已经有了一个恋爱关系，他希望他没有告诉艾丽斯他的另一段恋情” 最符合情境。,4,(b) 小蒙最后会有惊讶和愧疚的感觉。他对莉丝的告白感到惊讶，因为两人一直是很好的朋友；同时，他也对自己没有把莉丝的感情放在心上而感到愧疚。,1,"(a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",0
"['自豪', '愧疚', '嫉妒', '感激', '绝望', '钦佩']",0,"['赢得摄影比赛让安娜感到自豪', '安娜收到了她的姐姐的好评', '安娜在网上的争论中取得了胜利', '安娜终于拍下了她喜欢的照片']",0,(a) 自豪,0,(a) 赢得摄影比赛让安娜感到自豪。,0,(a) 自豪,0,(a) 赢得摄影比赛让安娜感到自豪,0,(f) 钦佩。虽然一开始可能会感到惊讶或疑惑，但随着时间的推移，安娜可能会对伊莉在摄影比赛中获得认可感到钦佩和自豪，因为她知道这是通过自己的努力和才华实现的。然而，她也可能会意识到，自己在其他方面的不足，并决定采取行动来提高自己的艺术技能。,5,(a) 赢得摄影比赛让安娜感到自豪,0,(a) 自豪,0,(a) 赢得摄影比赛让安娜感到自豪。,0,(a) 自豪,0,(a) 赢得摄影比赛让安娜感到自豪,0
"['反对', '期待', '悔恨', '钦佩', '激动', '爱护']",0,"['伊莉无法相信她经常批评的姐姐会成功', '伊莉没有参加足够的课程', '裁判们不理解创新', '她认为她产生的艺术品质量差']",0,(d) 钦佩,3,(a) 伊莉无法相信她经常批评的姐姐会成功,0,(d) 钦佩,3,(a) 伊莉无法相信她经常批评的姐姐会成功,0,(d) 钦佩。,3,(a) 伊莉无法相信她经常批评的姐姐会成功,0,(d) 钦佩。,3,(a) 伊莉无法相信她经常批评的姐姐会成功,0,(d) 钦佩,3,(a) 伊莉无法相信她经常批评的姐姐会成功,0
"['激动', '伤感', '愧疚', '反对', '尴尬', '感激']",0,"['她终于买到了梦寐以求的汽车', '她终于存够了钱去享受一次豪华的假期', '她成功帮助了她的兄弟，比尔，摆脱了财务困境', '她有机会为自己和她的兄弟买下了梦想中的汽车']",0,根据题目描述，莉丝花费了很多时间和努力才买了她梦寐以求的汽车，因此当她看到弟弟比尔因为经济困难而卖掉了自己的车时，她可能会感到内疚或者难过。所以，答案是(c) 愧疚。,2,(c) 她成功帮助了她的兄弟，比尔，摆脱了财务困境。,2,(f) 感激。,5,(a) 她终于买到了梦寐以求的汽车,0,(f) 感激。莉丝会因为能够帮助弟弟感到感激。,5,(a) 她终于买到了梦寐以求的汽车,0,(b) 伤感。因为莉丝知道比尔目前正面临财务困境，并且他的车被卖掉了。因此，看到自己的新车可能会让莉丝感到内疚和伤心。,1,(c) 她成功帮助了她的兄弟，比尔，摆脱了财务困境。,2,(f) 感激。,5,(c) 她成功帮助了她的兄弟，比尔，摆脱了财务困境。,2
"['伤心', '激动', '悔恨', '失望', '绝望', '愧疚']",0,"['由于财务困境，比尔不得不卖掉自己的车', '他不喜欢爱丽丝的新车', '爱丽丝没有邀请他搭乘她的新车', '他工作比爱丽丝更努力']",0,(b) 激动。,1,(a) 由于财务困境，比尔不得不卖掉自己的车,0,(b) 激动,1,(a) 由于财务困境，比尔不得不卖掉自己的车。,0,(a) 伤心,0,(a) 由于财务困境，比尔不得不卖掉自己的车,0,(b) 激动,1,(a) 由于财务困境，比尔不得不卖掉自己的车,0,(b) 激动,1,(a) 由于财务困境，比尔不得不卖掉自己的车。,0
"['爱护', '感激', '娱乐', '嫉妒', '厌恶', '伤感']",4,"['因为她的母亲总是批评她，而在别人面前又表扬她', '她的母亲只关注佳恩的成就', '她的母亲与他人公开讨论佳恩的成绩', '她不喜欢其他父母.']",0,(e) 厌恶,4,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,"根据题目描述，佳恩的妈妈在不同场合对自己的评价有明显的差别，这可能让佳恩感到困惑和不满。因此，她可能会感到“厌恶”(e)。

佳恩可能会感到疑惑和失望，因为她的妈妈没有给予她应有的赞扬和支持。尽管她获得了高分，但妈妈似乎并不满意，反而在外人面前夸大其词。这种不公平的行为可能会导致佳恩对妈妈产生负面情绪。同时，她也可能会担心自己无法满足妈妈的要求，进一步增加她的焦虑和压力。因此，选项(e) ""厌恶"" 最能反映佳恩的感受。",4,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,(e) 厌恶,4,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,(d) 嫉妒,3,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,(d) 嫉妒,3,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0
"['钦佩', '失望', '嫉妒', '反感', '生气', '紧张']",0,"['因为她为女儿的成就感到骄傲', '她在育儿风格上超越了其他父母', '她想在其他父母面前炫耀她的技巧', '她比她的女儿更好']",0,根据描述，佳恩的妈妈在与外人聊天时夸大了自己的孩子的成绩，但在自家却否定了孩子的优点，这可能导致佳恩感到烦躁。因此，答案应该是 (e) 生气。,4,(c) 她想在其他父母面前炫耀她的技巧,2,(f) 紧张,5,(c) 她想在其他父母面前炫耀她的技巧。,2,"根据描述，佳恩的妈妈在不同场合有不同的表现，但在外人面前夸奖自己的孩子。这可能会让佳恩感到烦躁，并且表现出不满的情绪。因此，佳恩的妈妈最终可能会感到失望或生气。

综上所述，本题答案选 (b) 失望 和 (e) 生气。",1,(c) 她想在其他父母面前炫耀她的技巧。,2,(c) 嫉妒。佳恩的妈妈可能会感到嫉妒，因为她对外人对自己的孩子的赞扬感到不满，但又不愿意在孩子面前表现出来。这种内心的矛盾可能会让她感到沮丧或不安。,2,(c) 她想在其他父母面前炫耀她的技巧。,2,(e) 生气,4,(c) 她想在其他父母面前炫耀她的技巧。,2
"['爱护 & 伤感', '愧疚 & 生气', '爱护 & 愧疚', '愧疚 & 绝望', '伤感 & 绝望', '伤感 & 愧疚']",0,"['他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子', '他对于和安吉关系不好感到高兴 & 安吉爱上了他', '安吉爱上了他 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花', '今天通常是他买花给小菲表达他的爱的日子 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 安吉爱上了他']",0,(c) 爱护 & 愧疚,2,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0,(c) 爱护 & 愧疚。 安阁在冷战期间仍然坚持每月28日给小菲送花，这显示了他的爱护和关心。然而，他知道自己的行为可能会让小菲感到困扰或压力，所以他也会感到愧疚。,2,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0,(c) 爱护 & 愧疚。安阁因为冷战两周而感到愧疚，但他仍然选择买花送给小菲，这表明他对她的爱意并未改变。,2,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0,(a) 爱护 & 伤感,0,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子,0,(c) 爱护 & 愧疚。 安阁买了花回家，表明他对小菲仍有感情，并感到愧疚，因为他导致了与小菲的关系破裂。,2,(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子。,0
"['失望 & 自豪', '激动 & 紧张', '激动 & 嫉妒', '紧张 & 绝望', '失望 & 紧张', '失望 & 激动']",0,"['她没有通过考试 & 她的分数比她的竞争对手高', '她没有为考试做足够的准备 & 她发现小白在考试中作弊', '和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。', '她发现小白在考试中作弊 & 她成功回答了难题', '她没有通过考试 & 她没有为考试做足够的准备', '她没有通过考试 & 她成功回答了难题']",0,(b) 激动 & 紧张,1,(a) 她没有通过考试 & 她的分数比她的竞争对手高,0,(f) 失望 & 激动,5,(a) 她没有通过考试 & 她的分数比她的竞争对手高,0,(b) 激动 & 紧张,1,(a) 她没有通过考试 & 她的分数比她的竞争对手高,0,(a) 失望 & 自豪,0,(f) 她没有通过考试 & 她成功回答了难题,5,(e) 失望 & 紧张,4,(a) 她没有通过考试 & 她的分数比她的竞争对手高,0
"['自豪 & 激动', '失望 & 嫉妒', '激动 & 嫉妒', '嫉妒 & 绝望', '激动 & 绝望', '自豪 & 紧张']",1,"['她的竞争对手的分数比她高 & 她预料小白会失败', '她没有通过考试 & 她对这次的测试准备得不够充分', '她的竞争对手的分数比她高 & 对她来说，这个测试太简单了', '她没有通过考试 & 她的竞争对手的分数比她高', '她没有通过考试 & 对她来说，这个测试太简单了', '她的竞争对手的分数比她高 & 老师对小白有偏见']",3,(a) 自豪 & 激动,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(a) 自豪 & 激动,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(b) 失望 & 嫉妒,1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(a) 自豪 & 激动,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,(a) 自豪 & 激动,0,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3
"['惊喜', '尴尬', '紧张', '失望', '愧疚', '自豪']",0,"['他突然接到朋友的电话，让他好好享受这个夜晚', '他的老板允许他休息一天', '安德烈已经能够处理他的医院紧急情况', '他想和他的女朋友结婚']",0,由于安德烈已经答应了他的女友度过一个浪漫的夜晚，并且在享受美好的时刻突然接到医院朋友的电话，所以他可能会感到尴尬或失望。因此，选项(b)、(d)符合情境。然而，在这个情景下，我们不能确定他会完全感到愧疚，因为他可能知道这是工作需要，也可能理解他的朋友的电话是必要的。此外，尽管安德烈因为工作原因无法和女友共度这个晚上，但他还是尽力安排了一个浪漫的约会。所以，他应该也会有自豪的感觉。但是，这可能是相对于他的承诺和他的努力，而不是他无法与女友共度夜晚这件事本身。因此，自豪感的程度可能不如其他选项强烈。综合考虑，选项(b)、(d)和(e)更符合情境。,1,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,由于安德烈在接到电话后立即改变了计划，并且他知道他不能错过这次与女友共度的时光，因此我们可以合理推断他会感到惊喜。因此，选项 (a) 惊喜 是正确的答案。,0,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,根据题目描述，安德烈计划与女友共度浪漫之夜，但因为接到了医院朋友的电话，可能会让他感到紧张或者愧疚。因此，选项 (c) 紧张或 (e) 愧疚可能是正确的答案。然而，由于我们缺乏更多的上下文信息来确定安德烈的具体感受，无法确定唯一的正确答案。,2,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,(a) 惊喜,0,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,(e) 愧疚。,4,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0
"['伤心 & 生气', '伤心 & 悔恨', '伤心 & 失望', '伤心 & 感激', '失望 & 生气', '气恼 & 悔恨']",3,"['哈维只吃了一顿饭 & 哈维回家后立即就想睡觉', '他的父母忘记了他的生日 & 他的老板祝他生日快乐', '他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉', '今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天', '他的父母忘记了他的生日 & 他跳过早餐可以减肥', '今天是糟糕的一天，他只想把这一天结束 & 他跳过早餐可以减肥']",3,(d) 伤心 & 感激。虽然哈维经历了一系列不愉快的事情，但是他在最后收到了父母的祝福短信，这让他感到感动和感激。然而，他可能也会感到伤心，因为他经历了这么多困难和压力。,3,(d) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,3,(d) 伤心 & 感激,3,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2,(d) 伤心 & 感激,3,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉。,2,(d) 伤心 & 感激,3,(e) 他的父母忘记了他的生日 & 他跳过早餐可以减肥,4,(d) 伤心 & 感激,3,(c) 他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉,2
"['充满希望 & 好奇', '感激 & 充满希望', '开心 & 好奇', '气恼 & 好奇', '气恼 & 感激', '反对 & 气恼']",5,"['小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会', '小钟迟到了喜洋洋的新居庆祝会 & 小钟没有带新居礼物', '他想穿小钟的鞋子 & 小钟未经通知就出现在他的家里。', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物', '小钟没有带新居礼物 & 他想穿小钟的鞋子', '小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了']",5,(b) 感激 & 充满希望。小钟可能会感到感激因为他的朋友参加了他的乔迁派对，并且可能会感到充满希望因为他现在有了一个可以和朋友在家里放松的新地方。,1,(e) 小钟没有带新居礼物 & 他想穿小钟的鞋子,4,(b) 感激 & 充满希望,1,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,3,(b) 感激 & 充满希望,1,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,3,(b) 感激 & 充满希望,1,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,3,(b) 感激 & 充满希望,1,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,3
"['感激', '气恼', '尴尬', '伤感', '伤心', '生气']",0,"['他很感激小钟的体贴，给了他一双自己的拖鞋', '中文场景：钟离邀请小利来参加他的乔迁之喜', '他被允许不用脱鞋就能进入房子', '他没有因为没有准时到达而被责骂。']",0,(a) 感激,0,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(a) 感激,0,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(a) 感激,0,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(a) 感激,0,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0,(a) 感激,0,(a) 他很感激小钟的体贴，给了他一双自己的拖鞋,0
"['反对 & 害怕', '反对 & 悲观', '反感 & 期待', '反对 & 反感', '反对 & 期待', '生气 & 期待']",3,"['她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅', '她对萨米拉对其文化美食的热情感到厌恶 & 她还没洗手', '小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶', '她还没洗手 & 萨米拉选择了一个她不熟悉的餐厅', '小萨用手吃东西 & 她不喜欢餐厅里的气味', '她还没洗手 & 她不喜欢印度菜的味道']",2,"(c) 反感 & 期待
解释：艾米可能会对小萨的饮食习惯感到反感，但她也可能对尝试新事物感到期待。这种矛盾的感觉可能会影响她的情绪。",2,(c) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,2,(c) 反感 & 期待,2,(a) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅,0,"(c) 反感 & 期待

在这个情况下，艾米可能会对小萨的手吃饭方式感到不适或者反感，因为她从没试过这种吃饭方式。但是，她也可能会对尝试新事物和体验不同文化产生期待。因此，她可能会既有反感又有期待的感觉。",2,(c) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,2,"(c) 反感 & 期待。 

艾米可能会感到反感因为她不喜欢用手指吃饭，但她也会期待尝试小萨的母菜，并可能对不同的文化体验充满好奇。",2,(c) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,2,"(c) 反感 & 期待
在这种情况中，艾米可能会感到反感，因为她从未尝试过印餐，并且她不喜欢小萨用手吃饭的习惯。然而，由于艾米对小萨的文化和食物有好奇心，所以她也可能会期待能够尝试这种新的食物体验。",2,(c) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,2
"['开心', '尴尬', '紧张', '自豪', '反感', '反对']",0,"['她喜欢这些食物，因为它让她想起了她妈妈做的菜', '她正在向艾米介绍她的文化', '小萨喜欢餐厅的气氛', '小萨想念她的母亲']",0,(a) 开心,0,(a) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,0,(d) 自豪,3,(b) 她正在向艾米介绍她的文化。,1,(d) 自豪,3,(a) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,0,(d) 自豪,3,(a) 她喜欢这些食物，因为它让她想起了她妈妈做的菜。,0,(d) 自豪,3,(b) 她正在向艾米介绍她的文化。,1
"['开心 & 惊讶', '反对 & 惊讶', '反对 & 反感', '反对 & 尴尬', '期待 & 反对', '尴尬 & 惊讶']",5,"['她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。', '女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费', '女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。', '小洁忘记给女服务员小费 & 食物比她预期的要好', '她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店', '她不明白女服务员为什么要退回小费 & 女服务员对她的态度很粗鲁']",1,(a) 开心 & 惊讶,0,(e) 她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店。,4,(a) 开心 & 惊讶,0,(a) 她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。,0,(a) 开心 & 惊讶,0,(a) 她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。,0,(a) 开心 & 惊讶,0,(e) 她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店,4,(a) 开心 & 惊讶,0,(e) 她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店,4
"['钦佩', '嫉妒', '伤感', '尴尬', '反对', '生气']",4,"['在日本文化中，收小费可能被认为是粗鲁或不尊重', '她不喜欢杰西卡点的食物', '她认为杰西卡是一个粗鲁的客人', '她不喜欢大额的小费金额']",0,(a) 钦佩,0,(d) 她不喜欢大额的小费金额,3,(a) 钦佩,0,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0,(a) 钦佩。,0,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0,(a) 钦佩,0,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0,(a) 钦佩,0,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0
"['无感', '反对', '尴尬', '气恼', '紧张', '开心']",2,"['她以为她看电影迟到了', '阿飒没有在她到达时做出反应', '她对德国电影时间表感到陌生', '小薇没有邀请阿飒观看电影']",0,(c) 尴尬,2,(c) 她对德国电影时间表感到陌生。,2,(c) 尴尬,2,(c) 她对德国电影时间表感到陌生,2,(c) 尴尬,2,(c) 她对德国电影时间表感到陌生,2,(c) 尴尬,2,(c) 她对德国电影时间表感到陌生,2,(c) 尴尬,2,(c) 她对德国电影时间表感到陌生,2
"['无感', '反对', '尴尬', '气恼', '紧张', '开心']",0,"['在德国文化中，看电影迟到是很常见的', '魏莉对她的文化没有尊重', '她习惯了交换学生的这种行为', '阿飒不喜欢魏莉，也不在乎她迟到。']",0,(a) 无感,0,(a) 在德国文化中，看电影迟到是很常见的。,0,"(a) 无感。 

由于阿飒没有直接表达他的感受或情绪，因此我们无法确定他会有什么感觉。然而，我们可以假设他可能会感到困惑或不理解为什么小薇晚到了那么长时间，但是也可能并不会过于在意这个事情，因为这可能是一个文化差异导致的误解。",0,(a) 在德国文化中，看电影迟到是很常见的。,0,根据题目描述，阿飒并没有明确表示他的感觉，因此选项 (a) 无感是正确的。,0,(a) 在德国文化中，看电影迟到是很常见的。,0,(a) 无感。由于阿飒并未提及电影的实际开始时间，且电影开始时间通常较中国晚20到30分钟，因此他对于小薇的迟到不会感到反感、尴尬、生气或紧张，更不会有开心的感觉。,0,(a) 在德国文化中，看电影迟到是很常见的。,0,(c) 尴尬,2,(a) 在德国文化中，看电影迟到是很常见的。,0
"['惊讶', '爱护', '气恼', '尴尬', '害怕', '反对']",1,"['他很感激亨利的好意，但他愿意为这顿饭买单', '他被这昂贵的餐点吓到了', '他想通过付账来炫耀他的财富', '他和他的朋友们打赌，赌谁会付账单']",0,(c) 气恼,2,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0,"(b) 爱护
在这种情况下，高小峰可能会感到爱护他的朋友。他知道他的朋友可能并不了解中国的文化习俗，所以他会很乐意解释并让他知道在中国的饭局上通常由一个人来买单。这样做不仅显示了他的友好和理解，也维护了他们之间的友谊。",1,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0,(b) 爱护。,1,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0,"(b) 爱护
在这个情境中，高小峰拒绝了AA制并由他的朋友买单，这可能让他感到爱护和感激。这是因为他关心自己的朋友，并愿意分享经济责任，而不是让别人承担全部费用。",1,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0,"(b) 爱护。 

高小峰可能会感到欣慰，因为他尊重他的外国朋友的支付意愿，但同时也要照顾到他的中国文化习惯，不让所有人承担全部费用。这种表现体现了他对友谊和文化的理解和尊重。",1,(a) 他很感激亨利的好意，但他愿意为这顿饭买单。,0
