Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['紧张', '自豪', '钦佩', '气恼', '惊喜', '尴尬']",2,"['他钦佩瑞奇挑战他，尽管瑞奇知道自己会输', '瑞奇对胜利表现出了乐观和自信', '瑞奇在臂力摔跤中表现出了很多力量', '他不确定自己会不会赢']",0,(b) 自豪,1,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(b) 自豪。,1,(d) 他不确定自己会不会赢。,3,(b) 自豪,1,(d) 他不确定自己会不会赢,3,(b) 自豪。因为泰德连续七年赢得了扳手腕比赛冠军，所以他可能会感到自豪。,1,(d) 他不确定自己会不会赢。,3,(b) 自豪,1,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0
"['尴尬', '娱乐', '气恼', '惊喜', '紧张', '自豪']",1,"['他因为失败而感到羞辱', '他并不认为泰德像他所相信的那样好', '他想试一试，觉得很有趣，而且可能他很享受这种经历', '他对自己的表现感到失望']",2,(c) 气恼,2,(d) 他对自己的表现感到失望。,3,(c) 气恼,2,(d) 他对自己的表现感到失望。,3,(a) 尴尬,0,(a) 他因为失败而感到羞辱,0,(a) 尴尬,0,(a) 他因为失败而感到羞辱,0,(c) 气恼,2,(d) 他对自己的表现感到失望。,3
"['紧张', '气恼', '反对', '害怕', '感激', '反感']",4,"['这蜂蜜来自稀有的蜜蜂', '这份礼物增加了她对蜜蜂的恐惧', '她认为我没有考虑到她的恐惧症', '她很感激这份礼物']",3,(d) 害怕,3,(b) 这份礼物增加了她对蜜蜂的恐惧,1,(d) 害怕,3,(b) 这份礼物增加了她对蜜蜂的恐惧。,1,(a) 紧张,0,(b) 这份礼物增加了她对蜜蜂的恐惧。,1,(d) 害怕,3,(b) 这份礼物增加了她对蜜蜂的恐惧,1,(d) 害怕,3,(b) 这份礼物增加了她对蜜蜂的恐惧。,1
"['无感', '激动', '惊喜', '感激', '害怕', '紧张']",0,"['她怕黑，但下午的撒哈拉沙漠光线很好', '她对天文学项目有浓厚的兴趣', '她不喜欢和她的同学一起进行小组工作。', '她害怕在撒哈拉的下午时分待在户外']",0,(e) 害怕,4,(a) 她怕黑，但下午的撒哈拉沙漠光线很好,0,(e) 害怕,4,(a) 她怕黑，但下午的撒哈拉沙漠光线很好。,0,(e) 害怕,4,(a) 她怕黑，但下午的撒哈拉沙漠光线很好,0,(a) 无感。因为莫莉有恐夜症，所以即使在明亮的沙漠环境下，她也无法感受到任何东西。,0,(a) 她怕黑，但下午的撒哈拉沙漠光线很好,0,(c) 惊喜,2,(a) 她怕黑，但下午的撒哈拉沙漠光线很好。,0
"['紧张', '反对', '感激', '害怕', '开心', '好奇']",0,"['由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她不喜欢课堂上播放的莎莎舞音乐', '她担心会忘记莎莎舞步', '她感激她的朋友试图说服她']",0,(e) 开心。虽然苏菲可能一开始对此有些紧张，但她可能会因为有机会尝试新事物并与不同的人交往而感到开心。在舞蹈课结束时，她也可能对自己的进步感到满意，并期待下次的课程。,4,(d) 她感激她的朋友试图说服她,3,(a) 紧张,0,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,0,(c) 感激,2,(d) 她感激她的朋友试图说服她。,3,(b) 反对,1,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,0,(a) 紧张,0,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,0
"['紧张 & 嫉妒', '尴尬 & 感激', '释怀 & 尴尬', '释怀 & 感激', '嫉妒 & 感激', '紧张 & 尴尬']",3,"['他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家']",3,(d) 释怀 & 感激。虽然亚当可能会对狭窄的空间感到紧张和不安，但他的朋友为了让他舒适而准备了一个宽敞的花园。因此，他会感到释怀，并且对朋友的好意表示感激。,3,(d) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症。,3,(d) 释怀 & 感激。,3,"(d) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症
解释：亚当对朋友的晚餐邀请表示感激，因为他知道这是一次不用面对他的恐惧症的机会。同时，他也松了一口气，因为房子很大，他可以有足够的空间来缓解他的幽闭恐惧症。",3,(d) 释怀 & 感激,3,(d) 对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症。因为亚当的朋友邀请他到他们宽敞的花园家中吃烧烤晚餐，这让他感到被接纳和尊重，从而缓解了他的幽闭恐惧症的症状。此外，房子宽敞也使得他在狭小或拥挤的空间里的感觉更好，因此他也感到放松和舒适。,3,(d) 释怀 & 感激,3,"(d) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症
解释：亚当被邀请去朋友的花园家中吃烧烤晚餐，感到非常感激。同时，因为朋友的房子宽敞，他不需要担心自己的幽闭恐惧症，因此他也松了一口气。",3,(d) 释怀 & 感激。由于亚当的朋友邀请他在他宽敞的花园家中吃烧烤晚餐，可能会让亚当感到释怀，因为他可以在一个宽敞、舒适的环境中放松自己。同时，他也可能会感激他的朋友的友谊和理解。,3,"(d) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症
在这种情况下，亚当可能会感到感激因为他被邀请参加晚宴，并且他的朋友考虑到了他的恐惧症并给他提供了一个宽敞的空间。这让他可以享受晚宴而不会感到不舒服或压力。因此，他会对这个邀请表示感激。同时，他也感到放松因为他的朋友的房子足够宽敞，他不必担心他的幽闭恐惧症。",3
"['信任', '伤心', '惊喜', '绝望', '失望', '生气']",2,"['他期待在大型聚会上发言', '他希望通过发表演讲来克服他的社交焦虑。', '他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望有更多的人来参加']",2,(b) 伤心,1,(c) 他不用在一大群人面前发表演讲，否则他会很焦虑。,2,(a) 信任,0,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,(c) 惊喜。虽然萨姆可能会感到一些紧张和不安，但能够在他的专业领域获得认可并分享他的研究成果应该会让他感到惊喜和满足。,2,(c) 他不用在一大群人面前发表演讲，否则他会很焦虑,2,(b) 伤心,1,(c) 他不用在一大群人面前发表演讲，否则他会很焦虑。,2,(c) 惊喜,2,(b) 他希望通过发表演讲来克服他的社交焦虑。,1
"['释怀 & 伤感', '伤感 & 害怕', '释怀 & 愧疚', '释怀 & 生气', '释怀 & 伤心', '生气 & 害怕']",4,"['萨拉对于数字13有迷信', '萨拉找到了一个更好的工作', '萨拉不想在那么高的地方', '萨拉害怕坐电梯']",0,(e) 释怀 & 伤心,4,(a) 萨拉对于数字13有迷信,0,(a) 释怀 & 伤感,0,(a) 萨拉对于数字13有迷信,0,(a) 释怀 & 伤感,0,(a) 萨拉对于数字13有迷信,0,(b) 伤感 & 害怕,1,(a) 萨拉对于数字13有迷信,0,(a) 释怀 & 伤感,0,(a) 萨拉对于数字13有迷信,0
"['尴尬', '失望', '惊喜', '感激', '好奇', '嫉妒']",1,"['他的女朋友将要参加一个有趣的派对', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友忘记了他们的日程']",3,(b) 失望,1,(c) 雅各布会感到失望是因为他的女朋友打算和别人而不是他在一起待着。他可能已经为这次约会做了充分的准备，并期待与斯蒂芬妮共度时光，但现在他的期待可能会落空。,2,(c) 惊喜。因为斯蒂芬妮的朋友邀请她参加生日派对，而雅各布原计划与她约会，因此他可能会感到惊喜，因为这表明他的女朋友有着广泛的朋友圈子，并且愿意参加各种社交活动。,2,(b) 他的女朋友给他们的约会策划了一个惊喜,1,根据情境，正确的选项应该是 (e) 好奇。雅各布可能会对斯蒂芬妮的朋友为何会被邀请感到好奇，并想知道这次聚会是否会影响他的约会计划。,4,(c) 他的女朋友打算和别人而不是他在一起待着,2,根据情况描述，雅各布可能会感到惊喜，因为他原计划与女友斯蒂芬妮共度时间，但是由于女友临时接到朋友的邀请参加了生日派对，他可能会感到有点意外但同时也可能感到高兴。因此，正确的选项是(c) 惊喜。,2,(b) 他的女朋友给他们的约会策划了一个惊喜,1,根据提供的信息，斯蒂芬妮邀请了雅各布的朋友去参加一个很棒的生日派对，并告诉她因为当天没有其他安排，所以会去参加。如果雅各布感到尴尬或者失望，那么他的约会可能会受到影响。但是，从他的性格特点来看，他会感到惊喜和感激，因为他知道斯蒂芬妮是一个非常有条理的人，所以在没有提前通知的情况下更改计划可能需要一些时间来适应。此外，他也可能对这个派对感兴趣，因为他通常喜欢尝试新的事物。因此，正确的选项应该是(c) 惊喜和 (d) 感激。,2,(a) 他的女朋友将要参加一个有趣的派对,0
"['伤感', '激动', '感激', '失望', '尴尬', '愧疚']",1,"['她将要参加一个非常有趣的派对', '她对雅各布忘记了他们的约会感到难过', '她忘记了和雅各布的约会', '她的男朋友支持她参加派对的决定']",0,(c) 感激,2,(a) 她将要参加一个非常有趣的派对,0,(b) 激动,1,(a) 她将要参加一个非常有趣的派对,0,"(e) 尴尬。 

虽然斯蒂芬妮可能会感到兴奋或感激，但根据题目描述，她不得不告诉雅各布这个消息，并且需要处理因此可能带来的尴尬局面。",2,(b) 她对雅各布忘记了他们的约会感到难过。,1,根据题目描述，斯蒂芬妮因为朋友的邀请无法赴约和雅各布的约会。因此，她可能会感到失望和抱歉。所以答案是(d)失望和(f)愧疚。,3,(a) 她将要参加一个非常有趣的派对,0,(b) 激动。斯蒂芬妮被朋友邀请参加一个很棒的生日派对，这应该让她感到激动和兴奋，而不是伤心、失望、尴尬或愧疚。然而，这也可能会让她感到一些矛盾，因为她原计划与雅各布约会，但现在可能无法履行这个计划。,1,(a) 她将要参加一个非常有趣的派对,0
"['失望', '激动', '伤心', '嫉妒', '感激', '愧疚']",0,"['她因为模仿别的艺术家的风格而被赞赏', '她在一大群人面前演出的很好', '她觉得她没表演好', '她最喜欢的艺术家没有参加她的演出']",0,(e) 感激,4,(b) 她在一大群人面前演出的很好,1,(e) 感激,4,(b) 她在一大群人面前演出的很好。,1,(e) 感激。,4,(b) 她在一大群人面前演出的很好。,1,(e) 感激,4,(b) 她在一大群人面前演出的很好,1,(b) 激动,1,(b) 她在一大群人面前演出的很好,1
"['绝望', '尴尬', '释怀', '生气', '愧疚', '钦佩']",2,"['小格担心工作的责任', '小格害怕让他的家人失望', '他被他不喜欢的工作拒绝了', '小格担心即将到来的面试']",2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀。,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀,2,"(c) 他被他不喜欢的工作拒绝了。 

小格可能会感到释怀，因为公司拒绝了他的申请，这意味着他不需要接受这个工作并面对他可能不喜欢的责任或挑战。虽然他知道他的家人可能对他失望，但他现在可以专注于寻找更适合自己的工作机会。",2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2
"['反感', '失望', '紧张', '释怀', '惊讶', '绝望']",3,"['这个实验比他预期的要简单', '约翰擅长的科学实验，他通常不会去做', '约翰能够完成一次实验并得到令人惊讶的结果', '他成功达到了实验的预期结果']",3,(d) 释怀,3,(d) 他成功达到了实验的预期结果,3,(d) 释怀,3,(d) 他成功达到了实验的预期结果,3,(d) 释怀,3,(d) 他成功达到了实验的预期结果。,3,(d) 释怀,3,(d) 他成功达到了实验的预期结果,3,(d) 释怀,3,(d) 他成功达到了实验的预期结果,3
"['悔恨', '绝望', '感激', '反对', '钦佩', '释怀']",4,"['他的学生成功地完成了实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果', '中文场景：约翰向他寻求帮助，以进行实验']",0,(c) 感激。因为约翰虽然不擅长科学，但是仍然尽力去完成实验，并且得到了符合预期的结果，这让亚当斯教授感到感激。,2,(c) 他很高兴约翰与他分享了结果,2,(c) 感激。,2,(c) 他很高兴约翰与他分享了结果。,2,(c) 感激,2,(c) 他很高兴约翰与他分享了结果,2,(c) 感激,2,(c) 他很高兴约翰与他分享了结果。,2,(c) 感激。亚当斯教授会对约翰的努力和成功感到感激。,2,(c) 他很高兴约翰与他分享了结果,2
"['激动 & 愧疚', '释怀 & 激动', '激动 & 失望', '激动 & 嫉妒', '释怀 & 绝望', '激动 & 绝望']",1,"['她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧']",0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,"(b) 释怀 & 激动。 

在这个情境中，珍妮原本非常害怕去相亲，但是当她见到帅气的男人并开始交谈时，感到非常愉快和激动。晚上他们又见面并且珍妮决定再次约会，因此可以说她已经释怀了之前的担忧，并且对未来充满了期待和激动。",1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动。因为珍妮原本害怕这次相亲，但在与男子的交流中找到了共同点，并且对方还提出再次见面，让她感到释怀并且激动。,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人。 珍妮松了口气，因为她开始意识到这个人可能也是对她感兴趣的，并且他们有共同点。此外，珍妮很高兴能有一个愉快的约会，因此她非常期待再次见到这个男人。,0,"(b) 释怀 & 激动。 

珍妮原本对相亲感到紧张和不安，但在见到那个帅气的男人后，他们有许多共同点并且交谈得很愉快，所以珍妮的心情从焦虑转变为释怀，并且对再次与这个男人见面感到激动。",1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人。,0
"['开心', '反对', '伤心', '自豪', '气恼', '愧疚']",0,"['她享受表演', '艾琳想要上这节课', '她成功逃课了', '她喜欢这个老师']",2,艾琳最终会感到愧疚。虽然老师允许她离开课堂并去医务室，但她选择了逃课的行为，这可能会让她的内心感到内疚和不安。,5,(c) 她成功逃课了。,2,(f) 愧疚,5,(c) 她成功逃课了,2,根据题目描述，艾琳因为想逃课而试图让老师放她走，但她成功了。然后，老师让她去医务室。因此，可以推断出艾琳不会感到开心（a），反对（b），伤心（c），自豪（d）或气恼（e）。然而，考虑到艾琳的行动可能导致她受到惩罚，她可能会感到愧疚（f）。综上所述，答案是(f)。,0,(c) 她成功逃课了,2,(a) 开心,0,(c) 她成功逃课了,2,(f) 愧疚。艾琳因为撒谎和欺骗而感到内疚。,5,(c) 她成功逃课了,2
"['惊喜', '期待', '紧张', '激动', '自豪', '失望']",5,"['他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '亚历克斯的队伍并没有表现好。']",2,(d) 激动,3,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,0,(e) 自豪,4,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,0,根据描述，亚历克斯的球队在整场比赛中占据主导地位，并且即将赢得比赛，因此他可能会感到兴奋或激动。然而，最后他的球队输掉了比赛，所以他可能会感到失望。因此，正确的选项是(e) 自豪和(f) 失望。,4,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,0,(f) 失望,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了。,2,(d) 激动。亚历克斯可能感到激动，因为尽管他的球队输掉了比赛，但他可能会为查理和他的球队的进球而感到兴奋和热情。然而，这也可能会让他感到失望，因为他喜欢的球队没有赢得比赛。,3,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,0
"['期待', '爱护', '惊喜', '自豪', '紧张', '失望']",2,"['他很高兴看到亚历克斯不高兴', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很享受酒吧里的气氛', '当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了']",3,(b) 爱护,1,(d) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。,3,(f) 失望,5,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(f) 失望,5,(d) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。,3,(d) 自豪,3,(d) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,3,(f) 失望,5,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1
"['失望', '愧疚', '激动', '尴尬', '好奇', '惊喜']",5,"['她的表演轮到结束，她不必再经历那样的事情了', '观众因为她的笑话感到难过并哭泣。', '观众觉得她的笑话很好笑，因为他们都笑得哭出来了', '阿娜莉亚在舞台上摔倒了']",2,(d) 尴尬。,3,(b) 观众因为她的笑话感到难过并哭泣。,1,(c) 激动,2,(b) 观众因为她的笑话感到难过并哭泣。,1,(a) 失望,0,(b) 观众因为她的笑话感到难过并哭泣。,1,(c) 激动,2,(b) 观众因为她的笑话感到难过并哭泣。,1,(a) 失望,0,(b) 观众因为她的笑话感到难过并哭泣。,1
"['害怕', '开心', '紧张', '感激', '自豪', '期待']",1,"['她正在享受一杯热可可，这让她感到温暖', '她可能有一个即将到来的截止日期', '服务员让她感到困扰', '咖啡店让她回想起美好的记忆']",0,(d) 感激,3,(a) 她正在享受一杯热可可，这让她感到温暖,0,(d) 感激,3,(a) 她正在享受一杯热可可，这让她感到温暖。,0,(b) 开心,1,(a) 她正在享受一杯热可可，这让她感到温暖,0,(b) 开心,1,(a) 她正在享受一杯热可可，这让她感到温暖。,0,(d) 感激,3,(a) 她正在享受一杯热可可，这让她感到温暖,0
"['绝望', '感激', '激动', '反对', '愧疚', '害怕']",2,"['他终于发现了代码中的错误，并准备解决它', '阿诺德不再需要解释他的代码了', '他发现他的老板犯了一个错误', '他的同事向他解释了解决方案']",0,"根据所提供的信息，无法确定阿诺德最终的感觉是什么。然而，我们可以从给定的选项中排除一些可能性。首先，“绝望”、“反对”和“害怕”似乎不太可能成为阿诺德最终的感觉，因为这些情绪通常在特定的情况下才会出现。同样，“愧疚”也与阿诺德的情况不符，因为他没有做错任何事情。因此，我们可以初步排除这些选项。

接下来，我们来看看其他选项。阿诺德试图向他的同事解释他的代码，这表明他正在努力解决问题，而不是感到绝望或无助。此外，他也喘息了一下，这表明他可能感到疲劳或压力很大，但这并不一定意味着他会感到感激或激动。

综上所述，考虑到阿诺德正在尝试解决问题，并且可能感到疲惫或压力大，选项(b) “感激”可能是最有可能的答案。然而，这也需要更多的上下文才能做出准确的判断。",1,(a) 他终于发现了代码中的错误，并准备解决它,0,根据情景描述，阿诺德因为无法确定代码的错误部分而感到困惑和压力，并且在解释过程中突然停下来喘息。因此，他会感到绝望。选项 (a) 绝望 是正确的回答。,0,(a) 他终于发现了代码中的错误，并准备解决它。,0,抱歉，无法回答这个问题，因为题目没有提供足够的上下文信息来确定阿诺德的感觉。请提供更多背景或情境信息。,-1,(a) 他终于发现了代码中的错误，并准备解决它,0,(a) 绝望,0,(a) 他终于发现了代码中的错误，并准备解决它。,0,(a) 绝望,0,(a) 他终于发现了代码中的错误，并准备解决它。,0
"['反感', '绝望', '开心', '失望', '愧疚', '自豪']",2,"['他认为他的表演很糟糕', '马克喜欢他开始的那首歌', '那一大群人喜欢他的演出', '他没有忘记歌词']",2,(c) 开心,2,(c) 那一大群人喜欢他的演出,2,(c) 开心。因为当人群爆发出掌声时，马克忍不住笑了起来，说明他感到开心。,2,(c) 那一大群人喜欢他的演出,2,(c) 开心,2,(c) 那一大群人喜欢他的演出。,2,(c) 开心。因为马克从一开始的紧张到后来的微笑，可以看出他最终对自己的表现感到满意和开心。,2,(c) 那一大群人喜欢他的演出。,2,(c) 开心,2,(c) 那一大群人喜欢他的演出。,2
"['惊喜', '悲观', '紧张', '不关心', '绝望', '反对']",0,"['她在快要放弃的时候收到了一份邀请', '她一直希望能遇到一位风险投资人', '她最终放弃了她的商业想法', '她事先知道结果却毫不在意']",0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0
"['气恼', '尴尬', '娱乐', '释怀', '失望', '感激']",0,"['他的朋友承认错误时带有讽刺的口吻', '他们在争论后和好了', '他的朋友真诚地承认了错误', '他们因为一个小事吵架']",0,(e) 失望,4,(a) 他的朋友承认错误时带有讽刺的口吻,0,艾登最终会感到气恼和失望。,0,(c) 他的朋友真诚地承认了错误。,2,"(d) 释怀。 

尽管艾登可能会感到失望或尴尬，但他最终可能会选择释怀，因为他的朋友可能只是在开玩笑或者试图缓解紧张气氛。艾登可以选择理解他的朋友的意图，并继续与他们保持良好的关系。",1,(c) 他的朋友真诚地承认了错误。,2,艾登最终可能会感到 (c) 娱乐。虽然这个情况可能会让艾登感到困扰或者尴尬，但他可能会觉得这是一种有趣的交流方式，因为他可以从中学到新的观点和想法。,2,(c) 他的朋友真诚地承认了错误,2,(a) 气恼,0,(a) 他的朋友承认错误时带有讽刺的口吻,0
"['开心 & 激动', '开心 & 紧张', '激动 & 紧张', '生气 & 激动', '开心 & 反对', '开心 & 反感']",0,"['他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.', '他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他期待自己接下来享受威士忌酒']",5,(d) 生气 & 激动。因为小柯非常热爱威士忌，他可能会对朋友的新款威士忌鸡尾酒感到生气（因为他原本喜欢的是自己的最爱），但同时也会感到激动（因为尝试了新的东西）。,3,(e) 他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌,4,(a) 开心 & 激动,0,(f) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,5,"(e) 开心 & 反对

根据描述，小柯非常享受他的威士忌鸡尾酒，这表明他会感到开心。然而，他随后的表情和行为显示他对酒精过敏或者不喜欢这种口味的鸡尾酒，因此他又提出了反对。综合来看，小柯会同时感到开心和反对。",4,(c) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,2,根据描述，小柯一口下去后鼻子里收缩并眼神迷离，这表明他可能对酒精产生了反应，感到不适或兴奋。然而，由于没有进一步的信息，无法确定他的具体感受。因此，正确的选项可能是(a)开心 & 激动或(b)开心 & 紧张。,0,(b) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.,1,(a) 开心 & 激动,0,(e) 他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌。,4
"['开心 & 感激', '自豪 & 愧疚', '愧疚 & 感激', '尴尬 & 失望', '自豪 & 失望', '自豪 & 开心']",0,"['抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心', '她很感激小简对她的关心 & 她收到了简的赞美', '她收到了简的赞美 & 她不希望别人注意到她的腿', '她收到了简的赞美 & 简帮助她完成了项目', '抖腿是她高兴的一种标志 & 简帮助她完成了项目']",1,根据提供的信息，小薇在实验室做项目时被小简提醒不要抖腿。因此，小薇可能会感到尴尬和失望。选项 (d) 符合这个情境。,3,(d) 她收到了简的赞美 & 她不希望别人注意到她的腿,3,(b) 自豪 & 愧疚,1,(f) 抖腿是她高兴的一种标志 & 简帮助她完成了项目。,5,(b) 自豪 & 愧疚。,1,(f) 抖腿是她高兴的一种标志 & 简帮助她完成了项目,5,抱歉，我无法理解您的问题，请提供更多详细信息。,-1,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,(a) 开心 & 感激,0,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心。因为当小薇在做项目时感到放松和舒适，所以她开始抖腿。她很感激小简的关注，因为她没有打扰到小薇。,1
"['悔恨', '紧张', '气恼', '嫉妒', '反感', '开心']",1,"['她不明白为什么小薇感到开心', '她不理解小薇的项目', '她对小薇抖腿感到不舒服', '她担心小薇在担心什么事情']",3,(f) 开心,5,"(d) 她担心小薇在担心什么事情。 

根据描述，小简关心小薇是否没事，这表明她可能担心小薇的身体状况或心理状态。同时，小薇的行为（抖腿）也可能让小简感到不适或担忧。因此，选项(d)是最符合逻辑的答案。",3,小简可能会感到开心，因为他/她看到了小薇的自然行为，并且没有干涉她的习惯，给彼此留出了空间。因此，正确的选项是 (f) 开心。,5,(c) 她对小薇抖腿感到不舒服,2,根据描述，小简走到小薇面前关心她是否没事，因此他最可能的感觉是开心。所以，答案是(f) 开心。,5,(b) 她不理解小薇的项目,1,根据场景描述，小简关心小薇是否没事，因此小简最终可能会感到开心。选项(f)符合此情况。,5,(c) 她对小薇抖腿感到不舒服,2,(f) 开心,5,"(d) 她担心小薇在担心什么事情。 

小简会因为看到小薇在实验室里抖腿而感到担忧，因为她可能认为这表明小薇遇到了困扰或压力，需要帮助和支持。因此，她会感到开心是因为她关心小薇，并想了解她是否需要帮助。",3
"['悲观', '娱乐', '气恼', '生气', '开心', '自豪']",5,"['他完成了他努力训练准备的马拉松比赛', '艾萨克是第一个越过终点线的人', '他不想感到疲惫', '他并没有赢得10英里的马拉松']",0,(e) 开心。艾萨克最终会有开心的感觉，因为他完成了他之前设定的目标，并且通过不断的努力和准备，成功地参加了马拉松比赛。虽然他可能会感到有些疲劳和肌肉酸痛，但是看到自己达到了目标，一定会感到非常开心和自豪。,4,(a) 他完成了他努力训练准备的马拉松比赛,0,(e) 开心,4,(a) 他完成了他努力训练准备的马拉松比赛,0,(e) 开心,4,(a) 他完成了他努力训练准备的马拉松比赛,0,(e) 开心。因为根据情境描述，艾萨克在挑战自己后完成了马拉松比赛，尽管花了很长时间，但最终成功了，所以他会有开心的感觉。,4,(a) 他完成了他努力训练准备的马拉松比赛。,0,(e) 开心,4,(a) 他完成了他努力训练准备的马拉松比赛,0
