Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望 & 嫉妒', '失望 & 期待', '嫉妒 & 期待', '激动 & 期待', '嫉妒 & 感激', '期待 & 感激']",0,"['她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白', '她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往', '莉丝没有准备好她的告白 & 她希望达蒙能自白', '她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友', '莉丝没有准备好她的告白 & 达蒙没有提前告诉她他的关系', '莉丝没有准备好她的告白 & 她认为其他女孩的告白更好']",1,失望 & 嫉妒,-1,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3,(a) 失望 & 嫉妒,0,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3,(a) 失望 & 嫉妒,0,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3,失望 & 嫉妒,-1,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3,失望 & 嫉妒,-1,(d) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,3
"['惊讶 & 自豪', '惊讶 & 愧疚', '反对 & 生气', '愧疚 & 自豪', '反对 & 自豪', '愧疚 & 反对']",1,"['他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人', '艾丽斯与他的女朋友是好朋友 & 他希望他能是第一个表白的人', '他以为艾莉丝即将宣布她的订婚 & 艾丽斯与他的女朋友是好朋友', '艾丽斯记得他的生日 & 他希望他没有告诉艾丽斯他的另一段恋情', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情', '他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系']",5,B. 惊讶 & 愧疚,-1,"(e) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",4,B. 惊讶 & 愧疚,-1,"(a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人",0,B - 惊讶 & 愧疚,-1,"(e) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",4,B - 惊讶 & 愧疚,-1,"(e) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",4,B - 惊讶 & 愧疚,-1,"(a) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人",0
"['自豪', '愧疚', '嫉妒', '感激', '绝望', '钦佩']",0,"['赢得摄影比赛让安娜感到自豪', '安娜收到了她的姐姐的好评', '安娜在网上的争论中取得了胜利', '安娜终于拍下了她喜欢的照片']",0,a) 自豪,0,(a) 赢得摄影比赛让安娜感到自豪,0,a) 自豪,0,(a) 赢得摄影比赛让安娜感到自豪,0,a) 自豪,0,(a) 赢得摄影比赛让安娜感到自豪,0,安娜会感到自豪，因为她赢得了一个备受推崇的比赛并得到了认可。,0,(a) 赢得摄影比赛让安娜感到自豪,0,a) 自豪,0,(a) 赢得摄影比赛让安娜感到自豪,0
"['反对', '期待', '悔恨', '钦佩', '激动', '爱护']",0,"['伊莉无法相信她经常批评的姐姐会成功', '伊莉没有参加足够的课程', '裁判们不理解创新', '她认为她产生的艺术品质量差']",0,伊莉可能会感到悔恨，因为她意识到自己的作品可能不如姐姐的出色。,2,(a) 伊莉无法相信她经常批评的姐姐会成功,0,伊莉可能会感到悔恨，因为她意识到自己的作品没有赢得比赛，而安娜的作品赢得了比赛。,2,(a) 伊莉无法相信她经常批评的姐姐会成功,0,伊莉可能会感到悔恨，因为她意识到自己的作品没有安娜的好，而且她批评了姐姐。,2,(a) 伊莉无法相信她经常批评的姐姐会成功,0,伊莉可能会感到悔恨，因为她意识到她可能误解了姐姐的艺术作品。,2,(a) 伊莉无法相信她经常批评的姐姐会成功,0,伊莉可能会感到悔恨，因为她意识到她输掉了比赛，而且评审们对安娜的艺术作品给予了更高的评价。,2,(a) 伊莉无法相信她经常批评的姐姐会成功,0
"['激动', '伤感', '愧疚', '反对', '尴尬', '感激']",0,"['她终于买到了梦寐以求的汽车', '她终于存够了钱去享受一次豪华的假期', '她成功帮助了她的兄弟，比尔，摆脱了财务困境', '她有机会为自己和她的兄弟买下了梦想中的汽车']",0,莉丝会感到内疚，因为她弟弟需要钱而她没有帮助过他。,-1,(a) 她终于买到了梦寐以求的汽车,0,莉丝会感到内疚，因为她弟弟需要钱而她没有帮助过他。,-1,"感激是因为她成功帮助了她的兄弟，比尔，摆脱了财务困境。
因此，答案是 (c).",2,莉丝会感到内疚，因为她弟弟需要钱而她没有帮助过他。,-1,(a) 她终于买到了梦寐以求的汽车,0,莉丝会感到内疚，因为她弟弟需要汽车时她没有帮助。,-1,"感激是因为莉丝成功地帮助了她的兄弟，比尔，摆脱了财务困境。
因此，答案是 (c).",2,莉丝会感到内疚，因为她弟弟需要钱而她没有帮助过他。,-1,"感激是因为莉丝成功地帮助了她的兄弟，比尔，摆脱了财务困境。
因此，答案是 (c).",2
"['伤心', '激动', '悔恨', '失望', '绝望', '愧疚']",0,"['由于财务困境，比尔不得不卖掉自己的车', '他不喜欢爱丽丝的新车', '爱丽丝没有邀请他搭乘她的新车', '他工作比爱丽丝更努力']",0,"莉丝的弟弟比尔因为财务困难而卖掉了自己的车，他可能会对这种情况感到悔恨。
因此，答案是（c）。",2,(a) 由于财务困境，比尔不得不卖掉自己的车,0,"莉丝帮助了比尔，他可能会感到愧疚。
因此，答案是（f）。",5,(a) 由于财务困境，比尔不得不卖掉自己的车,0,"莉丝帮助了比尔，他可能会感到内疚。
因此，答案是（f）。",5,(a) 由于财务困境，比尔不得不卖掉自己的车,0,"莉丝帮助了比尔，他可能会感到愧疚。
因此，答案是（f）。",5,(a) 由于财务困境，比尔不得不卖掉自己的车,0,"莉丝的弟弟比尔因为财务困难卖掉了他自己的车，而姐姐却买了一辆新汽车。因此，他可能会感到失望和羞愧。
所以，答案是（d）。",3,(a) 由于财务困境，比尔不得不卖掉自己的车,0
"['爱护', '感激', '娱乐', '嫉妒', '厌恶', '伤感']",4,"['因为她的母亲总是批评她，而在别人面前又表扬她', '她的母亲只关注佳恩的成就', '她的母亲与他人公开讨论佳恩的成绩', '她不喜欢其他父母.']",0,佳恩最终会有厌恶的感觉。因为佳恩的妈妈在家人面前否定他的优点，而在外人面前又过分夸奖他，让他感到不舒服和不真实。,4,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,"佳恩最终会有厌恶的感觉. 因为她妈妈在外面夸耀自己的孩子的成绩, 而佳恩对此感到厌烦.",4,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,佳恩最终会有厌恶的感觉。因为佳恩的妈妈在夸奖孩子时，佳恩表现出烦躁的表情，说明佳恩不喜欢被夸奖，反而感到不舒服。,4,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,佳恩最终会有厌恶的感觉。因为佳恩的妈妈总是否定她的优点，而在外面又过分夸奖她，这会让佳恩感到不舒服和不真实。,4,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0,"佳恩最终会有厌恶的感觉. 因为她妈妈在外面夸耀自己的成绩, 使佳恩感到不舒服和不自在.",4,(a) 因为她的母亲总是批评她，而在别人面前又表扬她,0
"['钦佩', '失望', '嫉妒', '反感', '生气', '紧张']",0,"['因为她为女儿的成就感到骄傲', '她在育儿风格上超越了其他父母', '她想在其他父母面前炫耀她的技巧', '她比她的女儿更好']",0,妈妈可能会感到失望，因为佳恩没有表现出对妈妈夸奖的兴奋感。,1,a. 为女儿的成就感到骄傲,-1,"妈妈可能会感到尴尬或不舒服，因为她在别人面前夸大了孩子的成就，而孩子却显得不耐烦。
因此，答案是（d）“反感”。",3,(a) 因为她为女儿的成就感到骄傲,0,妈妈可能会感到尴尬或反感和烦躁。所以答案是 (d) 反感。,3,(a) 因为她为女儿的成就感到骄傲,0,妈妈可能会感到尴尬或不舒服，因为她在别人面前夸大了孩子的成就，而孩子表现出不耐烦的表情。因此，最可能的答案是 (d) 反感。,3,(a) 因为她为女儿的成就感到骄傲,0,妈妈可能会感到尴尬或不舒服，因为佳恩表现出烦躁和不耐烦。所以，答案是 (d) 反感。,3,(a) 因为她为女儿的成就感到骄傲,0
"['爱护 & 伤感', '愧疚 & 生气', '爱护 & 愧疚', '愧疚 & 绝望', '伤感 & 绝望', '伤感 & 愧疚']",0,"['他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子', '他对于和安吉关系不好感到高兴 & 安吉爱上了他', '安吉爱上了他 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花', '今天通常是他买花给小菲表达他的爱的日子 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 安吉爱上了他']",0,(a) 爱护 & 伤感,0,(d) 因为今天通常是安阁买花给小菲表达爱意的日子，而他和女友小菲正处于冷战状态，所以他会感到伤感。,3,安阁可能会感到爱护和愧疚，因为他买花表示爱意，同时因为冷战而愧疚。,2,(d) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花,3,爱恋与愧疚,-1,(d) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花,3,安阁会感到爱护和愧疚。因为每月28日他都会买花表达爱意，这次买了花说明他仍然爱小菲并希望和解。同时，由于他们冷战，他会感到愧疚。,2,(d) 因为今天通常是安阁买花给小菲表达爱意的日子，而他和女友小菲正处于冷战状态，所以安阁会感觉到这种情绪的波动。,3,安阁会感到爱护和愧疚。因为他买了花表示他对小菲的爱意，同时因为冷战而愧疚。,2,(d) 今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花,3
"['失望 & 自豪', '激动 & 紧张', '激动 & 嫉妒', '紧张 & 绝望', '失望 & 紧张', '失望 & 激动']",0,"['她没有通过考试 & 她的分数比她的竞争对手高', '她没有为考试做足够的准备 & 她发现小白在考试中作弊', '和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。', '她发现小白在考试中作弊 & 她成功回答了难题', '她没有通过考试 & 她没有为考试做足够的准备', '她没有通过考试 & 她成功回答了难题']",0,小维可能会感到失望，因为她没有通过测试；但同时她也会感到自豪，因为她的分数比小白高。所以答案是（a）失望和自豪。,0,失望是因为她没有通过考试；激动是因为她的分数比她的竞争对手高。所以答案是（a）。,0,小维可能会感到失望，因为她没有通过测试；但她也会感到自豪，因为她的分数比她的竞争对手高。因此，答案是 (a) 失望 & 自豪。,0,"a) 她没有通过考试 & 她的分数比她的竞争对手高

解释: 小维没有通过考试，但她获得了高于小白的分数。这使得她感到失望，因为她没有达到预期的成绩。然而，由于她的分数较高，她也会感到自豪，因为她在竞争中取得了更好的成绩。",0,小维可能会感到失望，因为她没有通过测试；同时她也会感到自豪，因为她的分数比小白高。因此，答案是 (a) 失望 & 自豪。,0,"a) 她没有通过考试 & 她的分数比她的竞争对手高

解释: 小维没有通过考试，但她取得了比竞争对手小白高的分数。这让她感到失望，因为她希望取得更好的成绩。然而，由于她的分数较高，她也感到自豪，因为她在这个方面超越了她的对手。",0,小维可能会感到失望，因为她没有通过测试；同时她也会感到自豪，因为她的分数比小白高。所以答案是 (a) 失望 & 自豪。,0,"a) 她没有通过考试 & 她的分数比她的竞争对手高

解释：在这种情况下，小维没有通过考试，但她取得了比她的竞争对手小白更高的分数。这让她感到失望，因为她希望取得更好的成绩。然而，由于她的分数较高，她也感到自豪，因为她在这个竞争中取得了胜利。",0,小维可能会感到失望，因为她没有通过考试，但她也可能感到自豪，因为她的分数比小白高。所以最后的答案是（a）失望和自豪。,0,"(a) 她没有通过考试 & 她的分数比她的竞争对手高

解释: 小维没有通过考试，但她获得了较高的分数。这使得她对考试成绩感到失望，但同时她也因为分数高于竞争对手而感到激动。",0
"['自豪 & 激动', '失望 & 嫉妒', '激动 & 嫉妒', '嫉妒 & 绝望', '激动 & 绝望', '自豪 & 紧张']",1,"['她的竞争对手的分数比她高 & 她预料小白会失败', '她没有通过考试 & 她对这次的测试准备得不够充分', '她的竞争对手的分数比她高 & 对她来说，这个测试太简单了', '她没有通过考试 & 她的竞争对手的分数比她高', '她没有通过考试 & 对她来说，这个测试太简单了', '她的竞争对手的分数比她高 & 老师对小白有偏见']",3,小白会感到失望和嫉妒。因为小维的成绩比她好，她可能会觉得自己的努力没有得到应有的回报。同时，她可能会觉得自己的地位受到了威胁，因为小维可能会在将来的竞争中占据优势。,1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,小白可能会感到失望和嫉妒。因为小维的分数比她高，这意味着她可能失去竞争机会或者被排除在某个活动之外。同时，由于小维的分数比她高，这也会让她感到嫉妒。,1,"B
解释:
小白可能会感到紧张是因为她没有通过测试。她可能也预料到了自己会失败，因为她的分数低于小维（她的竞争对手）。因此，选项 (b) 是正确的答案。",1,这个情况对小白来说，她可能会感到失望和嫉妒。因为小维的分数比她高，这意味着她可能认为自己在考试中表现得不如小维好。同时，由于她未能通过考试，她可能会感到沮丧和失去信心。,1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,在这个情况下，小白可能会感到失望和嫉妒。因为小维的分数比她高，这意味着她在考试中表现得更好，这可能会让小白感到嫉妒。同时，小白可能会对自己的表现感到失望，因为她没有达到预期的成绩。,1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3,这个情况对小白来说会让他感到失望和嫉妒。因为小维的分数比他高，他可能会感到自己不如小维。,1,(d) 她没有通过考试 & 她的竞争对手的分数比她高,3
"['惊喜', '尴尬', '紧张', '失望', '愧疚', '自豪']",0,"['他突然接到朋友的电话，让他好好享受这个夜晚', '他的老板允许他休息一天', '安德烈已经能够处理他的医院紧急情况', '他想和他的女朋友结婚']",0,安德烈会感到内疚，因为他没有按照承诺陪伴女友。,-1,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,安德烈感到内疚，因为他没有履行对女友的承诺，也没有完成他的工作义务。,-1,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,安德烈会感到内疚，因为他没有听从自己的直觉，而是听从了朋友的建议。,-1,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,安德烈感到愧疚，因为他没有按照自己承诺的时间陪伴女友。,4,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0,安德烈感到内疚，因为他没有听从自己的直觉，而是听从了朋友的建议。,-1,(a) 他突然接到朋友的电话，让他好好享受这个夜晚,0
"['伤心 & 生气', '伤心 & 悔恨', '伤心 & 失望', '伤心 & 感激', '失望 & 生气', '气恼 & 悔恨']",3,"['哈维只吃了一顿饭 & 哈维回家后立即就想睡觉', '他的父母忘记了他的生日 & 他的老板祝他生日快乐', '他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉', '今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天', '他的父母忘记了他的生日 & 他跳过早餐可以减肥', '今天是糟糕的一天，他只想把这一天结束 & 他跳过早餐可以减肥']",3,(b) 伤心 & 悔恨,1,(d) 今天是糟糕的一天，他只想把这一天结束,3,(b) 伤心 & 悔恨,1,(d) 今天是糟糕的一天，他只想把这一天结束,3,(b) 伤心 & 悔恨,1,(d) 今天是糟糕的一天，他只想把这一天结束,3,(b) 伤心 & 悔恨,1,(d) 今天是糟糕的一天，他只想把这一天结束,3,"(a) 伤心 & 生气

解释: 在这个特殊的日子里，哈维经历了许多不愉快的事情，如起床晚、被经理训斥、加班等。这些经历让他感到伤心。同时，他的生日礼物没有收到父母的祝福，这让他感到生气。因此，答案是（a）伤心&生气。",0,(d) 今天是糟糕的一天，他只想把这一天结束,3
"['充满希望 & 好奇', '感激 & 充满希望', '开心 & 好奇', '气恼 & 好奇', '气恼 & 感激', '反对 & 气恼']",5,"['小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会', '小钟迟到了喜洋洋的新居庆祝会 & 小钟没有带新居礼物', '他想穿小钟的鞋子 & 小钟未经通知就出现在他的家里。', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物', '小钟没有带新居礼物 & 他想穿小钟的鞋子', '小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了']",5,(d) 气恼 & 好奇,3,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,3,(e) 气恼 & 感激,4,d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会,3,(d) 气恼 & 好奇,3,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,3,(e) 气恼 & 感激,4,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,3,小钟最终会感到气恼 & 感激。因为虽然他感到生气，因为他最好的朋友没有遵守他的规定不脱鞋进入室内，但他也感到感激，因为他最好的朋友还是来参加了他的乔迁派对并给他送了一双拖鞋。,-1,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物,3
"['感激', '气恼', '尴尬', '伤感', '伤心', '生气']",0,"['他很感激小钟的体贴，给了他一双自己的拖鞋', '中文场景：钟离邀请小利来参加他的乔迁之喜', '他被允许不用脱鞋就能进入房子', '他没有因为没有准时到达而被责骂。']",0,这个情况是关于一个人（小利）在别人的家里没有遵守脱鞋的习惯。小钟要求他脱鞋并给他一双拖鞋，这表明小钟尊重传统并希望小利也尊重。在这种情况下，小利可能会感到“感激”，因为他得到了一双拖鞋来代替不脱鞋。其他选项与这个情境不符。,0,小利没有被允许不用脱鞋就能进入房子，因为小钟要求他脱鞋并且给了他一双拖鞋在室内用。所以答案是 (b) 中文场景：钟离邀请小利来参加他的乔迁之喜。,1,小利可能会感到尴尬，因为他在进入房子的时候没有脱鞋，而小钟要求他脱鞋并给他一双拖鞋。这可能会让他觉得自己做错了什么或者不够尊重这个场合。,2,"小利被要求脱鞋，这让他感到尴尬或者不舒服。他可能觉得这样做不礼貌，或者觉得小钟过于挑剔。因此，他可能会感到生气或沮丧。
答案是（a）。",0,这个情况是关于一个人是否应该脱鞋以及如何处理这种情况的讨论。根据文化习惯，在日本等亚洲国家，进入室内脱鞋是一种礼貌。然而，在西方文化中，脱鞋并不是一种普遍的做法。在这种情况下，小利可能感到尴尬，因为他没有意识到这一文化差异，而小钟则表现出对文化的尊重。,2,小利没有被允许不用脱鞋就能进入房子。所以答案是 (b),1,小利可能会感到尴尬，因为他在进入小钟的新家时没有脱鞋，而小钟要求他脱鞋并给他一双拖鞋。,2,"小利没有被允许不用脱鞋就能进入房子，因此他感到尴尬或不舒服。
所以，答案是（c）。",2,小利可能会感到尴尬，因为他没有意识到需要脱鞋进入室内。然而，小钟给他提供了拖鞋，这让他感到被重视和被理解。因此，他的感觉可能是尴尬中夹杂着一丝感激。,0,小利没有被允许不用脱鞋就能进入房子，因为小钟要求他脱鞋并且给了他一双拖鞋在室内用。所以答案是 (b) 中文场景：钟离邀请小利来参加他的乔迁之喜。,1
"['反对 & 害怕', '反对 & 悲观', '反感 & 期待', '反对 & 反感', '反对 & 期待', '生气 & 期待']",3,"['她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅', '她对萨米拉对其文化美食的热情感到厌恶 & 她还没洗手', '小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶', '她还没洗手 & 萨米拉选择了一个她不熟悉的餐厅', '小萨用手吃东西 & 她不喜欢餐厅里的气味', '她还没洗手 & 她不喜欢印度菜的味道']",2,艾米可能会感到反对和反感，因为她可能觉得小萨的手部卫生不够，而且她可能不喜欢小萨谈论食物的方式，这可能会让她感到不舒服。,3,c,2,(d) 反对 & 反感,3,"(a) 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶 & 萨米拉选择了一个她不熟悉的餐厅
(c) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶",2,(d) 反对 & 反感,3,(c) 小萨用手吃东西 & 她看到她的朋友用手而不是用餐具吃饭，感到非常惊讶,2,艾米可能会感到反感并期待更多的文化体验。她可能觉得与餐厅的环境和氛围不协调，但同时也渴望了解更多关于印度饮食文化的知识。,-1,c,2,(d) 反对 & 反感,3,c,2
"['开心', '尴尬', '紧张', '自豪', '反感', '反对']",0,"['她喜欢这些食物，因为它让她想起了她妈妈做的菜', '她正在向艾米介绍她的文化', '小萨喜欢餐厅的气氛', '小萨想念她的母亲']",0,"手吃饭在印度很普遍，所以小萨不会感到尴尬。
因此，答案是（b）。",1,(a) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,0,(d) 自豪,3,(a) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,0,(d) 自豪,3,(a) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,0,手抓饭在印度是很常见的，所以小萨可能觉得自豪。同时，她可能觉得和妈妈更亲近了。,3,(a) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,0,"手抓饭在印度是很常见的，小萨可能会觉得满足和舒适。
所以，答案是（a）。",0,(a) 她喜欢这些食物，因为它让她想起了她妈妈做的菜,0
"['开心 & 惊讶', '反对 & 惊讶', '反对 & 反感', '反对 & 尴尬', '期待 & 反对', '尴尬 & 惊讶']",5,"['她不明白女服务员为什么要退回小费 & 小洁认识这个女服务员，她们在高中时是同学。', '女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费', '女服务员对她的态度很粗鲁 & 小洁认识这个女服务员，她们在高中时是同学。', '小洁忘记给女服务员小费 & 食物比她预期的要好', '她不明白女服务员为什么要退回小费 & 小洁意识到她把钱包忘在了酒店', '她不明白女服务员为什么要退回小费 & 女服务员对她的态度很粗鲁']",1,"(a) 开心 & 惊讶

解释: 小洁可能会觉得惊喜，因为她在寿司餐厅得到了额外的钱作为小费。她的心情可能是愉快的，因为她对服务感到满意并愿意给予额外的奖励。然而，服务员将小费退还给她可能让她感到惊讶，但这并不一定意味着她的整体感受会受到影响。",0,(b) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,1,(a) 开心 & 惊讶,0,(b) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,1,"(a) 开心 & 惊讶

解释: 小洁可能觉得惊讶是因为服务员把20美元的小费还给了她。然而，这并不影响她的心情，所以她仍然感到开心。",0,(b) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,1,(a) 开心 & 惊讶,0,(b) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,1,(a) 开心 & 惊讶,0,(b) 女服务员退回了她的小费，这可能意味着她给的小费不够 & 她不明白女服务员为什么要退回小费,1
"['钦佩', '嫉妒', '伤感', '尴尬', '反对', '生气']",4,"['在日本文化中，收小费可能被认为是粗鲁或不尊重', '她不喜欢杰西卡点的食物', '她认为杰西卡是一个粗鲁的客人', '她不喜欢大额的小费金额']",0,"这个问题的答案是 (d) 尴尬。

解释：在这个场景中，服务员看到小洁给予慷慨的小费，但他却将小费还给了小洁。这可能让服务员感到尴尬，因为他可能觉得自己没有处理好这笔小费，或者他觉得小费金额过高。然而，其他选项（钦佩、嫉妒、伤感、反对和生气）与情境不符。",0,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0,(d) 尴尬,3,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0,(d) 尴尬,3,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0,(d) 尴尬,3,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0,(d) 尴尬,3,(a) 在日本文化中，收小费可能被认为是粗鲁或不尊重,0
"['无感', '反对', '尴尬', '气恼', '紧张', '开心']",2,"['她以为她看电影迟到了', '阿飒没有在她到达时做出反应', '她对德国电影时间表感到陌生', '小薇没有邀请阿飒观看电影']",0,"小薇可能会感到尴尬，因为她迟到了，但阿飒没有抱怨。
因此，答案是（c）。",2,(a) 她以为她看电影迟到了,0,(c) 尴尬,2,(a) 她以为她看电影迟到了,0,"阿飒没有生气，因为他什么都没说。他可能觉得有点尴尬，但并没有生气或反对。
因此，答案是（c）。",2,(a) 她以为她看电影迟到了,0,(c) 尴尬,2,(a) 她以为她看电影迟到了,0,"小薇可能感到尴尬，因为她迟到，而阿飒什么都没说。
因此，答案是 (c) 尴尬。",2,(a) 她以为她看电影迟到了,0
"['无感', '反对', '尴尬', '气恼', '紧张', '开心']",0,"['在德国文化中，看电影迟到是很常见的', '魏莉对她的文化没有尊重', '她习惯了交换学生的这种行为', '阿飒不喜欢魏莉，也不在乎她迟到。']",0,阿飒可能会感到尴尬，因为小薇迟到了20多分钟，但他没有抱怨或表现出不满。,2,(a) 在德国文化中，看电影迟到是很常见的,0,"阿飒可能会感到尴尬，因为小薇迟到了20多分钟，而他没有说什么。
因此，答案是 (c) 尴尬。",2,(a) 在德国文化中，看电影迟到是很常见的,0,"阿飒可能会感到尴尬，因为小薇迟到了20多分钟，而他没有说什么。
因此，答案是 (c) 尴尬。",2,"阿飒可能感到尴尬是因为他等小薇，而她迟到了。这不符合德国的文化习惯。
所以，答案是（a）。",0,"阿飒可能会感到尴尬，因为小薇迟到了20多分钟，而他没有说什么。
因此，答案是 (c) 尴尬。",2,(a) 在德国文化中，看电影迟到是很常见的,0,阿飒可能会感到尴尬，因为他已经等了小薇一段时间，而她最后才到。,2,阿飒可能觉得小薇的迟到并不严重，因为欧洲的电影放映时间通常比中国晚。因此，阿飒可能会觉得小薇的行为是欧洲文化的一部分，而不是不尊重她的文化。所以答案是（a）。,0
"['惊讶', '爱护', '气恼', '尴尬', '害怕', '反对']",1,"['他很感激亨利的好意，但他愿意为这顿饭买单', '他被这昂贵的餐点吓到了', '他想通过付账来炫耀他的财富', '他和他的朋友们打赌，赌谁会付账单']",0,f) 反对,5,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0,这个情况会让高小峰感到尴尬。因为他原本以为可以由他来支付所有费用，但他朋友的举动让他觉得无法按照他的方式行事。,3,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0,f) 反对,5,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0,f) 反对,5,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0,高小峰可能会感到尴尬，因为他想让他的朋友买单，但朋友却使用了信用卡并准备AA。,3,(a) 他很感激亨利的好意，但他愿意为这顿饭买单,0
"['激动', '反感', '伤心', '愧疚', '期待', '惊讶']",5,"['他不知道为什么他付钱被拒绝了', '他以为每个人都会分担账单', '他期待小丰为他的饭费买单', '小丰通常会为每个人的饭费买单']",0,(b) 反感,1,(a) 他不知道为什么他付钱被拒绝了,0,(b) 反感,1,(a) 他不知道为什么他付钱被拒绝了,0,(b) 反感,1,(a) 他不知道为什么他付钱被拒绝了,0,(b) 反感,1,(a) 他不知道为什么他付钱被拒绝了,0,(b) 反感,1,(a) 他不知道为什么他付钱被拒绝了,0
