Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['没意识的', '生气', '反对', '紧张', '惊讶', '气恼']",0,"['他们认为小丽也像他们一样未能通过考试', '他们不知道小丽是唯一一个及格的人', '他们认为所有人都没通过考试', '他们不知道这次化学考试有多么困难']",1,f) 气恼,5,(a) 他们认为小丽也像他们一样未能通过考试,0,f) 气恼,5,a. (他们认为小丽也像他们一样未能通过考试) 因为如果小丽没有及格，那么她的同学们也不会及格，所以他们会觉得小丽也像他们一样未能通过考试。,0,f) 气恼,5,(a) 他们认为小丽也像他们一样未能通过考试,0,f) 气恼,5,(a) 他们认为小丽也像他们一样未能通过考试,0,f) 气恼,5,(a) 他们认为小丽也像他们一样未能通过考试,0
"['尴尬', '愧疚', '惊讶', '反感', '包容', '生气']",4,"['她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好', '她接受了她需要因为过去的错误责备阿达的事实', '她很高兴音乐盒坏了，这样她可以给阿达买一个新礼物', '她发现这个事件很有趣，因为她记得自己小时候的恶作剧']",0,愧疚是因为阿达弄坏了礼物而感到内疚。,1,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,愧疚,1,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(b) 愧疚,1,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,b. 愧疚,1,a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,b. 愧疚,1,a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0
"['愧疚 & 伤心 & 释怀', '伤心 & 释怀 & 生气', '愧疚 & 释怀 & 开心', '伤心 & 释怀 & 开心', '伤心 & 释怀 & 伤感', '愧疚 & 开心 & 伤感']",0,"['她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物', '阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物', '妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒', '阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物']",2,阿达最终会有愧疚的感觉。因为她弄坏了妈妈送给她的礼物，并且没有告诉妈妈，所以她感到内疚。同时，由于她藏起了坏掉的音乐盒，所以妈妈发现的时候，她也会感到伤心。然而，妈妈安慰了她，让她释怀了内疚和悲伤。因此，阿达最终会有愧疚、伤心和释怀的感觉。,-1,阿达之所以会感觉到愧疚是因为她弄坏了妈妈送给她的音乐盒，这是她最喜欢的礼物。她之所以会感到开心，是因为妈妈并没有因为这件事惩罚她。她之所以会感到伤感，是因为她失去了她最喜欢的音乐盒。所以答案是（c）。,2,阿达最终会有愧疚的感觉。因为她在无意中损坏了母亲送给她的礼物，而且一直隐瞒着这个事实。虽然最后母亲安慰了她，但愧疚感仍然会伴随着她。,-1,阿达之所以会感觉到这些情绪（愧疚、伤心和伤感），是因为她不小心弄坏了妈妈送给她的生日礼物——音乐盒。她觉得自己对妈妈有所亏欠，因为她是故意弄坏音乐的，而且她还失去了她最喜欢的音乐盒。此外，她还会感到伤感和伤感，因为她知道她不能再听到音乐盒里的音乐，而且她可能会觉得妈妈对她的失望。,-1,阿达最终会有愧疚的感觉，因为她在无意中损坏了音乐盒。虽然她可能感到释怀（因为事情发生了，无法改变），但她也可能感到伤心和伤感，因为她对损坏了母亲送给她的礼物感到难过。,-1,阿达之所以会感觉到愧疚和伤感，是因为她不小心弄坏了妈妈送给她的音乐盒，这是她最喜欢的礼物。她可能觉得对不起妈妈，因为她的失误导致了音乐的损坏。同时，她可能会因为失去这个音乐盒而感到伤感。然而，她可能不会感到开心，因为这是一个不幸的事件。,-1,愧疚是因为她弄坏了妈妈的礼物；伤心是因为她让妈妈失望了；释怀是因为妈妈没有责怪她。所以答案是（a）愧疚 & 伤心 & 释怀。,0,"阿达之所以会感受到愧疚和伤感，是因为她不小心弄坏了妈妈送给她的音乐盒，这是她最喜欢的礼物。她担心妈妈会因为这件事生气或者失望。同时，她也感受到了开心，因为妈妈并没有因为这件事惩罚她，这让阿达松了一口气。

所以答案是：(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气。",2,阿达最终会感到愧疚、释怀和伤心。因为虽然她弄坏了音乐盒，但小艾安慰了她并告诉她是不可避免的事故，所以她的愧疚感逐渐减轻；同时，她也意识到这是无法避免的，因此释怀了；但是，由于音乐盒被损坏，她也会感到伤心。,-1,阿达之所以会感受到愧疚和伤感，是因为她不小心弄坏了妈妈送给她的音乐盒，这是她最喜欢的礼物。她担心妈妈会生气或者失望，所以她感到愧疚和伤感。同时，她也因为隐藏了坏掉的音乐盒而没有告诉妈妈，所以感到愧疚。至于开心，这个问题中的情境并不符合开心的情绪。,-1
"['嫉妒 & 感激', '嫉妒 & 期待', '期待 & 感激', '失望 & 期待', '激动 & 期待', '失望 & 嫉妒']",5,"['莉丝没有准备好她的告白 & 她希望达蒙能自白', '莉丝没有准备好她的告白 & 达蒙没有提前告诉她他的关系', '她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友', '莉丝没有准备好她的告白 & 她认为其他女孩的告白更好', '她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白', '她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往']",5,(f) 失望 & 嫉妒,5,失望是因为莉丝没有准备好她的告白；嫉妒是因为达蒙没有提前告诉她他的关系。所以答案是（b）和（f）。,1,(f) 失望 & 嫉妒,5,失望是因为莉丝没有准备好她的告白，而嫉妒是因为达蒙没有提前告诉她他的关系。所以答案是 (b) 和 (e),1,莉丝可能会感到失望和嫉妒。因为她已经表白了，但小蒙已经有了别人。,5,(c) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,2,(f) 失望 & 嫉妒,5,失望是因为莉丝没有准备好她的告白；嫉妒是因为达蒙已经有女朋友了。所以答案是（a）和（c）。,0,莉丝可能会感到失望和嫉妒。因为她喜欢的小蒙已经有女朋友了，这让她感到嫉妒；同时，她又感激他坦诚地告诉她实情。,5,"失望是因为莉丝没有准备好她的告白，而嫉妒是因为达蒙没有提前告诉她他的关系。
所以，答案是（b）和（f）。",1
"['惊讶 & 愧疚', '惊讶 & 自豪', '愧疚 & 自豪', '愧疚 & 反对', '反对 & 自豪', '反对 & 生气']",0,"['他以为艾莉丝即将宣布她的订婚 & 艾丽斯与他的女朋友是好朋友', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情', '艾丽斯与他的女朋友是好朋友 & 他希望他能是第一个表白的人', '他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人', '艾丽斯记得他的生日 & 他希望他没有告诉艾丽斯他的另一段恋情']",3,(a) 惊讶 & 愧疚,0,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1,小蒙可能会感到愧疚，因为他欺骗了莉丝，告诉她他还没有开始新的恋情。同时，他也可能为自己能够开始新恋情而感到自豪。因此，答案是（c）愧疚与自豪。,2,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1,小蒙可能会感到愧疚，因为他欺骗了莉丝，但同时也可能感到自豪，因为他找到了自己的真爱。所以答案是（c）愧疚 & 自豪。,2,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽丝他的另一段恋情",1,(a) 惊讶 & 愧疚,0,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1,(a) 惊讶 & 愧疚,0,"B. 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系",-1
"['嫉妒', '感激', '愧疚', '自豪', '钦佩', '绝望']",3,"['安娜在网上的争论中取得了胜利', '赢得摄影比赛让安娜感到自豪', '安娜终于拍下了她喜欢的照片', '安娜收到了她的姐姐的好评']",1,"Anna won the art competition. Anna is her sister and she doesn't think much of her creativity. Anna won an esteemed photography competition that Elly lost in. Anna felt proud.
因此，答案是：
(d)",3,(b) 赢得摄影比赛让安娜感到自豪,1,安娜可能会感到自豪，因为她赢得了比赛并得到了认可。,3,(b) 赢得摄影比赛让安娜感到自豪,1,安娜可能会感到自豪，因为她赢得了一场备受推崇的比赛。,3,(b) 赢得摄影比赛让安娜感到自豪,1,"Anna won the art competition that her sister lost. Anna must be feeling proud of herself for her artistic abilities.
所以，答案是：
(d)",3,(b) 赢得摄影比赛让安娜感到自豪,1,"Anna won the art competition that her sister lost. She felt proud of herself.
所以，答案是：
(d)",3,(b) 赢得摄影比赛让安娜感到自豪,1
"['爱护', '反对', '期待', '悔恨', '激动', '钦佩']",1,"['裁判们不理解创新', '伊莉无法相信她经常批评的姐姐会成功', '伊莉没有参加足够的课程', '她认为她产生的艺术品质量差']",1,伊莉可能会感到愤怒或失望，因为她认为评审们没有欣赏到她的作品的价值，而她的姐姐的作品却得到了认可。因此，我认为“反对”是最佳答案。,1,(b) 伊莉无法相信她经常批评的姐姐会成功,1,伊莉可能会感到愤怒或失望，因为她认为评审们没有欣赏到她的作品的价值。因此，她可能会反对评审的决定。,1,伊莉感到沮丧是因为她认为自己输给了姐姐，尽管她认为自己的作品比姐姐的好。她还认为评委们不了解艺术，因此没有欣赏到她的作品的价值。,-1,伊莉可能会感到愤怒或失望，因为她认为评审们没有欣赏到她的作品的价值，而她的姐姐的作品却得到了认可。因此，她可能会反对评审们的决定。,1,(b) 伊莉无法相信她经常批评的姐姐会成功,1,伊莉会感到愤怒，因为她认为评审们没有欣赏到真正的艺术。因此，她会反对他们。,1,伊莉感到沮丧是因为她认为自己比姐姐更有艺术天赋，但姐姐却获得了成功。因此，她可能觉得评委们不了解艺术，并认为她产生的艺术品质量差。然而，这些情绪并不完全符合所描述的情况。所以，正确的答案是 (b) 伊莉无法相信她经常批评的姐姐会成功。,1,伊莉可能会感到愤怒或失望，因为她认为评委们没有欣赏到她的作品，反而欣赏了安娜的作品。因此，她可能会反对并批评评委们的决定。,1,(b) 伊莉无法相信她经常批评的姐姐会成功,1
"['伤感', '尴尬', '感激', '愧疚', '激动', '反对']",4,"['她终于买到了梦寐以求的汽车', '她终于存够了钱去享受一次豪华的假期', '她成功帮助了她的兄弟，比尔，摆脱了财务困境', '她有机会为自己和她的兄弟买下了梦想中的汽车']",0,莉丝会感到内疚，因为她弟弟需要汽车时她没有帮助，而她现在却拥有了一辆新汽车。,-1,"莉丝会感到高兴是因为她终于买到了梦寐以求的汽车。
因此，答案是 (a) 她终于买到了梦寐以求的汽车。",0,莉丝会感到内疚，因为她弟弟正面临财务困难，而她却拥有了一辆新车并带他出来玩。,-1,莉丝会感到高兴是因为她终于实现了自己的梦想，买到了梦寐以求的汽车。同时，她也会感到自豪，因为她成功地帮助了她的兄弟摆脱财务困境。然而，这些情绪并不一定意味着她会感到反对。因此，答案是（a）。,0,莉丝会感到内疚，因为她弟弟需要钱而她没有帮助过他。,-1,莉丝感到高兴是因为她终于买到了梦寐以求的汽车。她感到高兴是因为她终于存够了钱去享受一次豪华的假期。她感到高兴是因为她成功帮助了她的兄弟，比尔，摆脱了财务困境。她感到高兴是因为她有机会为自己和她的兄弟买下了梦想中的汽车。因此，答案是 (a) 她终于买到了梦寐以求的汽车。,0,莉丝最终会感到内疚。因为她有足够的钱购买汽车，而她的弟弟却需要卖掉自己的车来度过难关。她应该帮助弟弟而不是自己购买一辆新汽车。,-1,莉丝感到高兴是因为她终于买到了梦寐以求的汽车。她感到高兴是因为她终于存够了钱去享受一次豪华的假期。她感到高兴是因为她成功帮助了她的兄弟，比尔，摆脱了财务困境。她感到高兴是因为她有机会为自己和她的兄弟买下了梦想中的汽车。因此，答案是 (a) 她终于买到了梦寐以求的汽车。,0,莉丝会感到内疚，因为她弟弟正需要一辆车，而她却拥有了一辆。,-1,莉丝会感到高兴，因为她终于实现了她的梦想，买了她梦寐以求的汽车。同时，她也会感到自豪，因为她在经济上帮助了她的兄弟。然而，她不会感到反对，因为这个问题没有提到她会感到反对的任何原因。,-1
"['绝望', '激动', '悔恨', '伤心', '失望', '愧疚']",3,"['他工作比爱丽丝更努力', '爱丽丝没有邀请他搭乘她的新车', '他不喜欢爱丽丝的新车', '由于财务困境，比尔不得不卖掉自己的车']",3,这个情况表明，比尔失去了他曾经拥有的汽车，而莉丝得到了她梦寐以求的汽车。因此，比尔可能会感到失望。,4,(d) 由于财务困境，比尔不得不卖掉自己的车,3,莉丝的弟弟比尔因为财务困境而卖掉了自己的车，他可能觉得内疚，因为他不能像姐姐那样拥有自己心仪的东西。,-1,(d) 由于财务困境，比尔不得不卖掉自己的车,3,这个情况表明，比尔失去了一辆他曾经拥有并珍视的汽车，而莉丝则得到了一辆她梦寐以求的汽车。因此，比尔可能会感到绝望。,0,(d) 由于财务困境，比尔不得不卖掉自己的车,3,"莉丝帮助了弟弟，让他感到内疚。
因此，答案是（f）。",5,(d) 由于财务困境，比尔不得不卖掉自己的车,3,莉丝的弟弟比尔因为财务困境而卖掉了他自己的汽车，现在莉丝买了辆新汽车并邀请他一起开车出去。在这种情况下，比尔可能会感到失望，因为他原本希望得到更多的帮助而不是被邀请一起开车出去。,4,(d) 由于财务困境，比尔不得不卖掉自己的车,3
"['爱护', '嫉妒', '感激', '厌恶', '娱乐', '伤感']",3,"['她不喜欢其他父母.', '她的母亲与他人公开讨论佳恩的成绩', '她的母亲只关注佳恩的成就', '因为她的母亲总是批评她，而在别人面前又表扬她']",3,佳恩最终会有厌恶的感觉。因为佳恩的妈妈在家人面前否定她的优点，而在外人面前又夸耀她。这种矛盾让佳恩感到厌烦。,3,(d) 因为她的母亲总是批评她，而在别人面前又表扬她,3,佳恩最终会有厌恶的感觉. 这是因为佳恩的妈妈总是否定她，而对外人夸耀时，佳恩感到不舒服和不真实.,3,(d) 因为她的母亲总是批评她，而在别人面前又表扬她,3,佳恩最终会有厌恶的感觉。因为佳恩的妈妈在家人面前否定她，而在外人面前又过分夸奖她，这会让佳恩感到不舒服和不真实。,3,(d) 因为她的母亲总是批评她，而在别人面前又表扬她,3,佳恩最终会有厌恶的感觉。因为佳恩的妈妈在家人面前否定她的优点，而在外人面前又表现出过度的夸奖，这会让佳恩感到不舒服和不真实。,3,(d) 因为她的母亲总是批评她，而在别人面前又表扬她,3,"佳恩最终会有厌恶的感觉. 因为她妈妈在外面夸耀自己的孩子的成绩, 而佳恩对此感到厌烦.",3,(d) 因为她的母亲总是批评她，而在别人面前又表扬她,3
"['紧张', '嫉妒', '反感', '钦佩', '失望', '生气']",3,"['因为她为女儿的成就感到骄傲', '她在育儿风格上超越了其他父母', '她比她的女儿更好', '她想在其他父母面前炫耀她的技巧']",0,妈妈可能感到尴尬或不舒服，因为佳恩表现出烦躁和不耐烦的表情。因此，她可能会感到“反感”。,2,(a) 因为她为女儿的成就感到骄傲,0,(d) 钦佩,3,a. 为女儿的成就感到骄傲,-1,"妈妈可能会感到尴尬或反感和烦躁。
所以，答案是 (f) 生气。",5,(a) 因为她为女儿的成就感到骄傲,0,(d) 钦佩,3,(a) 因为她为女儿的成就感到骄傲,0,妈妈可能会感到尴尬或不舒服，因为佳恩表现出烦躁和不希望被夸奖的样子。所以答案是 (e) 失望。,4,a. 因为她为女儿的成就感到骄傲,0
"['爱护 & 愧疚', '愧疚 & 绝望', '伤感 & 绝望', '爱护 & 伤感', '愧疚 & 生气', '伤感 & 愧疚']",3,"['他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子', '安吉爱上了他 & 他记得他童年的花朵', '今天通常是他买花给小菲表达他的爱的日子 & 他记得他童年的花朵', '他对于和安吉关系不好感到高兴 & 安吉爱上了他', '今天通常是他买花给小菲表达他的爱的日子 & 他看到了安吉最喜欢的花', '今天通常是他买花给小菲表达他的爱的日子 & 安吉爱上了他']",0,(a) 爱护 & 愧疚,0,"(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子
(f) 今天通常是他买花给小菲表达他的爱的日子",5,安阁会感到爱护和愧疚。因为每月28日他都会买花表达爱意，这次买了说明他还是在乎小菲的，同时因为他俩正在冷战，所以他感到愧疚。,0,"(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子
(f) 今天通常是他买花给小菲表达他的爱的日子",5,(a) 爱护 & 愧疚,0,"(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子
(f) 今天通常是他买花给小菲表达他的爱的日子",5,安阁会感到爱护和愧疚。因为他买了花表达爱意，说明他还是关心小菲的；同时，由于他们正在冷战，他感到愧疚是因为没有找到解决问题的方法。,0,"(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子
(f) 今天通常是他买花给小菲表达他的爱的日子",5,(a) 爱护 & 愧疚,0,"(a) 他和小菲很亲近，也很爱她 & 今天通常是他买花给小菲表达他的爱的日子
(f) 今天通常是他买花给小菲表达他的爱的日子",5
"['激动 & 紧张', '紧张 & 绝望', '失望 & 激动', '激动 & 嫉妒', '失望 & 自豪', '失望 & 紧张']",4,"['她没有通过考试 & 她没有为考试做足够的准备', '她没有通过考试 & 她成功回答了难题', '和她的对手不同，她通过了考试 & 她在班上得到了最高的分数。', '她发现小白在考试中作弊 & 她成功回答了难题', '她没有通过考试 & 她的分数比她的竞争对手高', '她没有为考试做足够的准备 & 她发现小白在考试中作弊']",4,"小维可能会感到失望，因为她没有通过测试，但她也可能感到自豪，因为她的分数比小白高。所以最后的感受是失望和自豪。
因此，答案是 (e) 失望 & 自豪。",4,(e) 她没有通过考试 & 她的分数比她的竞争对手高,4,小维可能会感到失望，因为她没有通过测试；同时她也会感到紧张，因为她的分数低于小白。所以最后的感受是失望和紧张。,5,(e) 她没有通过考试 & 她的分数比她的竞争对手高,4,"小维可能会感到失望，因为她没有通过考试，但她也可能感到自豪，因为她的分数比小白高。
因此，答案是（e），即“失望 & 自豪”。",4,(e) 她没有通过考试 & 她的分数比她的竞争对手高,4,"小维可能会感到失望，因为她没有通过考试，但她也可能感到自豪，因为她的分数比小白高。
因此，答案是（e），失望和自豪。",4,"失望是因为她没有通过考试；紧张是因为她分数比小白高但可能不如其他同学高。
所以，答案是（e）。",4,"小维可能会感到失望，因为她没有通过考试，但她也可能感到自豪，因为她的分数比小白高。
因此，答案是 (f) 失望 & 紧张。",5,"失望是因为她没有通过考试；紧张是因为她比她的竞争对手小白分数高，但她不知道这是否足够让她通过考试。
所以，答案是（e）。",4
"['失望 & 嫉妒', '嫉妒 & 绝望', '自豪 & 紧张', '激动 & 嫉妒', '激动 & 绝望', '自豪 & 激动']",0,"['她的竞争对手的分数比她高 & 对她来说，这个测试太简单了', '她没有通过考试 & 她对这次的测试准备得不够充分', '她没有通过考试 & 对她来说，这个测试太简单了', '她没有通过考试 & 她的竞争对手的分数比她高', '她的竞争对手的分数比她高 & 她预料小白会失败', '她的竞争对手的分数比她高 & 老师对小白有偏见']",3,(d) 激动 & 嫉妒,3,"a) 她的竞争对手的分数比她高 & 对她来说，这个测试太简单了

解释: 小白可能会觉得自己的分数比竞争对手低，而且她觉得测试对她来说太简单，所以她会感到激动和嫉妒。",0,这个情况表明小白可能会感到嫉妒，因为小维的成绩比她好。但是，这并不一定意味着她会感到绝望，因为她仍然有机会在下一次考试中取得更好的成绩。所以，答案是 (d) 激动 & 嫉妒。,3,"a) 她的竞争对手的分数比她高 & 对她来说，这个测试太简单了

解释: 小白可能会觉得自己的分数比小维高，而且她觉得测试对她来说太简单了，所以她会感到激动。然而，由于她没有通过考试，她可能会感到嫉妒，因为她认为小维比她更擅长这个测试。",0,"这个问题没有明确的答案，因为每个人的反应都是不同的。然而，根据所提供的选择，我们可以分析小白可能会有的感受。

选项 (a) 失望 & 嫉妒：这是一个可能的反应，因为小白可能会对小维的分数比她高感到失望，同时可能会对她自己没有通过考试感到嫉妒。

选项 (b) 嫉妒 & 绝望：这个组合可能不太常见，但如果小白认为她本应该通过考试，但她却没有，那么她可能会感到嫉妒（对小维的分数）并感到绝望（对自己没有通过考试）。

选项 (c) 自豪 & 紧张：这个组合与小白的反应无关，因为它涉及到的是小维的感受。虽然小维的分数高于小白可能是她感到自豪的原因，但小白可能会因为自己的表现而感到紧张。

选项 (d) 激动 & 嫉妒：这个组合同样与小白的反应无关，因为它涉及到的是小维的感受。小维的分数高于小白可能是她感到激动的原因，但这并不影响小白的感受。

选项 (e) 激动 & 绝望：这与小白的反应无关，因为她已经通过了考试。

选项 (f) 自豪 & 激动：这个组合与小白的反应无关，因为它涉及到的是小维的感受。虽然小维的分数高于小白可能是她感到自豪的原因，但小白可能会因为自己的表现而感到激动。

综上所述，我们无法确定小白在这种情况下的确切感受，因为每个人的反应都是不同的。然而，根据所提供的选择，我们可以分析出一些可能的反应。",5,"a) 她的竞争对手的分数比她高 & 对她来说，这个测试太简单了

解释: 小白可能会觉得失望，因为她没有达到她认为自己可以轻松达到的分数。同时，她可能会感到嫉妒，因为小维的分数比她高。",0,这个情况中，小白可能会感到嫉妒和失望。因为小维的成绩比她高，她可能会觉得自己的努力没有得到应有的回报，同时也会对小维的成绩感到不满。,-1,(c) 她没有通过考试 & 对她来说，这个测试太简单了,2,这个问题没有明确的答案，因为每个人的反应都是不同的。然而，根据所提供的选择，我们可以推测小白可能会感到嫉妒和绝望。嫉妒是因为小维的分数高于她，而绝望则是由于她未能通过考试。,1,"(a) 她的竞争对手的分数比她高 & 对她来说，这个测试太简单了

解释: 小白没有通过考试，这表明她在这次测试中没有表现出色。同时，她的竞争对手的分数比她高，这意味着在同样的测试中，她的竞争对手表现得更好。这两者结合在一起，使得小白感到自豪和激动，因为她知道自己在这次测试中的表现不如竞争对手。",0
"['尴尬', '惊喜', '失望', '紧张', '自豪', '愧疚']",1,"['他想和他的女朋友结婚', '安德烈已经能够处理他的医院紧急情况', '他突然接到朋友的电话，让他好好享受这个夜晚', '他的老板允许他休息一天']",2,f) 愧疚,5,(a) 他想和他的女朋友结婚,0,安德烈会感到内疚，因为他没有履行对女友的承诺。,-1,"(a) 他想和他的女朋友结婚

解释: 从描述中可以看出，安德烈因为过去几个月里经常发生紧急情况而没有时间陪伴他的女友。这个情况表明，他可能还没有准备好与女友结婚或者建立稳定的感情关系。此外，他决定带女友去享受一个浪漫的约会之夜，说明他希望改善他们之间的关系。然而，当他接到医院朋友打来的电话，告诉他要好好享受这个夜晚时，这可能让他感到愧疚，因为他没有按照原计划陪伴女友。因此，答案是(a)他想和他的女朋友结婚。",0,f) 愧疚,5,(a) 他想和他的女朋友结婚,0,安德烈感到愧疚，因为他没有按照承诺的时间陪伴女友。,5,"(a) 他想和他的女朋友结婚

解释: 从描述中可以看出，安德烈因为过去几个月里经常发生紧急情况而没有时间陪伴他的女友。这个情况表明，他可能还没有准备好与女友结婚或者建立稳定的感情关系。此外，他在听到朋友建议他好好享受这个夜晚时，可能会感到内疚，因为他没有花时间陪伴女友。",0,安德烈会感到内疚，因为他没有履行对女友的承诺，也没有照顾到他的工作。,-1,"(a) 他想和他的女朋友结婚

解释: 从描述中可以看出，安德烈因为过去几个月里经常发生紧急情况，他没有时间陪伴他的女友。因此，他想要尽快完成工作，以便有更多的时间陪伴女友。这种对工作的责任感以及无法陪伴女友的愧疚感，使得他感到愧疚。",0
"['失望 & 生气', '伤心 & 失望', '伤心 & 生气', '伤心 & 感激', '气恼 & 悔恨', '伤心 & 悔恨']",3,"['他的父母祝他生日快乐，度过美好的一天 & 哈维回家后立即就想睡觉', '他的父母忘记了他的生日 & 他跳过早餐可以减肥', '他的父母忘记了他的生日 & 他的老板祝他生日快乐', '今天是糟糕的一天，他只想把这一天结束 & 他跳过早餐可以减肥', '今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天', '哈维只吃了一顿饭 & 哈维回家后立即就想睡觉']",4,(f) 伤心 & 悔恨,5,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4,(f) 伤心 & 悔恨,5,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4,(b) 伤心 & 失望,1,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4,(b) 伤心 & 失望,1,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4,(f) 伤心 & 悔恨,5,(e) 今天是糟糕的一天，他只想把这一天结束 & 他的父母祝他生日快乐，度过美好的一天,4
"['反对 & 气恼', '开心 & 好奇', '气恼 & 好奇', '感激 & 充满希望', '充满希望 & 好奇', '气恼 & 感激']",0,"['小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟没有带新居礼物', '他想穿小钟的鞋子 & 小钟未经通知就出现在他的家里。', '小钟迟到了喜洋洋的新居庆祝会 & 小钟没有带新居礼物', '小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了', '小钟没有带新居礼物 & 他想穿小钟的鞋子', '小利进屋不脱鞋，这在他的文化中是不常见的 & 小钟迟到了喜洋洋的新居庆祝会']",3,(f) 气恼 & 感激,5,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,3,(f) 气恼 & 感激,5,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,3,(f) 气恼 & 感激,5,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,3,(f) 气恼 & 感激,5,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,3,(f) 气恼 & 感激,5,(d) 小利进屋不脱鞋，这在他的文化中是不常见的 & 尽管他提出要换鞋，小利还是拒绝了,3
