Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['生气 & 失望', '尴尬 & 失望', '无感 & 生气', '无感 & 感激', '无感 & 愧疚', '感激 & 生气']",0,"['我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值', '我毁了他最喜欢的衬衫 & 我请求借他的衬衫', '我请求借他的衬衫 & 我没有他就出去约会', '我毁了他最喜欢的衬衫 & 我有足够的钱买新衬衫，但还是借了他的']",2,(e) 无感 & 愧疚,4,b,1,(d) 无感 & 感激,3,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,"(e) 无感 & 愧疚

解释: 小治可能不会生气，因为他知道你是无意的，而且你已经为他买了新的衬衫。然而，他会感到愧疚，因为你知道他最喜欢的衬衫被他弄脏了，而你又无法清洗。",4,(b) 我毁了他最喜欢的衬衫 & 我跟他的妈妈提起了这件衬衫,1,"(e) 无感 & 愧疚

解释: 小治在借给朋友衬衫时，可能没有预期到会发生意外事件导致衬衫损坏。当他发现你需要一件新的衬衫来替换时，可能会感到愧疚，因为他意识到自己的衬衫损坏了，但同时也可能感到无感，因为你知道他不会因为这件事生气。",4,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(e) 无感 & 愧疚,4,(b) 我毁了他最喜欢的衬衫,1
"['惊喜', '伤感', '嫉妒', '尴尬', '悔恨', '愧疚']",3,"['凯文拒绝了我给他买笔的提议', '我丢了小凯的笔', '我因为没有带笔而考试失败', '凯文比我拥有的笔多得多']",1,f,5,因为我没有按照小凯的要求给他买笔，也没有告诉他我会赔偿他。,-1,f,5,(b) 我丢了小凯的笔,1,f,5,"因为我没有按照小凯的建议购买他的笔，也没有及时归还丢失的笔，以及没有赔偿小凯的损失。
答案：（a）、（b）、（c）",0,f. 愧疚,5,"因为我没有按照小凯的建议购买他的笔，也没有及时归还丢失的笔，所以我感到愧疚。
因此，答案是（a）。",0,f,5,(b) 我丢了小凯的笔,1
"['反对 & 气恼', '伤心 & 感激', '无感 & 感激', '愧疚 & 气恼', '伤心 & 气恼', '愧疚 & 伤心']",2,"['他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔', '他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱', '他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔', '他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式', '他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔', '他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔']",1,(d) 愧疚 & 气恼,3,"(a) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔
(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱
(c) 他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔
(d) 他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式
(e) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔
(f) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔",5,(d) 愧疚 & 气恼,3,"(a) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔
(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱
(c) 他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔
(d) 他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式
(e) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔
(f) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔",5,"(d) 愧疚 & 气恼

解释: 小凯在考试当天借给我笔，虽然是出于好心，但这也让他失去了使用这支笔的机会。当我弄丢了他的笔后，他会感到愧疚，因为我觉得自己对他造成了损失。同时，他可能会对我感到气恼，因为我丢失了他的笔，使他无法继续使用。",3,"(a) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔
(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱
(c) 他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔
(d) 他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式
(e) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔
(f) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔",5,(d) 愧疚 & 气恼,3,"(a) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔
(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱
(c) 他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔
(d) 他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式
(e) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔
(f) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔",5,(d) 愧疚 & 气恼,3,"(a) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔
(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱
(c) 他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔
(d) 他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式
(e) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔
(f) 他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔",5
"['失望 & 嫉妒', '失望 & 惊喜', '生气 & 失望', '惊喜 & 嫉妒', '失望 & 尴尬', '嫉妒 & 尴尬']",2,"['她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 后街男孩解散了，汉娜错过了他们的粉丝见面会', '汉娜的学习被她的姐姐打断 & 她的姐姐不知道她是后街男孩的超级粉丝', '她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报']",5,"汉娜最终会感到失望和尴尬。
解释:
汉娜对后街男孩的热爱让她得到了签名海报作为奖励。然而，她的姐姐不小心划破了它，这让她感到失望，因为她失去了她最喜欢的收藏品。同时，汉娜可能会觉得尴尬，因为她的姐姐不知道这张海报对她有多重要。",4,(d) 她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬,3,失望 & 尴尬,-1,(d) 她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬,3,汉娜最终会感到失望和尴尬。因为她的姐姐不小心弄破了海报，这让她失去了得到签名的机会，而且她还得换一张新的海报。而嫉妒可能是因为她姐姐认为这张海报只是普通的海报，但实际上这是她来之不易的签名海报。,4,(d) 她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬,3,失望 & 尴尬,-1,(d) 她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬,3,失望 & 尴尬,-1,(d) 她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬,3
"['嫉妒', '开心', '紧张', '反感', '无感', '尴尬']",4,"['她完全可以负担得起买一张新海报', '她嫉妒汉娜的后街男孩粉丝群体', '汉娜的姐姐认为这张海报没有任何价值', '她认为汉娜反应过度']",2,famagl,-1,(d) 她认为汉娜反应过度,3,f. 尴尬,5,(d) 她认为汉娜反应过度,3,(d) 反感,3,(d) 她认为汉娜反应过度,3,(d) 反感,3,(d) 她认为汉娜反应过度,3,(d) 反感,3,(d) 她认为汉娜反应过度,3
"['伤感 & 气恼 & 惊喜', '气恼 & 反对 & 反感', '气恼 & 感激 & 反感', '伤感 & 反对 & 反感', '伤感 & 气恼 & 反对', '气恼 & 反对 & 感激']",4,"['我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子', '看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏', '我认为我应该更好地保护那个袋子 & 我的丈夫在不告诉我的情况下把袋子扔掉了 & 当搬到新房子时，我不想打包那个袋子。', '看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我从贫穷的家庭中来，买了一栋新房子 & 当搬到新房子时，我不想打包那个袋子。']",4,"(a) 伤感 & 气恼 & 惊喜
(e) 伤感 & 气恼 & 反对",4,(c) 看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏,2,我最终会感到伤感、气恼和反感。因为虽然我很感激父母的礼物，但丈夫认为它已经过时且无用，这让我感到失望和不满。,-1,(c) 看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏,2,"(a) 伤感 & 气恼 & 惊喜

在这个情况下，我会感到伤感，因为我知道这个包对于我的家庭来说意味着什么。同时，我会气恼，因为我觉得丈夫不应该随意丢弃这个包。然而，惊喜可能是因为在丢弃这个包之后，我发现它仍然有价值或者能够带来一些意外的惊喜。",0,(c) 看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏,2,"(a) 伤感 & 气恼 & 惊喜
(f) 气恼 & 反对 & 感激",5,(c) 看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏,2,在这个情况下，我最终会感到伤感、气恼和反感。虽然这个包是我父母送给我的，但它已经变得又脏又旧，可能不再符合我的审美或需求。因此，我会对这个包的现状感到伤感。同时，我可能会对我的丈夫扔掉这个包的行为感到气恼，因为他没有尊重这个包的历史意义。最后，我可能会对他的行为感到反感，因为他没有理解这个包对我家庭的意义。,-1,(c) 看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏,2
"['伤心 & 反感', '没意识的 & 好奇', '伤心 & 好奇', '没意识的 & 反感', '爱护 & 好奇', '没意识的 & 爱护']",3,"['他不想让我留着一个又旧又破的包 & 他对我们搬进一所脏乱的房子感到厌烦', '他不知道这个包对我的价值 & 他对我们搬进一所脏乱的房子感到厌烦', '他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值', '他对我对包包寄予的感性价值感到厌恶 & 他不喜欢我上的大学', '他不知道这个包对我的价值 & 他不知道我喜欢古旧和生锈的包包。', '他对我们搬进一所脏乱的房子感到厌烦 & 他不喜欢我上的大学']",2,我的丈夫可能会感到伤心和好奇。因为他知道这是一个重要的历史物品，而且他可能觉得扔掉这个包是一个错误的决定。,2,他不知道这个包对我的价值 & 他对我们搬进一所脏乱的房子感到厌烦,-1,(c) 伤心 & 好奇,2,(c) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,2,(c) 伤心 & 好奇,2,(c) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,2,我的丈夫可能会感到伤心和好奇。因为他知道这个包有着特殊的意义，是父母的祝福，但他还是决定扔掉，所以感到伤心。同时，他可能对这个包的历史感到好奇，想知道为什么它看起来那么旧且脏。,2,他不知道这个包对我的价值,-1,(c) 伤心 & 好奇,2,(c) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,2
"['感激 & 伤感', '伤心 & 尴尬', '期待 & 愧疚', '感激 & 尴尬', '期待 & 感激', '伤感 & 尴尬']",0,"['他的学生没能记住他教给他们的所有课程 & 詹先生期待一个充满成功的职业生涯', '他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事', '他的学生没能记住他教给他们的所有课程 & 他的学生没有欣赏他多年的教学', '他的学生没有出席他的退休派对 & 詹先生期待一个充满成功的职业生涯', '这幅壁画包含了影响他的学生的生活的所有事 & 他的学生没能记住他教给他们的所有课程', '他的学生没有出席他的退休派对 & 他的学生没能记住他教给他们的所有课程']",1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1
"['好奇', '反感', '伤感', '紧张', '伤心', '开心']",2,"['这块表是他父亲的', '乔希不喜欢他父亲的手表', '他设法清理了阁楼', '手表已经变旧并磨损']",0,(c) 伤感,2,"因为这块表是他父亲的，所以乔希会感到伤感。
因此，答案是 (a)。",0,c) 伤感,2,"因为这块表是他父亲的，所以乔希会感到伤感。
因此，答案是 (a)。",0,c) 伤感,2,因为这块表是他父亲的，所以乔希会感到伤感。,0,乔希发现这块表让他想起了他逝去的父亲，所以他会感到伤感。,2,因为这块表是他父亲的，所以乔希会感到开心。,0,c) 伤感,2,因为这块表是他父亲的，所以乔希会感到伤感。,0
"['期待', '紧张', '不关心', '伤感', '反对', '充满希望']",3,"['他的童年记忆与公园和那棵树联系在一起', '尽管他小时候很爱这个公园，现在他却非常讨厌这个公园。', '尼克已经很长时间没有去公园了', '他的儿子，菲尔未告知他就离家出走了']",0,尼克可能会感到伤感，因为他想起了过去的时光，而他的儿子正在观察这些回忆。,3,"尼克看到儿子瞪大眼睛看着树上刻的首字母，说明儿子对那些首字母感兴趣，而尼克也看到了那些首字母，所以他会想起自己小时候也在那里刻首字母，说明他的童年记忆与公园和那棵树联系在一起，因此他会感到希望。
所以，答案是（a）。",0,尼克可能会感到伤感，因为他想起了自己年轻时的时光，而他的儿子正在观察这些回忆。,3,希望是期待未来可能发生的某种事情或实现某个愿望时的情感。在这个情境下，尼克之所以会感到充满希望，是因为他意识到儿子对树上刻的首字母感兴趣，这让他想起了自己童年的美好回忆。而他的童年记忆与公园和那棵树联系在一起，这使得他对这个公园产生了积极的情感反应。所以答案是（a）。,0,尼克可能会感到伤感或怀旧，因为儿子正在看树上刻的首字母，这让他想起了自己年轻时的时光。然而，这个情景也可能让尼克感到伤感，因为他意识到儿子正在经历与自己年轻时相似的经历。所以，在这个情况下，尼克最终可能会有感伤的感觉。,3,"尼克看到儿子惊讶的表情，意识到他小时候和朋友们常在这棵树上刻首字母，这让他想起了美好的童年时光。因此，他感到希望。
所以，答案是（a）。",0,"尼克可能会感到伤感或怀旧。
所以，答案是 (d).",3,(a) 他的童年记忆与公园和那棵树联系在一起,0,尼克可能会感到伤感，因为他想起了过去的时光，而他的儿子正在观察这些回忆。,3,"尼克看到儿子惊讶的表情，意识到儿子对公园的记忆与他自己的童年记忆有关，因此他感到希望。
因此，答案是（a）。",0
"['反对', '气恼', '伤感', '娱乐', '感激', '好奇']",3,"['看到他爸爸的名字刻在树上，他既高兴又惊讶', '他在树上看到了一个有趣的松鼠', '他记得他过去常常在那个公园度过的时光', '他记得他的父亲曾经讲过公园里一些令人捧腹的故事']",0,"孩子通常对事物感到好奇。菲尔正在瞪大眼睛看树上刻的首字母。
答案：（f）",5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,"孩子通常对事物感到好奇。菲尔正在瞪大眼睛看树上刻的首字母。
答案:
f",5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,"孩子通常对未知的事物感到好奇。菲尔正在瞪大眼睛看树上刻的首字母。
答案：（f）",5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,"孩子通常对事物感到好奇。菲尔正在瞪大眼睛看着树上刻的首字母。
答案:
f",5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,"孩子通常对事物感到好奇。菲尔正在看树上刻的首字母，所以菲尔会感到好奇。
因此，答案是（f）。",5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0
"['无感', '好奇', '娱乐', '失望', '紧张', '绝望']",4,"['他可能找不到儿子最喜欢的玩具', '艾伦担心再次迟到另一个约会', '他不确定他是否能在商场买到同样的玩具', '他对自己为儿子买玩具感到不安']",0,(d) 失望,3,(a) 他可能找不到儿子最喜欢的玩具,0,(d) 失望,3,(a) 他可能找不到儿子最喜欢的玩具,0,(d) 失望,3,(a) 他可能找不到儿子最喜欢的玩具,0,(d) 失望,3,(a) 他可能找不到儿子最喜欢的玩具,0,(d) 失望,3,(a) 他可能找不到儿子最喜欢的玩具,0
"['生气', '反感', '嫉妒', '感激', '反对', '期待']",3,"['在分手后，小娜能够清理她的房间。', '她的妈妈向她展示了前男友的旧信件', '她不想让人想起她的前任，她妈妈把信扔了，不让她看到', '她的妈妈给了她很好的分手应对建议']",2,小娜可能会感到失望或沮丧，因为她失去了了解前任想法的机会。因此，答案是 (e) 反对。,4,小娜不想让人想起她的前任，但妈妈把信扔了，不让她看到。所以答案是 (c),2,(a) 生气,0,小娜不想让人想起她的前任，但是她的妈妈把信扔了，不让她看到，所以她感到生气。,-1,小娜可能会感到失望或沮丧，因为她无法看到那封信，也无法了解信的内容。然而，她妈妈撕掉信的决定可能会让她感到反感。因此，答案是 (b) 反感。,1,小娜不想让人想起她的前任，但是她的妈妈把信扔了，不让她看到，所以她感到反感。,-1,(a) 生气,0,小娜不想让人想起她的前任，但是她的妈妈把信扔了，不让她看到，所以她感到生气。,-1,(a) 生气,0,"小娜不想让人想起她的前任，但妈妈把信扔了，不让她看到。所以小娜会感到生气。
因此，答案是（c）。",2
"['无感', '悲观', '害怕', '反感', '紧张', '愧疚']",0,"['她不喜欢在餐馆里', '她看到吸管上的洞感到恐惧', '她害怕的是孔状物，而不是一根吸管的洞', '她不喜欢和家人一起吃午餐。']",2,(c) 害怕,2,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,由于她有密集恐惧症，所以她看到孔状物会感到害怕。因此，在这种情况下，露娜最终会有害怕的感觉。,2,因为露娜对孔状物有密集恐惧症，所以看到吸管上的洞让她感到恐惧。因此，答案是 (b)。,1,(c) 害怕,2,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,c. 害怕,2,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,"露娜有密集恐惧症，看到孔状物会感到害怕。所以，她看到带有吸管的饮料上的孔状物会感到害怕。
因此，答案是（c）。",2,(b) 她看到吸管上的洞感到恐惧,1
"['害怕', '反对', '开心', '紧张', '伤心', '反感']",2,"['我害怕在电影中看到蜘蛛。', '我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影', '我终于克服了对蜘蛛的恐惧', '我喜欢在动物园的蜘蛛区参观']",1,f) 反感,5,(a) 我害怕在电影中看到蜘蛛。,0,(a) 害怕,0,在这个情况下，我之所以会感到这些情绪，是因为我在和我最好的朋友们观看新的蜘蛛侠电影之前，一直都非常害怕蜘蛛并且讨厌在动物园的蜘蛛区参观。所以，正确答案是（a）。,0,(a) 害怕,0,因为我和我最好的朋友们吃了一顿丰盛的晚餐，看了一场电影，所以我会感到快乐和兴奋。然而，这种情绪与我对蜘蛛的恐惧无关。因此，正确答案是 (b) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影。,1,在这个情况下，我会感到反感，因为虽然蜘蛛侠电影可能很有趣，但我仍然会讨厌在动物园里看到蜘蛛这种动物。,5,(a) 我害怕在电影中看到蜘蛛。,0,f) 反感,5,因为我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影。所以答案是 (b).,1
"['自豪', '反对', '紧张', '激动', '绝望', '害怕']",3,"['我发现有机会锻炼身体很好', '我即将在我的办公室会见一位重要客户', '我担心由于电梯故障而无法上班', '由于我有恐高症，我害怕走楼梯']",0,f,5,(d) 由于我有恐高症，我害怕走楼梯,3,f,5,(d) 由于我有恐高症，我害怕走楼梯,3,f,5,(d) 由于我有恐高症，我害怕走楼梯,3,f,5,(d) 由于我有恐高症，我害怕走楼梯,3,f,5,(d) 由于我有恐高症，我害怕走楼梯,3
"['绝望', '悲观', '反对', '开心', '伤心', '害怕']",3,"['我成功完成了一项困难的工作任务', '我喜欢和工作中的同事交流', '我喜欢远离他人的独处时光', '我一个人感觉非常孤独']",2,(e) 伤心,4,(d) 我一个人感觉非常孤独,3,e,4,(d) 我一个人感觉非常孤独,3,e,4,(d) 我一个人感觉非常孤独,3,f,5,(d) 我一个人感觉非常孤独,3,(e) 伤心,4,(d) 我一个人感觉非常孤独,3
"['激动', '害怕', '惊讶', '自豪', '反感', '气恼']",0,"['他怀念在迪士尼乐园骨折腿的那段时间', '他要去他最喜欢的游乐设施', '他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园']",1,(e) 反感,4,(c) 他担心他的腿再次骨折,2,"安德鲁可能因为腿受伤而感到气恼或反感。
因此，答案是 (e).",4,安德鲁之所以会感到这些情绪，是因为他担心自己的腿再次骨折。虽然他去迪士尼乐园是他女朋友的请求，但这不是他感到这些情绪的主要原因。,-1,安德鲁可能会感到害怕，因为他担心再次受伤。,1,安德鲁之所以会感到这些情绪，是因为他的腿在之前的一次迪士尼乐园之行中骨折了，这次他又不得不带着受伤的腿去玩他最喜欢的游乐设施。这个情况让他感到气恼，因为他担心自己的腿再次受伤，这可能会影响他在游乐设施上的体验。同时，他也对女朋友的要求感到气恼，因为她一直要求他们去迪士尼乐园，而这也让他感到压力。,-1,安德鲁可能会感到害怕，因为他担心再次受伤。,1,安德鲁之所以会感到气恼，是因为他不想再去排队等待他曾经受伤的那个游乐设施。他更希望去其他游乐设施或者做一些其他的事情。因此，答案是（b）。,1,安德鲁可能会感到害怕，因为他担心再次受伤。,1,安德鲁之所以会感到这些情绪，是因为他担心自己的腿再次骨折。虽然他去迪士尼乐园是为了去他最喜欢的游乐设施，但他也知道这次可能会让他想起过去的不愉快经历。此外，他的女朋友总是要求去迪士尼乐园，这可能会让他感到压力和不耐烦。然而，这些情绪并不足以解释他为什么会有这些特定的情绪。,3
"['尴尬', '娱乐', '自豪', '期待', '反对', '恐惧']",5,"['她与一位男性客户有过不好的经历', '看到同样的痣后，她想起了那次可怕的遭遇', '她觉得在客户面前大喊大叫非常尴尬', '她不喜欢脸上有痣的人']",1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,f,5,b. 看到同样的痣后，她想起了那次可怕的遭遇,1,f,5,b,1,f,5,b,1
"['紧张', '自豪', '钦佩', '气恼', '惊喜', '尴尬']",2,"['他钦佩瑞奇挑战他，尽管瑞奇知道自己会输', '瑞奇对胜利表现出了乐观和自信', '瑞奇在臂力摔跤中表现出了很多力量', '他不确定自己会不会赢']",0,"泰德已经连续七年赢下了扳手腕比赛的冠军，因此他可能会感到有些无聊或者想要挑战自己。
所以，答案是（e）。",4,(d) 他不确定自己会不会赢,3,"泰德连续七年赢冠军，所以他会感到自豪。
因此，答案是（b）。",1,(d) 他不确定自己会不会赢,3,"泰德已经连续七年赢了很多比赛，因此他可能会感到有些无聊或想尝试新的挑战。
因此，答案是（e）。",4,(d) 他不确定自己会不会赢,3,"泰德连续七年赢冠军，他习惯了胜利，因此他会感到气恼。
所以，答案是（d）。",3,(d) 他不确定自己会不会赢,3,"泰德已经连续7年赢得扳手腕比赛冠军，因此他可能感到自豪或气恼。
因此，答案是 (b) 自豪。",1,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0
"['尴尬', '娱乐', '气恼', '惊喜', '紧张', '自豪']",1,"['他因为失败而感到羞辱', '他并不认为泰德像他所相信的那样好', '他想试一试，觉得很有趣，而且可能他很享受这种经历', '他对自己的表现感到失望']",2,"Ricky 是新手，所以他会感到紧张。
因此，答案是 (e) 紧张。",4,(a) 他因为失败而感到羞辱,0,(a) 尴尬,0,(a) 他因为失败而感到羞辱,0,Ricky 可能会感到尴尬，因为他知道他会输给 Ted，并且他确实输了。,0,(d) 他对自己的表现感到失望,3,Ricky 可能会感到尴尬，因为他知道他会输给 Ted，而且他确实输了。,0,"Ricky 尝试挑战 Ted 因为他想突破自己的极限，并学习如何扳手腕。他可能会对这次尝试感到自豪，因为他已经尽力了。
所以，答案是（c）。",2,"Ricky 是新手，所以他会感到尴尬。
所以，答案是 (a) 尴尬。",0,(a) 他因为失败而感到羞辱,0
"['紧张', '气恼', '反对', '害怕', '感激', '反感']",4,"['这蜂蜜来自稀有的蜜蜂', '这份礼物增加了她对蜜蜂的恐惧', '她认为我没有考虑到她的恐惧症', '她很感激这份礼物']",3,安其拉最终会感到害怕。因为蜜蜂可能会引起她的恐惧症，让她感到不安。,3,(c) 她认为我没有考虑到她的恐惧症,2,安其拉最终会感到害怕。因为蜜蜂是她的恐惧源，而蜂蜜则可能引起她的不安。,3,(c) 她认为我没有考虑到她的恐惧症,2,安其拉最终会感到害怕。因为蜜蜂可能会引起她的恐惧症，使她感到不安。,3,(b) 这份礼物增加了她对蜜蜂的恐惧,1,(d) 害怕,3,(b) 这份礼物增加了她对蜜蜂的恐惧,1,安其拉最终会感到害怕。因为蜜蜂可能会引起她的恐惧症，让她感到不安。,3,(c) 她认为我没有考虑到她的恐惧症,2
"['无感', '激动', '惊喜', '感激', '害怕', '紧张']",0,"['她怕黑，但下午的撒哈拉沙漠光线很好', '她对天文学项目有浓厚的兴趣', '她不喜欢和她的同学一起进行小组工作。', '她害怕在撒哈拉的下午时分待在户外']",0,莫莉会感到害怕，因为她有恐夜症并且害怕黑暗。这个天文学项目需要她在黑暗中进行，因此她会感到害怕。,4,(d) 她害怕在撒哈拉的下午时分待在户外,3,莫莉会感到害怕，因为她害怕黑暗，而夜晚的撒哈拉沙漠非常黑暗。,4,(d) 她害怕在撒哈拉的下午时分待在户外,3,"莫莉害怕黑暗，所以她在黑暗中观察星星会让她感到害怕。
因此，答案是（e）。",4,(d) 她害怕在撒哈拉的下午时分待在户外,3,莫莉会感到恐惧，因为她害怕黑暗。在撒哈拉沙漠中，夜晚将变得非常黑暗，这会使她感到害怕。,4,(d) 她害怕在撒哈拉的下午时分待在户外,3,"莫莉害怕黑暗，所以她在黑暗中观察星星会让她感到害怕。
因此，答案是 (e) 害怕。",4,(d) 她害怕在撒哈拉的下午时分待在户外,3
